id,customer_id,first_name,last_name,role,email,phone,is_primary,language,marketing_consent,consent_source,retention_until
1914,1066,Matti,Virtanen,Owner,matti.virtanen@vaara.friluft.example,+358 40 766 8685,false,fi,false,ACCOUNT_MANAGER,2029-09-06
1915,1067,Emma,Strand,Store Manager,emma.strand@ridge.fritid.example,+46 70 227 66 71,true,sv,true,ACCOUNT_MANAGER,2029-09-06
1916,1067,Oskar,Lundqvist,Accounts Payable,oskar.lundqvist@ridge.fritid.example,+46 70 354 85 11,false,sv,false,WEBSITE,2031-09-06
1917,1068,Sindre,Pedersen,Store Manager,sindre.pedersen@vinter.sports.example,+47 943 28 365,true,nb,true,TRADE_FAIR,2031-09-06
1918,1068,Solveig,Larsen,Purchasing,solveig.larsen@vinter.sports.example,+47 957 70 708,false,nb,false,PORTAL,2029-09-06
1919,1069,Sigrid,Hansen,Store Manager,sigrid.hansen@lillehammer.adventures.example,+47 988 33 235,true,nb,false,ACCOUNT_MANAGER,2031-09-06
1920,1070,Jukka,Lehto,Store Manager,jukka.lehto@skog.fritid.example,+358 40 526 3208,true,fi,false,TRADE_FAIR,2029-09-06
1921,1070,Pekka,Laine,Purchasing,pekka.laine@skog.fritid.example,+358 40 953 5165,false,fi,false,TRADE_FAIR,2031-09-06
1922,1070,Olli,Lehtonen,Accounts Payable,olli.lehtonen@skog.fritid.example,+358 40 287 4155,false,fi,true,TRADE_FAIR,2028-09-06
1923,1071,Matti,Järvinen,Store Manager,matti.jarvinen@summitstore.example,+358 40 898 0414,true,fi,false,PORTAL,2028-09-06
1924,1071,Timo,Salo,Warehouse,timo.salo@summitstore.example,+358 40 889 8824,false,fi,false,TRADE_FAIR,2031-09-06
1925,1071,Tuomas,Mäkinen,Assistant Manager,tuomas.makinen@summitstore.example,+358 40 870 9510,false,fi,true,WEBSITE,2031-09-06
1926,1072,Kristian,Moen,Store Manager,kristian.moen@drammen.guides.example,+47 901 88 627,true,nb,false,PORTAL,2031-09-06
1927,1072,Eirik,Bakke,Accounts Payable,eirik.bakke@drammen.guides.example,+47 990 77 179,false,nb,false,WEBSITE,2031-09-06
1928,1073,Lauri,Salminen,Store Manager,lauri.salminen@kuusamo.expeditions.example,+358 40 214 8027,true,fi,true,ACCOUNT_MANAGER,2031-09-06
1929,1073,Eero,Salo,Assistant Manager,eero.salo@kuusamo.expeditions.example,+358 40 839 3662,false,fi,false,PORTAL,2031-09-06
1930,1074,Louise,Kjær,Store Manager,louise.kjaer@aurora24.example,+45 04 56 05 93,true,da,false,ACCOUNT_MANAGER,2028-09-06
1931,1074,Jonas,Christensen,Owner,jonas.christensen@aurora24.example,+45 06 23 62 80,false,da,false,PORTAL,2031-09-06
1932,1074,Ida,Madsen,Owner,ida.madsen@aurora24.example,+45 49 15 07 92,false,da,true,ACCOUNT_MANAGER,2031-09-06
1933,1075,Emma,Åberg,Store Manager,emma.aberg@karlstad.expeditions.example,+46 70 724 53 71,true,sv,true,PORTAL,2031-09-06
1934,1075,Ulf,Johansson,Purchasing,ulf.johansson@karlstad.expeditions.example,+46 70 445 08 54,false,sv,false,ACCOUNT_MANAGER,2028-09-06
1935,1076,Torbjørn,Moen,Store Manager,torbjorn.moen@kaamosshop.example,+47 945 30 002,true,nb,true,TRADE_FAIR,2029-09-06
1936,1077,Katri,Laine,Store Manager,katri.laine@kuusamo.adventures.example,+358 40 079 0717,true,fi,true,ACCOUNT_MANAGER,2029-09-06
1937,1078,Håkon,Olsen,Store Manager,hakon.olsen@vuomagear.example,+47 926 13 786,true,nb,true,PORTAL,2029-09-06
1938,1079,Maija,Heikkinen,Store Manager,maija.heikkinen@basecamp.outdoor.example,+358 40 145 5785,true,fi,false,TRADE_FAIR,2028-09-06
1939,1079,Tuomas,Hämäläinen,Owner,tuomas.hamalainen@basecamp.outdoor.example,+358 40 001 7377,false,fi,false,PORTAL,2029-09-06
1940,1080,Jonas,Fischer,Store Manager,jonas.fischer@flensburg.expeditions.example,+49 40 1103026,true,de,false,TRADE_FAIR,2028-09-06
1941,1080,Jonas,Fischer,Accounts Payable,jonas.fischer.flensburg@flensburg.expeditions.example,+49 40 4001029,false,de,true,PORTAL,2028-09-06
1942,1081,Aino,Mäkinen,Store Manager,aino.makinen@turku.guides.example,+358 40 726 9934,true,fi,false,PORTAL,2028-09-06
1943,1081,Maija,Rantanen,Accounts Payable,maija.rantanen@turku.guides.example,+358 40 454 3978,false,fi,false,TRADE_FAIR,2028-09-06
1944,1082,Björn,Gustafsson,Store Manager,bjorn.gustafsson@uppsala.camping.example,+46 70 649 47 92,true,sv,true,TRADE_FAIR,2031-09-06
1945,1082,Mattias,Andersson,Warehouse,mattias.andersson@uppsala.camping.example,+46 70 910 82 64,false,sv,true,PORTAL,2029-09-06
1946,1083,Torbjørn,Dahl,Store Manager,torbjorn.dahl@olsen.friluft.example,+47 972 42 653,true,nb,true,TRADE_FAIR,2028-09-06
1947,1083,Mathias,Bakke,Buyer,mathias.bakke@olsen.friluft.example,+47 925 84 965,false,nb,true,PORTAL,2029-09-06
1948,1084,Nils,Svensson,Store Manager,nils.svensson@are.friluft.example,+46 70 917 75 14,true,sv,true,PORTAL,2029-09-06
1949,1085,Lovisa,Larsson,Store Manager,lovisa.larsson@vuoma.friluft.example,+46 70 177 13 80,true,sv,true,WEBSITE,2029-09-06
1950,1086,Vegard,Hansen,Store Manager,vegard.hansen@era.outdoor.example,+47 970 69 051,true,nb,true,TRADE_FAIR,2029-09-06
1951,1086,Håkon,Bakke,Accounts Payable,hakon.bakke@era.outdoor.example,+47 936 62 026,false,nb,true,TRADE_FAIR,2029-09-06
1952,1087,Solveig,Dahl,Store Manager,solveig.dahl@bergen.adventure.example,+47 933 15 166,true,nb,false,TRADE_FAIR,2028-09-06
1953,1087,Marit,Nilsen,Warehouse,marit.nilsen@bergen.adventure.example,+47 951 99 639,false,nb,false,WEBSITE,2029-09-06
1954,1087,Sindre,Bakke,Accounts Payable,sindre.bakke@bergen.adventure.example,+47 975 56 370,false,nb,true,PORTAL,2029-09-06
1955,1088,Jonas,Jensen,Store Manager,jonas.jensen@esbjerg.hiking.association.example,+45 22 22 73 75,true,da,false,TRADE_FAIR,2031-09-06
1956,1089,Eero,Niemi,Store Manager,eero.niemi@polarshop.example,+358 40 113 8622,true,fi,true,ACCOUNT_MANAGER,2028-09-06
1957,1090,Laura,Salminen,Store Manager,laura.salminen@rovaniemi.friluft.example,+358 40 833 6135,true,fi,false,PORTAL,2028-09-06
1958,1091,Hege,Moen,Store Manager,hege.moen@selka.turutstyr.example,+47 900 11 133,true,nb,true,ACCOUNT_MANAGER,2031-09-06
1959,1091,Anette,Nygaard,Buyer,anette.nygaard@selka.turutstyr.example,+47 950 89 011,false,nb,true,PORTAL,2029-09-06
1960,1092,Lærke,Christensen,Store Manager,laerke.christensen@loiste.fritid.example,+45 45 18 53 12,true,da,true,PORTAL,2029-09-06
1961,1092,Rasmus,Rasmussen,Assistant Manager,rasmus.rasmussen@loiste.fritid.example,+45 30 48 74 25,false,da,true,PORTAL,2031-09-06
1962,1093,Mads,Thomsen,Store Manager,mads.thomsen@nordlys.sport.example,+45 44 15 25 96,true,da,true,PORTAL,2029-09-06
1963,1093,Signe,Thomsen,Purchasing,signe.thomsen@nordlys.sport.example,+45 22 20 66 82,false,da,false,ACCOUNT_MANAGER,2031-09-06
1964,1094,Aino,Rantanen,Store Manager,aino.rantanen@fjall24.example,+358 40 947 3077,true,fi,true,WEBSITE,2028-09-06
1965,1094,Katri,Lehto,Buyer,katri.lehto@fjall24.example,+358 40 736 6543,false,fi,false,PORTAL,2031-09-06
1966,1095,Kristian,Moen,Store Manager,kristian.moen@trondheim.rental.example,+47 910 06 834,true,nb,true,WEBSITE,2031-09-06
1967,1095,Nora,Berg,Buyer,nora.berg@trondheim.rental.example,+47 972 86 482,false,nb,true,WEBSITE,2029-09-06
1968,1096,Noora,Laine,Store Manager,noora.laine@laine.sport.example,+358 40 144 6153,true,fi,false,ACCOUNT_MANAGER,2028-09-06
1969,1097,Jørgen,Dahl,Store Manager,jorgen.dahl@basecampshop.example,+47 987 75 852,true,nb,true,TRADE_FAIR,2029-09-06
1970,1098,Tone,Hansen,Store Manager,tone.hansen@nietos.sport.fritid.example,+47 994 28 326,true,nb,false,ACCOUNT_MANAGER,2028-09-06
1971,1098,Håkon,Pedersen,Accounts Payable,hakon.pedersen@nietos.sport.fritid.example,+47 971 81 078,false,nb,true,WEBSITE,2031-09-06
1972,1099,Timo,Järvinen,Store Manager,timo.jarvinen@forest.sport.fritid.example,+358 40 268 5251,true,fi,true,TRADE_FAIR,2031-09-06
1973,1099,Aino,Aho,Warehouse,aino.aho@forest.sport.fritid.example,+358 40 542 5516,false,fi,false,PORTAL,2031-09-06
1974,1100,Camilla,Nielsen,Store Manager,camilla.nielsen@vinter.camping.example,+45 06 78 60 16,true,da,false,PORTAL,2028-09-06
1975,1101,Anni,Niemi,Store Manager,anni.niemi@oulu.expeditions.example,+358 40 143 4058,true,fi,true,ACCOUNT_MANAGER,2029-09-06
1976,1101,Lauri,Järvinen,Accounts Payable,lauri.jarvinen@oulu.expeditions.example,+358 40 905 7300,false,fi,false,TRADE_FAIR,2031-09-06
1977,1101,Sanna,Salo,Owner,sanna.salo@oulu.expeditions.example,+358 40 520 7254,false,fi,true,ACCOUNT_MANAGER,2028-09-06
1978,1102,Sigrid,Karlsen,Store Manager,sigrid.karlsen@drammen.friluft.example,+47 914 23 487,true,nb,false,TRADE_FAIR,2031-09-06
1979,1102,Ingrid,Karlsen,Assistant Manager,ingrid.karlsen@drammen.friluft.example,+47 976 75 835,false,nb,true,PORTAL,2028-09-06
1980,1103,Jari,Korhonen,Store Manager,jari.korhonen@kalotti.adventure.example,+358 40 040 2297,true,fi,true,ACCOUNT_MANAGER,2029-09-06
1981,1103,Olli,Rantanen,Assistant Manager,olli.rantanen@kalotti.adventure.example,+358 40 974 9487,false,fi,true,WEBSITE,2028-09-06
1982,1104,Laura,Aho,Store Manager,laura.aho@turku.adventure.example,+358 40 763 6438,true,fi,true,PORTAL,2028-09-06
1983,1104,Matti,Nieminen,Accounts Payable,matti.nieminen@turku.adventure.example,+358 40 089 7023,false,fi,false,TRADE_FAIR,2029-09-06
1984,1105,Lena,Hoffmann,Store Manager,lena.hoffmann@flensburg.turutstyr.example,+49 40 9894405,true,de,true,ACCOUNT_MANAGER,2028-09-06
1985,1105,Lena,Schmidt,Assistant Manager,lena.schmidt@flensburg.turutstyr.example,+49 40 3499641,false,de,true,ACCOUNT_MANAGER,2028-09-06
1986,1105,Lena,Weber,Purchasing,lena.weber@flensburg.turutstyr.example,+49 40 4542329,false,de,false,PORTAL,2031-09-06
1987,1106,Eero,Koskinen,Store Manager,eero.koskinen@arctic24.example,+358 40 892 5876,true,fi,true,PORTAL,2031-09-06
1988,1106,Noora,Lehto,Purchasing,noora.lehto@arctic24.example,+358 40 053 5818,false,fi,false,PORTAL,2031-09-06
1989,1107,Gustav,Holm,Store Manager,gustav.holm@nordlys.adventure.example,+46 70 914 34 45,true,sv,true,TRADE_FAIR,2029-09-06
1990,1108,Kaisa,Niemi,Store Manager,kaisa.niemi@aurora24.example,+358 40 432 7340,true,fi,false,WEBSITE,2028-09-06
1991,1108,Kaisa,Rantanen,Purchasing,kaisa.rantanen@aurora24.example,+358 40 646 5772,false,fi,true,TRADE_FAIR,2028-09-06
1992,1108,Ville,Hämäläinen,Accounts Payable,ville.hamalainen@aurora24.example,+358 40 539 3551,false,fi,true,ACCOUNT_MANAGER,2029-09-06
1993,1109,Elin,Svensson,Store Manager,elin.svensson@johansson.friluft.example,+46 70 216 82 53,true,sv,false,TRADE_FAIR,2028-09-06
1994,1109,Mattias,Johansson,Buyer,mattias.johansson@johansson.friluft.example,+46 70 189 38 68,false,sv,false,TRADE_FAIR,2028-09-06
1995,1109,Elin,Lundqvist,Assistant Manager,elin.lundqvist@johansson.friluft.example,+46 70 411 51 87,false,sv,false,TRADE_FAIR,2028-09-06
1996,1110,Sigrid,Bakke,Store Manager,sigrid.bakke@fjallshop.example,+47 981 49 859,true,nb,false,PORTAL,2031-09-06
1997,1111,Lauri,Järvinen,Store Manager,lauri.jarvinen@espoo.adventure.example,+358 40 067 5013,true,fi,true,WEBSITE,2029-09-06
1998,1112,Elin,Nilsson,Store Manager,elin.nilsson@orebro.outdoor.example,+46 70 877 78 62,true,sv,true,ACCOUNT_MANAGER,2031-09-06
1999,1113,Astrid,Larsson,Store Manager,astrid.larsson@eriksson.urheilu.example,+46 70 535 59 57,true,sv,true,WEBSITE,2031-09-06
2000,1113,Anders,Persson,Buyer,anders.persson@eriksson.urheilu.example,+46 70 845 96 63,false,sv,false,WEBSITE,2028-09-06
2001,1114,Helmi,Korhonen,Store Manager,helmi.korhonen@metsa.fritid.example,+358 40 245 1377,true,fi,false,WEBSITE,2028-09-06
2002,1115,Johan,Andersson,Store Manager,johan.andersson@vuomagear.example,+46 70 189 52 69,true,sv,true,WEBSITE,2028-09-06
2003,1115,Anders,Andersson,Warehouse,anders.andersson@vuomagear.example,+46 70 622 71 34,false,sv,true,TRADE_FAIR,2031-09-06
2004,1115,Karin,Eriksson,Assistant Manager,karin.eriksson@vuomagear.example,+46 70 290 16 26,false,sv,true,PORTAL,2031-09-06
2005,1116,Laura,Korhonen,Store Manager,laura.korhonen@turku.retki.example,+358 40 561 8316,true,fi,true,PORTAL,2028-09-06
2006,1116,Juhani,Salo,Buyer,juhani.salo@turku.retki.example,+358 40 748 0403,false,fi,true,TRADE_FAIR,2028-09-06
2007,1116,Timo,Salminen,Purchasing,timo.salminen@turku.retki.example,+358 40 706 1716,false,fi,false,WEBSITE,2029-09-06
2008,1117,Jonas,Thomsen,Store Manager,jonas.thomsen@roskilde.guides.example,+45 82 59 01 56,true,da,true,TRADE_FAIR,2028-09-06
2009,1117,Louise,Nielsen,Purchasing,louise.nielsen@roskilde.guides.example,+45 91 06 66 98,false,da,false,PORTAL,2028-09-06
2010,1118,Kaisa,Lehto,Store Manager,kaisa.lehto@tampere.outdoor.example,+358 40 659 1856,true,fi,false,WEBSITE,2028-09-06
2011,1119,Kari,Bakke,Store Manager,kari.bakke@kero.camping.example,+47 948 37 978,true,nb,true,TRADE_FAIR,2031-09-06
2012,1119,Bjørn,Larsen,Purchasing,bjorn.larsen@kero.camping.example,+47 978 77 872,false,nb,true,TRADE_FAIR,2028-09-06
2013,1120,Bjørn,Nilsen,Store Manager,bjorn.nilsen@lillehammer.friluft.example,+47 968 69 957,true,nb,true,TRADE_FAIR,2029-09-06
2014,1120,Bjørn,Andersen,Owner,bjorn.andersen@lillehammer.friluft.example,+47 933 23 540,false,nb,true,WEBSITE,2029-09-06
2015,1121,Søren,Kjær,Store Manager,soren.kjaer@aurorastore.example,+45 03 09 20 54,true,da,true,TRADE_FAIR,2028-09-06
2016,1121,Signe,Thomsen,Buyer,signe.thomsen@aurorastore.example,+45 11 20 87 64,false,da,false,WEBSITE,2028-09-06
2017,1121,Morten,Nielsen,Purchasing,morten.nielsen@aurorastore.example,+45 76 26 50 21,false,da,true,TRADE_FAIR,2028-09-06
2018,1122,Anders,Karlsson,Store Manager,anders.karlsson@selka.outfitters.example,+46 70 087 73 41,true,sv,false,TRADE_FAIR,2031-09-06
2019,1123,Björn,Lundqvist,Store Manager,bjorn.lundqvist@lindberg.sport.example,+46 70 136 43 71,true,sv,true,ACCOUNT_MANAGER,2028-09-06
2020,1123,Mattias,Åberg,Assistant Manager,mattias.aberg@lindberg.sport.example,+46 70 496 92 67,false,sv,false,TRADE_FAIR,2031-09-06
2021,1124,Ingrid,Hansen,Store Manager,ingrid.hansen@metsa24.example,+47 990 15 337,true,nb,true,PORTAL,2029-09-06
2022,1124,Ole,Johansen,Accounts Payable,ole.johansen@metsa24.example,+47 983 70 376,false,nb,true,ACCOUNT_MANAGER,2031-09-06
2023,1125,Kaisa,Salo,Store Manager,kaisa.salo@joensuu.outdoor.example,+358 40 472 9227,true,fi,false,PORTAL,2028-09-06
2024,1126,Jørgen,Olsen,Store Manager,jorgen.olsen@forest.sport.fritid.example,+47 999 23 040,true,nb,false,WEBSITE,2031-09-06
2025,1126,Kristian,Karlsen,Assistant Manager,kristian.karlsen@forest.sport.fritid.example,+47 944 71 849,false,nb,true,ACCOUNT_MANAGER,2031-09-06
2026,1127,Riikka,Korhonen,Store Manager,riikka.korhonen@helsinki.expeditions.example,+358 40 294 0861,true,fi,false,ACCOUNT_MANAGER,2029-09-06
2027,1128,Hanna,Eriksson,Store Manager,hanna.eriksson@linkoping.sport.fritid.example,+46 70 901 98 09,true,sv,false,ACCOUNT_MANAGER,2028-09-06
2028,1128,Oskar,Johansson,Warehouse,oskar.johansson@linkoping.sport.fritid.example,+46 70 978 85 41,false,sv,false,ACCOUNT_MANAGER,2029-09-06
2029,1129,Markus,Wagner,Store Manager,markus.wagner@era.outdoor.example,+49 40 9987973,true,de,true,WEBSITE,2028-09-06
2030,1129,Julia,Weber,Owner,julia.weber@era.outdoor.example,+49 40 4359752,false,de,true,TRADE_FAIR,2028-09-06
2031,1130,Gustav,Olsson,Store Manager,gustav.olsson@hikers.fritid.example,+46 70 535 66 35,true,sv,true,ACCOUNT_MANAGER,2028-09-06
2032,1131,Elin,Gustafsson,Store Manager,elin.gustafsson@nietos.turutstyr.example,+46 70 957 35 44,true,sv,false,ACCOUNT_MANAGER,2031-09-06
2033,1132,Henrik,Persson,Store Manager,henrik.persson@malmo.sports.example,+46 70 324 03 53,true,sv,false,ACCOUNT_MANAGER,2031-09-06
2034,1132,Ulf,Gustafsson,Purchasing,ulf.gustafsson@malmo.sports.example,+46 70 446 65 55,false,sv,false,PORTAL,2028-09-06
2035,1133,Sigrid,Hansen,Store Manager,sigrid.hansen@metsa.outfitters.example,+47 934 77 010,true,nb,false,PORTAL,2031-09-06
2036,1133,Jørgen,Kristiansen,Warehouse,jorgen.kristiansen@metsa.outfitters.example,+47 955 35 942,false,nb,true,WEBSITE,2028-09-06
2037,1133,Silje,Larsen,Accounts Payable,silje.larsen@metsa.outfitters.example,+47 924 34 010,false,nb,false,PORTAL,2029-09-06
2038,1134,Ebba,Bergström,Store Manager,ebba.bergstrom@are.expeditions.example,+46 70 440 67 26,true,sv,true,ACCOUNT_MANAGER,2028-09-06
2039,1135,Lauri,Lehto,Store Manager,lauri.lehto@kalotti.friluft.example,+358 40 961 5238,true,fi,true,WEBSITE,2029-09-06
2040,1135,Tuomas,Aho,Purchasing,tuomas.aho@kalotti.friluft.example,+358 40 808 0213,false,fi,false,ACCOUNT_MANAGER,2028-09-06
2041,1135,Olli,Saarinen,Purchasing,olli.saarinen@kalotti.friluft.example,+358 40 807 5757,false,fi,true,ACCOUNT_MANAGER,2029-09-06
2042,1136,Bjørn,Hansen,Store Manager,bjorn.hansen@ruska24.example,+47 941 69 803,true,nb,true,TRADE_FAIR,2029-09-06
2043,1136,Nora,Dahl,Purchasing,nora.dahl@ruska24.example,+47 982 41 400,false,nb,true,WEBSITE,2028-09-06
2044,1137,Vegard,Moen,Store Manager,vegard.moen@compass.turutstyr.example,+47 979 44 605,true,nb,true,TRADE_FAIR,2028-09-06
2045,1137,Kari,Larsen,Owner,kari.larsen@compass.turutstyr.example,+47 946 10 539,false,nb,true,ACCOUNT_MANAGER,2028-09-06
2046,1138,Rasmus,Thomsen,Store Manager,rasmus.thomsen@kerogear.example,+45 05 70 80 26,true,da,false,ACCOUNT_MANAGER,2031-09-06
2047,1138,Lærke,Thomsen,Warehouse,laerke.thomsen@kerogear.example,+45 55 24 07 69,false,da,false,PORTAL,2028-09-06
2048,1138,Mette,Kjær,Accounts Payable,mette.kjaer@kerogear.example,+45 23 09 36 67,false,da,false,ACCOUNT_MANAGER,2029-09-06
2049,1139,Elina,Mäkinen,Store Manager,elina.makinen@suvanto24.example,+358 40 008 8106,true,fi,true,PORTAL,2028-09-06
2050,1140,Timo,Heikkinen,Store Manager,timo.heikkinen@rantanen.outdoor.example,+358 40 652 5120,true,fi,false,PORTAL,2029-09-06
2051,1140,Tuomas,Korhonen,Buyer,tuomas.korhonen@rantanen.outdoor.example,+358 40 167 9248,false,fi,true,ACCOUNT_MANAGER,2031-09-06
2052,1141,Sindre,Johansen,Store Manager,sindre.johansen@oslo.urheilu.example,+47 932 43 449,true,nb,true,TRADE_FAIR,2028-09-06
2053,1142,Lovisa,Johansson,Store Manager,lovisa.johansson@hikers.adventure.example,+46 70 422 91 08,true,sv,false,PORTAL,2029-09-06
2054,1142,Gustav,Svensson,Purchasing,gustav.svensson@hikers.adventure.example,+46 70 247 64 69,false,sv,false,PORTAL,2031-09-06
2055,1142,Maja,Eriksson,Buyer,maja.eriksson@hikers.adventure.example,+46 70 638 02 97,false,sv,false,ACCOUNT_MANAGER,2028-09-06
2056,1143,Sofia,Bergström,Store Manager,sofia.bergstrom@loiste24.example,+46 70 563 66 50,true,sv,true,ACCOUNT_MANAGER,2031-09-06
2057,1144,Tanel,Kukk,Store Manager,tanel.kukk@magi.sport.example,+372 5562 3649,true,et,false,TRADE_FAIR,2028-09-06
2058,1144,Maarja,Kask,Purchasing,maarja.kask@magi.sport.example,+372 5838 2079,false,et,true,PORTAL,2029-09-06
2059,1144,Kadri,Tamm,Purchasing,kadri.tamm@magi.sport.example,+372 5575 0736,false,et,false,ACCOUNT_MANAGER,2029-09-06
2060,1145,Jari,Kallio,Store Manager,jari.kallio@tampere.sports.example,+358 40 115 5552,true,fi,false,TRADE_FAIR,2029-09-06
2061,1146,Henrik,Lindberg,Store Manager,henrik.lindberg@rakkashop.example,+46 70 992 05 70,true,sv,true,PORTAL,2028-09-06
2062,1147,Ville,Mäkinen,Store Manager,ville.makinen@suvanto.sport.fritid.example,+358 40 798 8038,true,fi,true,ACCOUNT_MANAGER,2029-09-06
2063,1148,Anna,Fischer,Store Manager,anna.fischer@summitstore.example,+49 40 9846113,true,de,true,TRADE_FAIR,2029-09-06
2064,1149,Noora,Aho,Store Manager,noora.aho@ruska.adventure.example,+358 40 232 5752,true,fi,true,ACCOUNT_MANAGER,2028-09-06
2065,1149,Sanna,Kallio,Owner,sanna.kallio@ruska.adventure.example,+358 40 202 2508,false,fi,true,TRADE_FAIR,2028-09-06
2066,1150,Helmi,Korhonen,Store Manager,helmi.korhonen@hameenlinna.sports.example,+358 40 127 1811,true,fi,true,TRADE_FAIR,2029-09-06
2067,1151,Elina,Kallio,Store Manager,elina.kallio@vaasa.friluft.example,+358 40 966 9108,true,fi,true,PORTAL,2029-09-06
2068,1152,Mart,Kukk,Store Manager,mart.kukk@metsagear.example,+372 5538 3554,true,et,true,PORTAL,2031-09-06
2069,1152,Priit,Kukk,Buyer,priit.kukk@metsagear.example,+372 5715 8779,false,et,false,PORTAL,2029-09-06
2070,1152,Mart,Rebane,Warehouse,mart.rebane@metsagear.example,+372 5612 6364,false,et,true,TRADE_FAIR,2029-09-06
2071,1153,Kari,Dahl,Store Manager,kari.dahl@kayak.fritid.example,+47 958 19 149,true,nb,false,PORTAL,2028-09-06
2072,1153,Kristian,Johansen,Assistant Manager,kristian.johansen@kayak.fritid.example,+47 986 04 590,false,nb,false,TRADE_FAIR,2028-09-06
2073,1154,Tobias,Weber,Store Manager,tobias.weber@kiel.retki.example,+49 40 3709062,true,de,false,WEBSITE,2029-09-06
2074,1154,Julia,Wagner,Owner,julia.wagner@kiel.retki.example,+49 40 0700866,false,de,true,ACCOUNT_MANAGER,2028-09-06
2075,1154,Felix,Fischer,Accounts Payable,felix.fischer@kiel.retki.example,+49 40 8543962,false,de,false,TRADE_FAIR,2029-09-06
2076,1155,Torbjørn,Hansen,Store Manager,torbjorn.hansen@nordlys.camping.example,+47 964 43 314,true,nb,true,WEBSITE,2031-09-06
2077,1156,Sigrid,Moen,Store Manager,sigrid.moen@summit.friluft.example,+47 961 02 243,true,nb,false,PORTAL,2029-09-06
2078,1156,Jørgen,Larsen,Purchasing,jorgen.larsen@summit.friluft.example,+47 901 73 642,false,nb,false,WEBSITE,2028-09-06
2079,1157,Kaisa,Korhonen,Store Manager,kaisa.korhonen@tampere.outdoor.school.example,+358 40 092 4424,true,fi,true,ACCOUNT_MANAGER,2028-09-06
2080,1158,Kristjan,Kask,Store Manager,kristjan.kask@loiste.fritid.example,+372 5123 8655,true,et,false,TRADE_FAIR,2029-09-06
2081,1158,Tanel,Ilves,Accounts Payable,tanel.ilves@loiste.fritid.example,+372 5771 6011,false,et,true,ACCOUNT_MANAGER,2029-09-06
