id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
5300,SO-2026-000244,683,868,2026-02-02 12:58:51,PORTAL,DELIVERED,2026-02-04,2026-02-03,2026-02-05,EUR,18659.40,3,,PO-19216,
5301,SO-2026-000245,1936,2372,2026-01-12 08:55:54,PORTAL,DELIVERED,2026-01-21,2026-01-13,2026-01-16,EUR,1736.51,2,,PO-23870,
5302,SO-2026-000246,1962,2401,2026-01-22 13:18:28,PORTAL,DELIVERED,2026-02-02,2026-01-23,2026-01-26,EUR,1820.66,2,,PO-65176,
5303,SO-2026-000247,419,550,2026-01-14 09:58:01,PHONE,DELIVERED,2026-01-21,2026-01-19,2026-01-21,EUR,617.99,1,9,,
5304,SO-2026-000248,229,337,2026-01-26 09:19:44,EMAIL,DELIVERED,2026-02-02,2026-01-28,2026-02-02,EUR,136.44,3,10,PO-67675,Deliver before store opening
5305,SO-2026-000249,205,298,2026-01-26 12:43:36,PORTAL,DELIVERED,2026-02-05,2026-01-28,2026-01-29,EUR,3328.86,2,,PO-46367,Customer collects if not delivered by Friday
5306,SO-2026-000250,250,359,2026-01-13 13:02:00,EMAIL,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,45.84,1,8,,
5307,SO-2026-000251,1885,2308,2026-01-12 10:34:30,PORTAL,DELIVERED,2026-01-15,2026-01-14,2026-01-15,EUR,5179.85,2,,PO-13182,
5308,SO-2026-000252,2215,2701,2026-01-26 08:57:47,EMAIL,DELIVERED,2026-02-03,2026-01-27,2026-01-29,EUR,3681.91,1,9,PO-75268,
5309,SO-2026-000253,422,554,2026-01-09 17:42:30,EMAIL,DELIVERED,2026-01-15,2026-01-13,2026-01-14,EUR,4137.37,1,10,PO-21814,
5310,SO-2026-000254,685,872,2026-01-23 13:53:39,EMAIL,DELIVERED,2026-01-27,2026-01-26,2026-01-27,EUR,1515.28,2,9,,Deliver before store opening
5311,SO-2026-000255,249,358,2026-01-21 16:37:36,EMAIL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,916.46,2,9,PO-64045,
5312,SO-2026-000256,2377,2895,2026-01-12 16:33:19,EDI,DELIVERED,2026-01-19,2026-01-13,2026-01-19,EUR,7564.45,2,,PO-98264,
5313,SO-2026-000257,1797,2208,2026-01-28 09:40:30,EDI,DELIVERED,2026-02-03,2026-02-02,2026-02-03,EUR,411.43,1,,PO-33848,
5314,SO-2026-000258,1157,1435,2026-01-26 11:24:32,PORTAL,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,29460.73,1,,,
5315,SO-2026-000259,1994,2441,2026-01-27 17:57:14,EMAIL,DELIVERED,2026-01-30,2026-01-29,2026-01-30,EUR,2789.58,1,9,,
5316,SO-2026-000260,1772,2181,2026-01-28 14:26:59,PORTAL,DELIVERED,2026-02-03,2026-01-30,2026-02-03,EUR,3997.84,3,,PO-72724,
5317,SO-2026-000261,1035,1290,2026-01-30 07:17:46,PORTAL,DELIVERED,2026-02-11,2026-02-02,2026-02-05,EUR,957.45,2,,,
5318,SO-2026-000262,1642,2018,2026-01-09 10:20:02,PORTAL,DELIVERED,2026-01-16,2026-01-12,2026-01-16,EUR,7357.78,2,,,Customer collects if not delivered by Friday
5319,SO-2026-000263,685,872,2026-01-25 13:03:34,EDI,DELIVERED,2026-01-27,2026-01-26,2026-01-27,EUR,1332.00,2,,PO-82940,
5320,SO-2026-000264,1100,1368,2026-01-12 13:23:08,PORTAL,DELIVERED,2026-01-19,2026-01-13,2026-01-16,EUR,2648.90,2,,PO-20861,
5321,SO-2026-000265,810,1026,2026-01-17 10:59:57,EMAIL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,8878.16,1,10,PO-55044,Part of annual pre-order
5322,SO-2026-000266,1757,2163,2026-01-05 14:18:57,EMAIL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,5383.58,1,8,PO-70349,Part of annual pre-order
5323,SO-2026-000267,747,950,2026-01-26 07:59:53,EMAIL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,506.92,1,9,PO-49498,Part of annual pre-order
5324,SO-2026-000268,1138,1411,2026-01-12 07:53:10,PORTAL,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,474.39,2,,PO-3647,
5325,SO-2026-000269,571,731,2026-01-23 14:21:55,EMAIL,DELIVERED,2026-01-28,2026-01-27,2026-01-28,EUR,3366.00,2,10,PO-57601,Deliver before store opening
5326,SO-2026-000270,1789,2199,2026-01-30 12:57:29,EDI,CANCELLED,2026-02-05,2026-02-03,2026-02-05,EUR,9543.95,1,,,Customer collects if not delivered by Friday
5327,SO-2026-000271,65,97,2026-01-12 12:34:10,EDI,DELIVERED,2026-01-23,2026-01-14,2026-01-19,EUR,2499.15,2,,PO-64060,
5328,SO-2026-000272,1440,1773,2026-01-05 09:14:02,PHONE,DELIVERED,2026-01-16,2026-01-08,2026-01-12,EUR,1895.02,2,10,,Deliver before store opening
5329,SO-2026-000273,1551,1908,2026-01-28 12:54:49,PORTAL,DELIVERED,2026-02-03,2026-01-30,2026-02-03,EUR,2524.94,2,,PO-22134,
5330,SO-2026-000274,1078,1343,2026-01-15 10:38:30,PORTAL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,4087.00,3,,PO-74265,Season opener stock
5331,SO-2026-000275,189,270,2026-01-28 12:07:52,EMAIL,DELIVERED,2026-02-06,2026-01-29,2026-02-02,EUR,3120.22,2,10,,Part of annual pre-order
5332,SO-2026-000276,1851,2272,2026-01-27 17:43:39,PORTAL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,1500.12,1,,PO-67682,Customer collects if not delivered by Friday
5333,SO-2026-000277,743,944,2026-01-16 16:47:42,PORTAL,DELIVERED,2026-01-20,2026-01-20,2026-01-21,EUR,12421.44,1,,PO-2414,
5334,SO-2026-000278,1224,1516,2026-01-12 14:34:44,EMAIL,DELIVERED,2026-01-19,2026-01-14,2026-01-15,EUR,1319.16,2,10,PO-25615,Part of annual pre-order
5335,SO-2026-000279,1249,1548,2026-01-21 14:16:10,PORTAL,DELIVERED,2026-01-28,2026-01-23,2026-01-26,EUR,5144.66,2,,PO-9936,Customer collects if not delivered by Friday
5336,SO-2026-000280,270,384,2026-01-05 16:16:05,PORTAL,DELIVERED,2026-01-12,2026-01-06,2026-01-12,EUR,1014.60,2,,PO-85351,
5337,SO-2026-000281,629,801,2026-01-26 11:43:10,EMAIL,DELIVERED,2026-02-02,2026-01-28,2026-02-02,EUR,3582.04,3,10,PO-61995,
5338,SO-2026-000282,558,716,2026-01-26 14:57:30,PORTAL,DELIVERED,2026-01-30,2026-01-27,2026-01-30,EUR,9818.62,3,,PO-62779,"Solveig asked for delivery after 10:00, mobile +47 924 77 539"
5339,SO-2026-000283,215,313,2026-01-30 17:32:38,EMAIL,CANCELLED,2026-02-03,2026-02-02,2026-02-03,EUR,4065.16,1,10,,Customer collects if not delivered by Friday
5340,SO-2026-000284,2000,2448,2026-01-07 12:33:34,PORTAL,DELIVERED,2026-01-19,2026-01-12,2026-01-15,EUR,334.95,2,,PO-27364,
5341,SO-2026-000285,501,646,2026-01-19 13:24:58,PHONE,DELIVERED,2026-01-27,2026-01-21,2026-01-26,EUR,1038.41,2,10,,
5342,SO-2026-000286,2315,2825,2026-01-21 14:12:29,PORTAL,DELIVERED,2026-02-02,2026-01-23,2026-01-26,EUR,3229.40,1,,,
5343,SO-2026-000287,1494,1842,2026-01-26 09:48:27,PORTAL,DELIVERED,2026-02-02,2026-01-27,2026-02-02,EUR,8040.92,2,,PO-96696,
5344,SO-2026-000288,1411,1739,2026-01-15 09:19:27,PHONE,DELIVERED,2026-01-21,2026-01-19,2026-01-21,EUR,1122.32,2,9,PO-35223,Season opener stock
5345,SO-2026-000289,45,69,2026-01-06 10:18:57,EDI,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,2216.88,2,,PO-86846,
5346,SO-2026-000290,215,313,2026-01-02 07:02:09,EDI,DELIVERED,2026-01-08,2026-01-06,2026-01-08,EUR,28.68,1,,PO-67815,Season opener stock
5347,SO-2026-000291,600,767,2026-01-16 13:59:02,EMAIL,DELIVERED,2026-01-21,2026-01-19,2026-01-23,EUR,9983.86,2,10,PO-51235,Part of annual pre-order
5348,SO-2026-000292,1002,1252,2026-01-14 15:34:08,PORTAL,DELIVERED,2026-01-26,2026-01-16,2026-01-19,EUR,14955.42,2,,,Deliver before store opening
5349,SO-2026-000293,1829,2245,2026-01-29 11:34:55,EMAIL,DELIVERED,2026-02-12,2026-02-03,2026-02-06,EUR,6514.65,2,10,,Part of annual pre-order
5350,SO-2026-000294,1638,2014,2026-01-29 10:25:07,EMAIL,DELIVERED,2026-02-04,2026-02-02,2026-02-04,EUR,3666.70,1,10,PO-93579,
5351,SO-2026-000295,379,507,2026-01-13 08:56:42,PHONE,DELIVERED,2026-01-15,2026-01-14,2026-01-16,EUR,249.00,2,8,,
5352,SO-2026-000296,2331,2842,2026-01-19 07:14:37,PHONE,DELIVERED,2026-02-02,2026-01-21,2026-01-26,EUR,10243.20,3,10,,Customer collects if not delivered by Friday
5353,SO-2026-000297,761,965,2026-01-05 13:39:19,EMAIL,DELIVERED,2026-01-14,2026-01-07,2026-01-09,EUR,7439.48,1,8,PO-45786,Customer collects if not delivered by Friday
5354,SO-2026-000298,349,470,2026-01-19 11:49:31,PORTAL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,15593.06,2,,,Season opener stock
5355,SO-2026-000299,2238,2727,2026-01-19 11:21:56,PORTAL,DELIVERED,2026-01-27,2026-01-20,2026-01-26,EUR,7981.35,2,,,Season opener stock
5356,SO-2026-000300,1384,1708,2026-01-21 10:42:40,PHONE,DELIVERED,2026-02-02,2026-01-22,2026-01-26,EUR,7660.99,2,8,,
5357,SO-2026-000301,53,81,2026-01-20 12:51:34,EDI,DELIVERED,2026-01-26,2026-01-21,2026-01-26,EUR,7003.86,2,,,
5358,SO-2026-000302,731,928,2026-01-13 15:33:49,EMAIL,DELIVERED,2026-01-19,2026-01-14,2026-01-19,EUR,584.04,2,9,,
5359,SO-2026-000303,1958,2397,2026-01-20 16:45:48,PORTAL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,3919.34,1,,PO-57364,"Maija asked for delivery after 10:00, mobile +358 40 512 2525"
5360,SO-2026-000304,2203,2686,2026-01-29 12:50:07,PORTAL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,1050.72,2,,PO-26156,
5361,SO-2026-000305,1922,2352,2026-01-16 10:24:05,PORTAL,DELIVERED,2026-01-22,2026-01-19,2026-01-22,EUR,3916.39,2,,,
5362,SO-2026-000306,1384,1708,2026-01-20 11:00:25,EMAIL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,37.96,2,8,PO-20641,Season opener stock
5363,SO-2026-000307,600,767,2026-01-28 15:15:10,EMAIL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,4672.50,3,8,PO-55232,Customer collects if not delivered by Friday
5364,SO-2026-000308,2188,2667,2026-01-05 10:31:07,PORTAL,DELIVERED,2026-01-12,2026-01-07,2026-01-12,EUR,3096.00,2,,PO-80323,
5365,SO-2026-000309,2242,2732,2026-01-27 13:58:24,PHONE,DELIVERED,2026-01-30,2026-01-29,2026-01-30,EUR,195.57,2,10,PO-71163,Season opener stock
5366,SO-2026-000310,795,1007,2026-01-26 12:55:13,PORTAL,DELIVERED,2026-01-30,2026-01-27,2026-01-29,EUR,2312.55,2,,,Deliver before store opening
5367,SO-2026-000311,1659,2041,2026-01-20 10:48:22,EMAIL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,22677.45,2,8,,Deliver before store opening
5368,SO-2026-000312,2369,2885,2026-01-19 14:17:37,PHONE,DELIVERED,2026-01-26,2026-01-20,2026-01-26,EUR,13678.88,3,9,,Part of annual pre-order
5369,SO-2026-000313,48,73,2026-01-23 08:43:31,PORTAL,DELIVERED,2026-01-29,2026-01-26,2026-01-29,EUR,7532.77,3,,PO-51368,"Receiver: Torbjørn Nilsen, +47 997 45 257"
5370,SO-2026-000314,1097,1365,2026-01-06 12:21:36,PORTAL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,21.88,3,,PO-54217,Deliver before store opening
5371,SO-2026-000315,1143,1417,2026-01-30 16:24:49,PORTAL,DELIVERED,2026-02-04,2026-02-03,2026-02-04,EUR,2993.75,2,,PO-71516,Season opener stock
5372,SO-2026-000316,1458,1795,2026-01-19 15:13:34,PHONE,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,191.84,3,8,PO-6475,Season opener stock
5373,SO-2026-000317,1721,2117,2026-01-30 12:06:21,EMAIL,DELIVERED,2026-02-05,2026-02-03,2026-02-05,EUR,10400.45,2,9,,Deliver before store opening
5374,SO-2026-000318,749,952,2026-01-26 07:19:47,EDI,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,367.49,2,,,"Elin asked for delivery after 10:00, mobile +46 70 688 64 20"
5375,SO-2026-000319,832,1055,2026-01-19 12:17:46,PORTAL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,1576.99,2,,PO-2615,Customer collects if not delivered by Friday
5376,SO-2026-000320,1481,1826,2026-01-01 11:21:55,PORTAL,DELIVERED,2026-01-09,2026-01-05,2026-01-09,EUR,6209.23,2,,,
5377,SO-2026-000321,83,122,2026-01-14 09:20:52,PORTAL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,13054.65,2,,,
5378,SO-2026-000322,503,649,2026-01-13 16:14:38,EMAIL,DELIVERED,2026-01-19,2026-01-15,2026-01-19,EUR,2207.12,1,9,PO-74230,
5379,SO-2026-000323,2078,2538,2026-01-06 07:21:16,PHONE,DELIVERED,2026-01-16,2026-01-07,2026-01-09,EUR,1059.48,2,8,,
5380,SO-2026-000324,1321,1637,2026-01-16 09:32:29,EMAIL,DELIVERED,2026-01-22,2026-01-19,2026-01-22,EUR,700.00,2,10,PO-30336,Season opener stock
5381,SO-2026-000325,1124,1396,2026-01-21 13:31:56,PORTAL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,1893.60,2,,PO-29727,Customer collects if not delivered by Friday
5382,SO-2026-000326,903,1141,2026-01-13 10:54:26,EMAIL,DELIVERED,2026-01-23,2026-01-16,2026-01-19,EUR,45375.40,3,10,PO-52377,Part of annual pre-order
5383,SO-2026-000327,1285,1592,2026-01-07 15:42:47,EMAIL,DELIVERED,2026-01-14,2026-01-09,2026-01-12,EUR,8367.95,2,9,PO-92391,
5384,SO-2026-000328,1062,1325,2026-01-12 10:20:58,EMAIL,DELIVERED,2026-01-14,2026-01-13,2026-01-14,EUR,469.81,2,10,PO-16022,
5385,SO-2026-000329,474,615,2026-01-21 11:25:41,PORTAL,DELIVERED,2026-01-29,2026-01-26,2026-01-29,EUR,11493.48,2,,PO-73120,
5386,SO-2026-000330,1554,1911,2026-01-26 09:49:42,PORTAL,DELIVERED,2026-02-04,2026-01-28,2026-01-30,EUR,1620.79,2,,PO-7219,
5387,SO-2026-000331,761,965,2026-01-29 16:02:50,EMAIL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,2888.60,1,9,,
5388,SO-2026-000332,1175,1456,2026-01-05 11:01:12,PORTAL,DELIVERED,2026-01-12,2026-01-07,2026-01-12,EUR,10659.60,2,,,Part of annual pre-order
5389,SO-2026-000333,1810,2224,2026-01-23 17:35:23,PORTAL,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,3234.33,1,,PO-20855,Deliver before store opening
5390,SO-2026-000334,262,372,2026-01-20 13:28:59,PORTAL,DELIVERED,2026-01-27,2026-01-21,2026-01-26,EUR,43124.14,2,,PO-20950,
5391,SO-2026-000335,419,551,2026-01-12 13:53:26,PORTAL,DELIVERED,2026-01-26,2026-01-15,2026-01-19,EUR,2710.65,1,,PO-70907,
5392,SO-2026-000336,2268,2766,2026-01-12 07:06:37,PORTAL,DELIVERED,2026-01-19,2026-01-14,2026-01-16,EUR,1370.04,1,,,Season opener stock
5393,SO-2026-000337,1326,1643,2026-01-20 13:10:10,PORTAL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,7189.15,1,,PO-54652,Customer collects if not delivered by Friday
5394,SO-2026-000338,1598,1963,2026-01-22 09:52:33,PORTAL,DELIVERED,2026-01-28,2026-01-26,2026-01-28,EUR,2463.24,2,,,Season opener stock
5395,SO-2026-000339,40,62,2026-01-21 15:09:55,EMAIL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,1534.30,1,8,,
5396,SO-2026-000340,13,19,2026-01-12 17:05:45,EDI,DELIVERED,2026-01-15,2026-01-14,2026-01-15,EUR,1233.23,1,,,
5397,SO-2026-000341,2275,2775,2026-01-19 17:39:54,PHONE,DELIVERED,2026-01-22,2026-01-21,2026-01-22,EUR,3956.70,1,8,,Deliver before store opening
5398,SO-2026-000342,375,502,2026-01-26 16:33:51,EMAIL,DELIVERED,2026-02-02,2026-01-28,2026-02-02,EUR,3494.72,3,9,PO-84490,
5399,SO-2026-000343,2079,2539,2026-01-12 08:21:54,PHONE,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,27624.48,2,8,PO-63048,Part of annual pre-order
5400,SO-2026-000344,1668,2053,2026-01-20 08:25:09,EDI,DELIVERED,2026-01-23,2026-01-22,2026-01-23,EUR,2080.76,1,,PO-28183,
5401,SO-2026-000345,1481,1826,2026-01-05 07:15:10,EMAIL,CANCELLED,2026-01-13,2026-01-08,2026-01-13,EUR,11236.29,2,8,,
5402,SO-2026-000346,1845,2263,2026-01-27 11:20:44,PORTAL,DELIVERED,2026-02-09,2026-01-30,2026-02-02,EUR,442.56,1,,,Deliver before store opening
5403,SO-2026-000347,1880,2303,2026-02-02 17:43:55,PORTAL,DELIVERED,2026-02-16,2026-02-04,2026-02-09,EUR,38040.10,1,,,
5404,SO-2026-000348,2195,2676,2026-01-26 12:46:47,EDI,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,932.03,2,,,
5405,SO-2026-000349,214,312,2026-01-08 15:45:56,PORTAL,DELIVERED,2026-01-13,2026-01-12,2026-01-14,EUR,781.14,1,,,
5406,SO-2026-000350,1732,2131,2026-01-12 08:07:11,PORTAL,DELIVERED,2026-01-14,2026-01-13,2026-01-14,EUR,40820.56,1,,PO-7921,
5407,SO-2026-000351,1816,2231,2026-01-12 10:28:58,EMAIL,DELIVERED,2026-01-16,2026-01-13,2026-01-16,EUR,14322.44,2,8,PO-85836,Customer collects if not delivered by Friday
5408,SO-2026-000352,119,170,2026-01-01 12:31:23,EMAIL,DELIVERED,2026-01-07,2026-01-05,2026-01-07,EUR,1754.01,2,8,,Part of annual pre-order
5409,SO-2026-000353,857,1087,2026-01-02 16:55:23,PHONE,DELIVERED,2026-01-07,2026-01-06,2026-01-07,EUR,645.13,1,9,,
5410,SO-2026-000354,961,1207,2026-01-12 09:19:23,EMAIL,DELIVERED,2026-01-19,2026-01-13,2026-01-14,EUR,15320.93,1,10,PO-20987,
5411,SO-2026-000355,1866,2288,2026-01-07 07:39:00,EMAIL,DELIVERED,2026-01-13,2026-01-09,2026-01-13,EUR,6485.47,2,8,PO-61376,Customer collects if not delivered by Friday
5412,SO-2026-000356,1928,2362,2026-01-05 13:04:26,PORTAL,DELIVERED,2026-01-12,2026-01-07,2026-01-12,EUR,234.87,3,,,Deliver before store opening
5413,SO-2026-000357,2261,2759,2026-01-16 14:23:49,PORTAL,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,4303.26,2,,PO-81542,
5414,SO-2026-000358,829,1051,2026-01-29 13:40:17,PHONE,DELIVERED,2026-02-10,2026-02-02,2026-02-03,EUR,5060.35,1,8,,Deliver before store opening
5415,SO-2026-000359,2397,2917,2026-01-05 13:38:15,EMAIL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,606.24,2,10,PO-83399,Deliver before store opening
5416,SO-2026-000360,2326,2837,2026-01-11 09:23:43,PHONE,DELIVERED,2026-01-16,2026-01-13,2026-01-16,EUR,6333.14,3,9,,Deliver before store opening
5417,SO-2026-000361,2054,2508,2026-01-12 14:11:47,EMAIL,DELIVERED,2026-01-15,2026-01-13,2026-01-15,EUR,320.04,2,10,PO-35576,
5418,SO-2026-000362,635,810,2026-01-15 15:24:05,EMAIL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,3355.91,2,10,PO-7114,
5419,SO-2026-000363,2195,2675,2026-01-19 09:49:35,PHONE,DELIVERED,2026-01-28,2026-01-22,2026-01-26,EUR,3783.29,2,10,,Season opener stock
5420,SO-2026-000364,1992,2439,2026-01-09 07:24:35,PORTAL,DELIVERED,2026-01-19,2026-01-14,2026-01-16,EUR,21536.72,1,,,
5421,SO-2026-000365,1269,1573,2026-02-02 09:01:29,EMAIL,DELIVERED,2026-02-09,2026-02-05,2026-02-09,EUR,2314.08,3,10,PO-86956,
5422,SO-2026-000366,2080,2540,2026-01-30 15:59:40,PORTAL,DELIVERED,2026-02-09,2026-02-04,2026-02-09,EUR,3084.60,3,,,
5423,SO-2026-000367,2377,2895,2026-01-19 16:00:23,PORTAL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,10411.93,2,,,
5424,SO-2026-000368,136,194,2026-01-11 15:29:52,EDI,DELIVERED,2026-01-16,2026-01-13,2026-01-16,EUR,6516.71,2,,,Part of annual pre-order
5425,SO-2026-000369,1500,1849,2026-01-12 13:30:29,PORTAL,DELIVERED,2026-01-19,2026-01-13,2026-01-19,EUR,6514.71,1,,PO-34699,Season opener stock
5426,SO-2026-000370,2205,2688,2026-01-30 13:12:22,EDI,DELIVERED,2026-02-05,2026-02-02,2026-02-05,EUR,13805.76,2,,,Season opener stock
5427,SO-2026-000371,1957,2396,2026-01-20 08:44:35,PORTAL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,10400.00,2,,PO-11250,Season opener stock
5428,SO-2026-000372,1781,2191,2026-02-02 07:18:03,PHONE,DELIVERED,2026-02-09,2026-02-04,2026-02-09,EUR,341.54,2,10,PO-63712,Customer collects if not delivered by Friday
5429,SO-2026-000373,263,374,2026-01-30 10:08:50,PHONE,DELIVERED,2026-02-06,2026-02-04,2026-02-06,EUR,102.56,2,8,PO-5080,Customer collects if not delivered by Friday
5430,SO-2026-000374,1190,1472,2026-01-15 07:19:04,EDI,DELIVERED,2026-01-20,2026-01-19,2026-01-20,EUR,28178.86,1,,,
5431,SO-2026-000375,917,1155,2026-01-21 10:02:08,EMAIL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,3327.49,1,9,,"Receiver: Riikka Salo, +358 40 871 9606"
5432,SO-2026-000376,386,514,2026-01-05 15:40:17,PORTAL,DELIVERED,2026-01-07,2026-01-06,2026-01-07,EUR,944.68,1,,PO-67093,Deliver before store opening
5433,SO-2026-000377,1372,1696,2026-01-31 17:38:58,PHONE,DELIVERED,2026-02-11,2026-02-03,2026-02-09,EUR,8860.26,2,10,PO-36357,
5434,SO-2026-000378,863,1093,2026-01-02 12:14:48,PHONE,DELIVERED,2026-01-12,2026-01-06,2026-01-09,EUR,492.51,2,8,PO-59087,Customer collects if not delivered by Friday
5435,SO-2026-000379,810,1026,2026-01-28 08:07:12,EDI,DELIVERED,2026-02-04,2026-02-02,2026-02-04,EUR,1829.62,1,,,
5436,SO-2026-000380,966,1213,2026-01-27 14:35:46,PHONE,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,258.89,2,10,PO-57671,Season opener stock
5437,SO-2026-000381,1335,1652,2026-01-06 17:15:48,EMAIL,DELIVERED,2026-01-08,2026-01-07,2026-01-08,EUR,4406.22,1,8,PO-81076,Deliver before store opening
5438,SO-2026-000382,278,394,2026-01-19 14:10:46,PHONE,DELIVERED,2026-01-21,2026-01-20,2026-01-21,EUR,8013.41,1,10,,Season opener stock
5439,SO-2026-000383,300,418,2026-01-14 12:24:05,EMAIL,DELIVERED,2026-01-26,2026-01-16,2026-01-19,EUR,932.56,2,10,PO-13175,Customer collects if not delivered by Friday
5440,SO-2026-000384,1000,1250,2026-01-22 12:00:53,PHONE,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,1568.35,2,9,PO-82987,Contact Sara (sara.svensson@polar.turutstyr.example) if the loading bay is closed
5441,SO-2026-000385,1201,1486,2026-01-21 17:10:41,EDI,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,1612.30,1,,PO-21053,
5442,SO-2026-000386,464,604,2026-01-19 16:28:40,PORTAL,DELIVERED,2026-01-29,2026-01-20,2026-01-26,EUR,25028.13,2,,PO-83478,
5443,SO-2026-000387,585,748,2026-01-08 13:20:22,PORTAL,DELIVERED,2026-01-14,2026-01-12,2026-01-14,EUR,24442.58,1,,,
5444,SO-2026-000388,2377,2895,2026-01-23 13:20:35,PORTAL,DELIVERED,2026-01-30,2026-01-26,2026-01-30,EUR,250.53,3,,PO-49757,
5445,SO-2026-000389,419,550,2026-01-13 12:15:51,PORTAL,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,21791.38,1,,PO-92963,Season opener stock
5446,SO-2026-000390,1541,1898,2026-01-05 14:58:21,EMAIL,DELIVERED,2026-01-12,2026-01-07,2026-01-12,EUR,4529.04,2,10,PO-54373,
5447,SO-2026-000391,2132,2602,2026-01-19 11:05:21,PORTAL,DELIVERED,2026-01-26,2026-01-20,2026-01-23,EUR,24377.48,2,,PO-92056,
5448,SO-2026-000392,2274,2774,2026-01-27 13:53:46,EDI,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,545.00,2,,,Part of annual pre-order
5449,SO-2026-000393,250,359,2026-01-05 15:43:11,EMAIL,DELIVERED,2026-01-07,2026-01-06,2026-01-07,EUR,1178.03,1,10,PO-98299,Deliver before store opening
5450,SO-2026-000394,683,868,2026-01-26 09:17:55,PHONE,DELIVERED,2026-02-02,2026-01-28,2026-02-02,EUR,2739.96,2,9,,Customer collects if not delivered by Friday
5451,SO-2026-000395,1840,2258,2026-02-02 16:25:07,PORTAL,DELIVERED,2026-02-06,2026-02-05,2026-02-06,EUR,138.36,2,,PO-95972,
5452,SO-2026-000396,1121,1392,2026-01-21 12:54:59,PHONE,DELIVERED,2026-01-29,2026-01-26,2026-01-29,EUR,9025.94,2,8,PO-32491,Deliver before store opening
5453,SO-2026-000397,1608,1977,2026-01-08 07:21:21,EMAIL,DELIVERED,2026-01-19,2026-01-13,2026-01-19,EUR,6519.57,2,10,PO-79175,Part of annual pre-order
5454,SO-2026-000398,678,861,2026-01-16 14:30:05,PORTAL,DELIVERED,2026-01-26,2026-01-20,2026-01-22,EUR,31611.27,1,,,
5455,SO-2026-000399,349,470,2026-01-22 13:18:53,PORTAL,DELIVERED,2026-01-28,2026-01-26,2026-01-28,EUR,4521.85,2,,,Deliver before store opening
5456,SO-2026-000400,2114,2581,2026-01-23 10:27:42,EMAIL,DELIVERED,2026-01-27,2026-01-26,2026-01-27,EUR,966.65,1,10,,Deliver before store opening
5457,SO-2026-000401,326,447,2026-01-26 07:16:50,EMAIL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,3967.14,2,10,PO-43225,Customer collects if not delivered by Friday
5458,SO-2026-000402,2377,2895,2026-01-12 13:23:37,EMAIL,DELIVERED,2026-01-26,2026-01-15,2026-01-19,EUR,1069.87,3,8,PO-39387,Part of annual pre-order
5459,SO-2026-000403,857,1087,2026-01-29 10:24:36,PORTAL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,734.54,1,,,Deliver before store opening
