id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
5134,SO-2026-000025,798,1010,2026-01-09 08:59:57,PORTAL,DELIVERED,2026-01-23,2026-01-13,2026-01-16,EUR,38860.92,1,,,Season opener stock
5135,SO-2026-000026,3,3,2026-01-14 16:59:05,EDI,DELIVERED,2026-01-26,2026-01-19,2026-01-21,EUR,2328.61,2,,,
5136,SO-2026-000027,947,1190,2026-01-26 07:12:55,EDI,DELIVERED,2026-01-29,2026-01-28,2026-01-29,EUR,4656.90,2,,PO-98570,"Ulf asked for delivery after 10:00, mobile +46 70 515 72 80"
5137,SO-2026-000028,510,658,2026-01-12 07:17:48,PORTAL,DELIVERED,2026-01-19,2026-01-14,2026-01-16,EUR,8442.75,2,,PO-1425,Season opener stock
5138,SO-2026-000029,593,757,2026-01-26 11:30:42,EDI,DELIVERED,2026-02-06,2026-01-28,2026-01-30,EUR,5968.62,1,,,Part of annual pre-order
5139,SO-2026-000030,1170,1450,2026-01-15 13:37:21,PORTAL,CANCELLED,2026-01-20,2026-01-19,2026-01-21,EUR,164.80,2,,PO-15013,
5140,SO-2026-000031,411,542,2026-01-15 13:35:03,EMAIL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,9279.50,2,9,PO-61845,Customer collects if not delivered by Friday
5141,SO-2026-000032,669,851,2026-01-05 14:55:23,PHONE,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,759.78,2,8,,
5142,SO-2026-000033,2222,2709,2026-01-22 13:16:22,PORTAL,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,31674.26,1,,,
5143,SO-2026-000034,1962,2401,2026-01-30 07:40:14,PORTAL,DELIVERED,2026-02-06,2026-02-03,2026-02-06,EUR,1619.59,2,,PO-89061,Customer collects if not delivered by Friday
5144,SO-2026-000035,2276,2777,2026-01-27 08:42:40,EMAIL,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,1008.00,2,9,PO-6879,
5145,SO-2026-000036,766,971,2026-01-26 13:57:27,PORTAL,DELIVERED,2026-01-28,2026-01-27,2026-01-28,EUR,2522.10,1,,PO-10086,
5146,SO-2026-000037,1218,1506,2026-01-14 08:42:51,EMAIL,DELIVERED,2026-01-19,2026-01-15,2026-01-19,EUR,52921.37,2,10,,Season opener stock
5147,SO-2026-000038,1334,1651,2026-01-22 07:36:56,PORTAL,CANCELLED,2026-01-26,2026-01-23,2026-01-26,EUR,180.98,1,,PO-96369,"Receiver: Kaisa Virtanen, +358 40 975 1996"
5148,SO-2026-000039,215,314,2026-01-22 07:14:26,PORTAL,DELIVERED,2026-02-02,2026-01-26,2026-01-27,EUR,1119.69,1,,,
5149,SO-2026-000040,62,92,2026-01-26 08:33:11,EDI,DELIVERED,2026-02-02,2026-01-27,2026-01-30,EUR,1202.99,2,,,Call Karin Svensson on +46 70 983 95 06 30 min before delivery
5150,SO-2026-000041,2265,2763,2026-01-21 12:52:47,PORTAL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,18314.45,2,,PO-33001,
5151,SO-2026-000042,1616,1987,2026-01-19 13:26:20,EMAIL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,17761.15,2,9,,
5152,SO-2026-000043,433,566,2026-01-09 12:38:43,PORTAL,DELIVERED,2026-01-15,2026-01-13,2026-01-15,EUR,3287.13,2,,PO-96050,Season opener stock
5153,SO-2026-000044,1111,1380,2026-01-19 15:39:24,PORTAL,DELIVERED,2026-01-27,2026-01-21,2026-01-22,EUR,2005.74,1,,PO-46378,"Lauri asked for delivery after 10:00, mobile +358 40 067 5013"
5154,SO-2026-000045,794,1006,2026-01-12 13:59:00,EMAIL,DELIVERED,2026-01-15,2026-01-13,2026-01-15,EUR,1538.00,2,8,PO-26886,Part of annual pre-order
5155,SO-2026-000046,1968,2410,2026-01-12 16:02:59,EMAIL,DELIVERED,2026-01-26,2026-01-13,2026-01-19,EUR,5450.86,2,9,,Season opener stock
5156,SO-2026-000047,925,1166,2026-01-09 16:22:41,EDI,DELIVERED,2026-01-16,2026-01-13,2026-01-16,EUR,1458.11,2,,,
5157,SO-2026-000048,1840,2258,2026-01-26 07:10:48,PHONE,DELIVERED,2026-02-04,2026-01-27,2026-01-30,EUR,702.78,2,10,PO-99978,Part of annual pre-order
5158,SO-2026-000049,2303,2812,2026-01-16 09:19:55,PORTAL,DELIVERED,2026-01-23,2026-01-20,2026-01-23,EUR,14086.75,2,,PO-85114,
5159,SO-2026-000050,901,1139,2026-01-13 17:41:09,EMAIL,DELIVERED,2026-01-19,2026-01-15,2026-01-19,EUR,3380.69,2,9,,Deliver before store opening
5160,SO-2026-000051,1733,2133,2026-01-20 16:57:33,EMAIL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,21398.44,2,8,PO-69794,Season opener stock
5161,SO-2026-000052,110,159,2026-01-23 16:36:41,PORTAL,DELIVERED,2026-01-29,2026-01-26,2026-01-29,EUR,3487.80,2,,PO-10296,Deliver before store opening
5162,SO-2026-000053,150,215,2026-01-13 14:56:47,PHONE,DELIVERED,2026-01-15,2026-01-14,2026-01-15,EUR,18349.72,1,10,PO-22587,Deliver before store opening
5163,SO-2026-000054,1414,1742,2026-01-11 12:37:08,PORTAL,DELIVERED,2026-01-15,2026-01-13,2026-01-15,EUR,598.21,2,,PO-15222,
5164,SO-2026-000055,2315,2825,2026-01-12 09:16:48,EMAIL,DELIVERED,2026-01-15,2026-01-14,2026-01-16,EUR,6502.68,1,8,,Deliver before store opening
5165,SO-2026-000056,1271,1575,2026-01-28 09:19:57,EMAIL,DELIVERED,2026-02-03,2026-02-02,2026-02-03,EUR,2655.60,1,8,,"Aino asked for delivery after 10:00, mobile +358 40 974 6048"
5166,SO-2026-000057,623,795,2026-01-28 14:33:37,PORTAL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,1797.41,1,,,
5167,SO-2026-000058,262,372,2026-01-21 16:13:57,PORTAL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,6305.06,2,,PO-29298,
5168,SO-2026-000059,737,936,2026-01-30 10:07:24,PORTAL,DELIVERED,2026-02-04,2026-02-03,2026-02-04,EUR,23160.40,2,,PO-27226,
5169,SO-2026-000060,1321,1637,2026-01-23 08:02:51,PORTAL,DELIVERED,2026-01-29,2026-01-26,2026-01-29,EUR,85.32,2,,,Contact Oskar (oskar.nilsson@ridgegear.example) if the loading bay is closed
5170,SO-2026-000061,207,300,2026-01-05 15:48:23,EMAIL,DELIVERED,2026-01-08,2026-01-06,2026-01-08,EUR,11871.48,2,10,PO-63845,Customer collects if not delivered by Friday
5171,SO-2026-000062,27,43,2026-01-27 07:09:05,PORTAL,CANCELLED,2026-02-02,2026-01-30,2026-02-02,EUR,4293.97,1,,,
5172,SO-2026-000063,1659,2041,2026-01-19 14:12:42,PORTAL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,2578.06,2,,PO-8228,
5173,SO-2026-000064,252,361,2026-01-26 17:39:24,PORTAL,DELIVERED,2026-01-29,2026-01-28,2026-01-30,EUR,3720.00,2,,,Deliver before store opening
5174,SO-2026-000065,1078,1343,2026-01-29 15:09:46,EMAIL,DELIVERED,2026-02-05,2026-02-02,2026-02-05,EUR,8253.35,3,10,PO-24390,Season opener stock
5175,SO-2026-000066,745,947,2026-01-09 16:34:10,PORTAL,DELIVERED,2026-01-16,2026-01-13,2026-01-16,EUR,492.23,2,,,Customer collects if not delivered by Friday
5176,SO-2026-000067,685,872,2026-01-26 15:47:57,PORTAL,DELIVERED,2026-01-30,2026-01-27,2026-01-30,EUR,8512.59,2,,PO-78044,Deliver before store opening
5177,SO-2026-000068,1214,1502,2026-01-07 10:29:04,PORTAL,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,3172.86,1,,PO-67885,Season opener stock
5178,SO-2026-000069,1629,2002,2026-02-02 14:46:16,PHONE,DELIVERED,2026-02-05,2026-02-03,2026-02-05,EUR,1633.64,1,9,PO-87080,Deliver before store opening
5179,SO-2026-000070,2106,2570,2026-01-27 11:06:14,PHONE,DELIVERED,2026-02-02,2026-01-28,2026-01-30,EUR,636.88,2,9,,
5180,SO-2026-000071,2254,2749,2026-01-30 11:14:34,EMAIL,DELIVERED,2026-02-09,2026-02-04,2026-02-05,EUR,12060.04,1,10,PO-70418,Season opener stock
5181,SO-2026-000072,215,313,2026-01-26 07:48:37,EDI,DELIVERED,2026-01-29,2026-01-27,2026-01-29,EUR,608.00,1,,PO-2921,Deliver before store opening
5182,SO-2026-000073,1931,2366,2026-01-26 08:15:09,PORTAL,DELIVERED,2026-01-29,2026-01-28,2026-01-29,EUR,113.91,1,,,Deliver before store opening
5183,SO-2026-000074,382,510,2026-01-15 10:13:49,EDI,DELIVERED,2026-01-22,2026-01-20,2026-01-23,EUR,8950.02,1,,PO-3570,Season opener stock
5184,SO-2026-000075,751,954,2026-01-19 14:22:42,EMAIL,DELIVERED,2026-01-22,2026-01-21,2026-01-22,EUR,11651.28,1,8,,
5185,SO-2026-000076,62,92,2026-02-02 07:51:42,EMAIL,DELIVERED,2026-02-10,2026-02-04,2026-02-05,EUR,551.16,2,10,,
5186,SO-2026-000077,1308,1621,2026-01-22 16:55:07,EMAIL,DELIVERED,2026-01-28,2026-01-26,2026-01-28,EUR,22518.92,2,10,,
5187,SO-2026-000078,1199,1484,2026-01-27 08:02:58,PHONE,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,593.07,3,9,,Part of annual pre-order
5188,SO-2026-000079,579,742,2026-01-12 09:04:46,PHONE,DELIVERED,2026-01-14,2026-01-13,2026-01-14,EUR,27.12,2,8,PO-31936,
5189,SO-2026-000080,1962,2401,2026-01-30 08:11:47,PORTAL,DELIVERED,2026-02-11,2026-02-02,2026-02-05,EUR,543.22,3,,PO-29475,Customer collects if not delivered by Friday
5190,SO-2026-000081,996,1245,2026-01-07 12:47:20,EMAIL,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,109.12,2,9,PO-31060,
5191,SO-2026-000082,867,1099,2026-01-09 07:51:01,PORTAL,DELIVERED,2026-01-26,2026-01-14,2026-01-19,EUR,4157.08,2,,PO-34330,Season opener stock
5192,SO-2026-000083,115,165,2026-01-28 09:27:13,PORTAL,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,784.08,2,,PO-39139,Part of annual pre-order
5193,SO-2026-000084,221,323,2026-01-30 09:46:49,PORTAL,DELIVERED,2026-02-04,2026-02-03,2026-02-04,EUR,3499.51,1,,PO-34955,Deliver before store opening
5194,SO-2026-000085,1170,1450,2026-01-15 09:08:48,PORTAL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,5459.22,2,,,
5195,SO-2026-000086,1901,2326,2026-01-16 13:24:40,PORTAL,DELIVERED,2026-01-21,2026-01-19,2026-01-21,EUR,10332.78,2,,,Season opener stock
5196,SO-2026-000087,1425,1755,2026-01-12 16:15:02,PHONE,DELIVERED,2026-01-19,2026-01-14,2026-01-19,EUR,6683.25,2,8,PO-97169,Season opener stock
5197,SO-2026-000088,1415,1743,2026-01-12 11:20:02,PORTAL,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,5205.01,2,,PO-38609,
5198,SO-2026-000089,2079,2539,2026-01-18 17:23:41,PORTAL,DELIVERED,2026-01-21,2026-01-20,2026-01-22,EUR,16085.91,2,,PO-82607,Customer collects if not delivered by Friday
5199,SO-2026-000090,1945,2382,2026-01-30 15:01:55,EMAIL,DELIVERED,2026-02-06,2026-02-04,2026-02-06,EUR,5611.50,2,10,PO-4827,Customer collects if not delivered by Friday
5200,SO-2026-000091,2352,2867,2026-01-07 14:44:17,PORTAL,DELIVERED,2026-01-09,2026-01-08,2026-01-09,EUR,761.67,1,,PO-6289,Season opener stock
5201,SO-2026-000092,1929,2363,2026-01-26 15:57:57,EMAIL,DELIVERED,2026-02-05,2026-01-28,2026-01-29,EUR,3563.40,2,10,PO-49664,Customer collects if not delivered by Friday
5202,SO-2026-000093,1948,2386,2026-01-26 17:03:17,PHONE,DELIVERED,2026-01-30,2026-01-27,2026-01-30,EUR,1778.19,2,9,PO-27963,Part of annual pre-order
5203,SO-2026-000094,2283,2785,2026-01-06 07:36:56,PORTAL,DELIVERED,2026-01-15,2026-01-07,2026-01-09,EUR,2797.37,2,,PO-69947,
5204,SO-2026-000095,745,947,2026-01-19 16:43:50,PORTAL,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,123.12,2,,PO-91303,
5205,SO-2026-000096,2207,2691,2026-01-29 09:15:37,PORTAL,DELIVERED,2026-02-03,2026-01-30,2026-02-04,EUR,4838.08,2,,PO-69705,"Lukas asked for delivery after 10:00, mobile +49 40 0481722"
5206,SO-2026-000097,251,360,2026-01-28 10:16:42,PORTAL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,6695.96,2,,PO-27004,"Receiver: Henrik Larsson, +46 70 331 60 33"
5207,SO-2026-000098,1411,1739,2026-01-11 08:52:42,PORTAL,DELIVERED,2026-01-16,2026-01-14,2026-01-16,EUR,26710.10,2,,,
5208,SO-2026-000099,1659,2041,2026-01-26 14:30:28,PORTAL,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,397.25,2,,PO-1267,
5209,SO-2026-000100,1132,1405,2026-01-05 08:23:30,PORTAL,DELIVERED,2026-01-09,2026-01-06,2026-01-09,EUR,3982.59,2,,PO-7989,"Receiver: Ulf Gustafsson, +46 70 446 65 55"
5210,SO-2026-000101,422,554,2026-01-22 11:30:53,PHONE,DELIVERED,2026-02-02,2026-01-26,2026-01-27,EUR,5548.79,1,9,,
5211,SO-2026-000102,740,939,2026-01-14 08:36:38,PHONE,DELIVERED,2026-01-16,2026-01-15,2026-01-16,EUR,2057.26,1,8,PO-41645,
5212,SO-2026-000103,1451,1784,2026-01-23 09:37:22,EMAIL,DELIVERED,2026-01-28,2026-01-26,2026-01-28,EUR,1644.59,1,9,,Customer collects if not delivered by Friday
5213,SO-2026-000104,1724,2121,2026-01-26 13:05:20,PORTAL,DELIVERED,2026-02-09,2026-01-29,2026-02-02,EUR,4243.98,2,,PO-44713,Deliver before store opening
5214,SO-2026-000105,1178,1459,2026-01-27 13:48:05,PORTAL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,4394.61,1,,PO-48716,
5215,SO-2026-000106,2213,2698,2026-01-19 12:54:13,EMAIL,DELIVERED,2026-01-26,2026-01-20,2026-01-22,EUR,2969.76,1,9,PO-78680,Customer collects if not delivered by Friday
5216,SO-2026-000107,326,447,2026-01-05 10:22:31,PORTAL,DELIVERED,2026-01-12,2026-01-06,2026-01-09,EUR,911.75,2,,,
5217,SO-2026-000108,1726,2123,2026-01-06 09:12:45,PORTAL,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,7800.40,2,,PO-10397,Part of annual pre-order
5218,SO-2026-000109,506,653,2026-02-02 15:58:42,PORTAL,DELIVERED,2026-02-12,2026-02-03,2026-02-06,EUR,36.96,2,,,
5219,SO-2026-000110,2213,2698,2026-01-05 15:44:52,PORTAL,DELIVERED,2026-01-06,2026-01-06,2026-01-08,EUR,4831.85,1,,PO-11800,Season opener stock
5220,SO-2026-000111,1693,2084,2026-01-06 16:52:56,PORTAL,DELIVERED,2026-01-12,2026-01-07,2026-01-09,EUR,49.30,1,,,Season opener stock
5221,SO-2026-000112,2108,2573,2026-01-16 11:50:34,PORTAL,DELIVERED,2026-01-26,2026-01-20,2026-01-26,EUR,3131.39,2,,,Part of annual pre-order
5222,SO-2026-000113,401,530,2026-01-05 17:45:29,PORTAL,DELIVERED,2026-01-09,2026-01-07,2026-01-09,EUR,7344.20,1,,PO-38180,
5223,SO-2026-000114,855,1085,2026-01-10 15:25:15,EMAIL,DELIVERED,2026-01-19,2026-01-13,2026-01-19,EUR,23814.00,2,8,PO-4712,"Petra asked for delivery after 10:00, mobile +49 40 8890218"
5224,SO-2026-000115,331,452,2026-01-03 14:02:44,PHONE,DELIVERED,2026-01-07,2026-01-06,2026-01-07,EUR,2203.31,1,8,,Contact Eero (eero.saarinen@arctic.urheilu.example) if the loading bay is closed
5225,SO-2026-000116,1905,2330,2026-01-21 15:39:23,PORTAL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,7071.10,3,,,Deliver before store opening
5226,SO-2026-000117,1094,1361,2026-01-26 10:08:16,EMAIL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,3699.94,1,9,PO-95826,
5227,SO-2026-000118,2386,2905,2026-01-01 07:52:05,PORTAL,DELIVERED,2026-01-13,2026-01-06,2026-01-07,EUR,28395.43,2,,PO-7606,
5228,SO-2026-000119,1322,1638,2026-01-13 12:37:23,PHONE,DELIVERED,2026-01-19,2026-01-15,2026-01-19,EUR,30658.37,1,9,PO-40956,Customer collects if not delivered by Friday
5229,SO-2026-000120,535,687,2026-01-19 17:04:30,EMAIL,DELIVERED,2026-01-30,2026-01-21,2026-01-26,EUR,1312.11,2,9,PO-31970,Season opener stock
5230,SO-2026-000121,362,486,2026-01-07 15:50:45,EDI,DELIVERED,2026-01-20,2026-01-12,2026-01-16,EUR,5379.43,3,,PO-27094,Season opener stock
5231,SO-2026-000122,1894,2318,2026-01-07 17:52:52,PORTAL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,8541.98,2,,PO-39151,
5232,SO-2026-000123,2147,2620,2026-01-05 14:29:35,EMAIL,DELIVERED,2026-01-09,2026-01-06,2026-01-07,EUR,420.63,1,8,PO-68055,Customer collects if not delivered by Friday
5233,SO-2026-000124,1998,2446,2026-01-02 07:56:17,EMAIL,DELIVERED,2026-01-08,2026-01-06,2026-01-08,EUR,88.17,3,10,PO-46963,"Vegard asked for delivery after 10:00, mobile +47 930 38 253"
5234,SO-2026-000125,1606,1974,2026-01-28 14:20:23,PORTAL,DELIVERED,2026-02-02,2026-01-30,2026-02-02,EUR,3265.81,1,,,
5235,SO-2026-000126,1924,2355,2026-01-26 16:13:50,EMAIL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,1226.16,2,8,PO-84794,Part of annual pre-order
5236,SO-2026-000127,419,551,2026-01-05 13:37:10,PORTAL,DELIVERED,2026-01-08,2026-01-07,2026-01-08,EUR,14480.66,1,,PO-11536,Deliver before store opening
5237,SO-2026-000128,453,591,2026-01-08 14:40:50,PORTAL,DELIVERED,2026-01-19,2026-01-09,2026-01-12,EUR,2385.71,3,,PO-39215,
5238,SO-2026-000129,485,627,2026-01-05 07:28:35,PORTAL,DELIVERED,2026-01-07,2026-01-07,2026-01-09,EUR,1314.60,2,,PO-52918,Part of annual pre-order
5239,SO-2026-000130,906,1144,2026-01-21 08:01:26,EMAIL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,7717.88,2,9,,Deliver before store opening
5240,SO-2026-000131,2056,2510,2026-01-05 15:24:02,PORTAL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,437.50,2,,,Part of annual pre-order
5241,SO-2026-000132,1417,1746,2026-01-19 15:11:14,PORTAL,DELIVERED,2026-01-23,2026-01-21,2026-01-23,EUR,3858.75,2,,PO-10977,
5242,SO-2026-000133,1519,1870,2026-01-12 13:22:42,EDI,DELIVERED,2026-01-15,2026-01-14,2026-01-16,EUR,11310.86,1,,,
5243,SO-2026-000134,2008,2457,2026-01-27 14:11:45,EMAIL,DELIVERED,2026-02-02,2026-01-29,2026-02-02,EUR,14165.00,2,8,PO-91511,Deliver before store opening
5244,SO-2026-000135,2125,2593,2026-01-07 10:20:03,PORTAL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,1067.94,3,,,Part of annual pre-order
5245,SO-2026-000136,857,1087,2026-01-15 08:31:29,PORTAL,DELIVERED,2026-01-21,2026-01-20,2026-01-21,EUR,5127.64,1,,PO-83346,Contact Olli (olli.aho@era.trekking.example) if the loading bay is closed
5246,SO-2026-000137,1402,1729,2026-01-15 14:07:03,EMAIL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,11815.15,1,10,PO-48455,Deliver before store opening
5247,SO-2026-000138,571,731,2026-01-21 07:45:44,EDI,DELIVERED,2026-01-28,2026-01-26,2026-01-29,EUR,1501.46,2,,PO-43424,
5248,SO-2026-000139,1062,1325,2026-01-05 13:58:04,EMAIL,DELIVERED,2026-01-16,2026-01-06,2026-01-09,EUR,3230.98,2,8,PO-98100,Deliver before store opening
5249,SO-2026-000140,1438,1771,2026-01-01 09:21:49,EMAIL,DELIVERED,2026-01-07,2026-01-05,2026-01-07,EUR,574.68,1,10,PO-82897,
5250,SO-2026-000141,592,756,2026-01-26 15:07:36,PORTAL,DELIVERED,2026-02-02,2026-01-27,2026-01-30,EUR,21135.60,2,,PO-82314,Season opener stock
5251,SO-2026-000142,2337,2850,2026-01-19 09:46:00,PORTAL,DELIVERED,2026-01-22,2026-01-20,2026-01-22,EUR,50035.28,1,,PO-16628,
5252,SO-2026-000143,20,31,2026-01-01 09:48:55,PORTAL,DELIVERED,2026-01-07,2026-01-06,2026-01-07,EUR,2184.16,1,,,
5253,SO-2026-000144,585,748,2026-01-27 11:56:15,EMAIL,DELIVERED,2026-02-04,2026-01-29,2026-01-30,EUR,1188.64,1,8,,
5254,SO-2026-000145,1083,1349,2026-01-27 11:07:56,PHONE,DELIVERED,2026-02-05,2026-01-30,2026-02-02,EUR,11374.72,2,8,PO-66643,Part of annual pre-order
5255,SO-2026-000146,216,315,2026-01-21 10:43:38,PORTAL,DELIVERED,2026-01-23,2026-01-22,2026-01-23,EUR,809.84,1,,,Deliver before store opening
5256,SO-2026-000147,629,801,2026-01-12 10:05:36,PORTAL,DELIVERED,2026-01-19,2026-01-13,2026-01-16,EUR,503.00,3,,,
5257,SO-2026-000148,2124,2591,2026-01-06 11:39:17,PHONE,DELIVERED,2026-01-14,2026-01-09,2026-01-12,EUR,10947.40,2,9,PO-23926,
5258,SO-2026-000149,1180,1461,2026-01-23 11:35:12,PORTAL,DELIVERED,2026-02-06,2026-01-28,2026-01-30,EUR,5300.91,2,,,Customer collects if not delivered by Friday
5259,SO-2026-000150,46,70,2026-01-19 12:33:44,PORTAL,DELIVERED,2026-01-26,2026-01-22,2026-01-26,EUR,3627.96,2,,,Deliver before store opening
5260,SO-2026-000151,2333,2844,2026-01-13 16:06:15,EMAIL,DELIVERED,2026-01-19,2026-01-14,2026-01-19,EUR,926.76,1,8,PO-9195,Customer collects if not delivered by Friday
5261,SO-2026-000152,2333,2844,2026-01-30 17:45:54,PORTAL,DELIVERED,2026-02-09,2026-02-02,2026-02-06,EUR,10063.47,1,,PO-27531,
5262,SO-2026-000153,617,787,2026-01-19 16:14:37,PORTAL,DELIVERED,2026-01-29,2026-01-21,2026-01-22,EUR,8446.90,1,,PO-26625,
5263,SO-2026-000154,41,64,2026-02-02 09:17:04,EDI,DELIVERED,2026-02-06,2026-02-04,2026-02-06,EUR,7249.44,1,,,
5264,SO-2026-000155,662,842,2026-01-26 14:53:21,PORTAL,DELIVERED,2026-01-30,2026-01-28,2026-01-30,EUR,9315.60,2,,PO-81370,Deliver before store opening
5265,SO-2026-000156,415,546,2026-01-05 09:06:22,EDI,DELIVERED,2026-01-07,2026-01-06,2026-01-07,EUR,1251.98,1,,,
5266,SO-2026-000157,2195,2675,2026-01-15 07:15:17,PHONE,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,266.51,2,10,PO-76604,
5267,SO-2026-000158,2280,2781,2026-01-12 11:15:29,EMAIL,DELIVERED,2026-01-19,2026-01-14,2026-01-19,EUR,3993.19,3,10,,Part of annual pre-order
5268,SO-2026-000159,786,997,2026-01-26 11:08:06,EMAIL,DELIVERED,2026-01-26,2026-01-27,2026-01-28,EUR,16756.68,1,8,,Part of annual pre-order
5269,SO-2026-000160,2283,2785,2026-01-02 14:35:19,PORTAL,DELIVERED,2026-01-09,2026-01-06,2026-01-09,EUR,14026.77,2,,,
5270,SO-2026-000161,456,596,2026-01-08 10:40:46,EMAIL,DELIVERED,2026-01-13,2026-01-12,2026-01-13,EUR,9978.01,1,8,,
5271,SO-2026-000162,786,997,2026-01-07 10:35:35,EMAIL,DELIVERED,2026-01-12,2026-01-09,2026-01-12,EUR,1413.41,1,8,PO-44536,Part of annual pre-order
5272,SO-2026-000163,467,607,2026-01-14 12:11:58,EMAIL,DELIVERED,2026-01-19,2026-01-16,2026-01-19,EUR,405.38,2,10,PO-5334,Deliver before store opening
5273,SO-2026-000164,1730,2128,2026-01-26 11:06:48,PORTAL,DELIVERED,2026-02-02,2026-01-28,2026-02-02,EUR,3421.50,2,,PO-63457,
5274,SO-2026-000165,63,95,2026-01-20 11:28:32,PHONE,DELIVERED,2026-01-20,2026-01-21,2026-01-22,EUR,5713.38,2,8,PO-28589,
5275,SO-2026-000166,871,1103,2026-01-13 12:21:15,PORTAL,DELIVERED,2026-01-26,2026-01-15,2026-01-19,EUR,4847.76,1,,,Season opener stock
5276,SO-2026-000167,93,134,2026-01-07 14:28:34,EMAIL,DELIVERED,2026-01-12,2026-01-08,2026-01-12,EUR,16751.25,2,9,PO-32865,Call Louise Sørensen on +45 19 96 60 49 30 min before delivery
5277,SO-2026-000168,1792,2202,2026-01-29 14:51:09,EMAIL,DELIVERED,2026-02-04,2026-02-03,2026-02-04,EUR,2831.81,2,9,PO-28326,
5278,SO-2026-000169,1308,1621,2026-01-21 12:05:29,PORTAL,DELIVERED,2026-01-26,2026-01-23,2026-01-26,EUR,9101.51,2,,,
5279,SO-2026-000170,2132,2602,2026-01-14 17:12:19,PHONE,DELIVERED,2026-01-26,2026-01-16,2026-01-19,EUR,3633.84,2,10,PO-95355,
5280,SO-2026-000171,936,1179,2026-01-19 13:35:18,EMAIL,DELIVERED,2026-01-29,2026-01-20,2026-01-26,EUR,123.80,2,8,PO-39946,
5281,SO-2026-000172,2274,2774,2026-01-26 08:11:05,PORTAL,DELIVERED,2026-02-03,2026-01-27,2026-01-29,EUR,4871.60,2,,PO-38257,
5282,SO-2026-000173,443,577,2026-01-15 08:52:42,PHONE,DELIVERED,2026-01-26,2026-01-20,2026-01-26,EUR,11328.11,2,8,PO-6425,
5283,SO-2026-000174,91,131,2026-01-08 08:06:59,EDI,DELIVERED,2026-01-14,2026-01-12,2026-01-14,EUR,11074.70,2,,PO-50395,
5284,SO-2026-000175,1370,1694,2026-01-16 16:50:19,PHONE,DELIVERED,2026-01-26,2026-01-21,2026-01-26,EUR,1494.24,3,10,,Part of annual pre-order
5285,SO-2026-000176,1628,2001,2026-01-26 11:45:41,PHONE,DELIVERED,2026-02-05,2026-01-28,2026-01-29,EUR,15032.06,2,10,PO-39528,Deliver before store opening
5286,SO-2026-000177,1567,1924,2026-01-12 13:23:41,PORTAL,DELIVERED,2026-01-14,2026-01-13,2026-01-15,EUR,1246.14,2,,PO-10360,Part of annual pre-order
5287,SO-2026-000178,105,150,2026-02-02 10:55:35,EDI,DELIVERED,2026-02-09,2026-02-04,2026-02-09,EUR,2935.56,2,,,
5288,SO-2026-000179,1606,1975,2026-01-20 16:19:10,PHONE,DELIVERED,2026-01-26,2026-01-21,2026-01-23,EUR,4529.17,1,9,,Deliver before store opening
5289,SO-2026-000180,1962,2401,2026-01-02 07:05:22,PORTAL,DELIVERED,2026-01-08,2026-01-06,2026-01-08,EUR,904.45,3,,PO-12045,Customer collects if not delivered by Friday
5290,SO-2026-000181,703,894,2026-01-12 15:50:00,PORTAL,DELIVERED,2026-01-16,2026-01-15,2026-01-16,EUR,7071.20,1,,PO-95187,
