id,shipment_id,order_line_id,quantity,pallet_number
29010,7509,29712,96,1
29011,7509,29703,20,1
29012,7509,29711,20,1
29013,7509,29706,12,1
29014,7509,29714,6,1
29015,7509,29704,12,1
29016,7509,29705,2,1
29017,7509,29713,3,1
29018,7509,29708,12,1
29019,7509,29709,12,1
29020,7509,29707,2,1
29021,7510,29715,4,
29022,7511,29716,12,1
29023,7511,29718,6,1
29024,7511,29717,6,1
29025,7511,29719,2,1
29026,7512,29723,60,1
29027,7512,29722,60,1
29028,7512,29725,12,1
29029,7512,29721,1,1
29030,7512,29720,10,1
29031,7512,29724,2,1
29032,7513,29726,48,
29033,7513,29727,12,
29034,7513,29728,2,
29035,7514,29729,24,
29036,7515,29730,12,1
29037,7515,29731,12,1
29038,7515,29734,48,1
29039,7515,29732,10,1
29040,7515,29733,6,1
29041,7516,29736,48,
29042,7516,29735,6,
29043,7517,29737,20,
29044,7517,29738,48,
29045,7518,29741,60,1
29046,7518,29739,12,1
29047,7518,29740,6,1
29048,7518,29742,48,1
29049,7518,29743,12,1
29050,7518,29746,10,1
29051,7518,29745,2,1
29052,7519,29744,6,
29053,7520,29748,48,1
29054,7520,29749,30,1
29055,7520,29751,12,1
29056,7520,29750,8,1
29057,7521,29747,12,
29058,7522,29752,12,
29059,7522,29755,18,
29060,7522,29756,12,
29061,7522,29757,10,
29062,7522,29754,6,
29063,7522,29753,8,
29064,7523,29761,24,1
29065,7523,29758,12,1
29066,7523,29759,24,1
29067,7523,29760,12,1
29068,7524,29763,12,
29069,7524,29762,6,
29070,7524,29764,1,
29071,7525,29765,6,
29072,7525,29766,1,
29073,7526,29781,18,
29074,7526,29782,12,
29075,7526,29780,36,
29076,7526,29779,1,
29077,7527,29784,2,
29078,7527,29783,12,
29079,7527,29785,12,
29080,7527,29786,2,
29081,7528,29787,24,
29082,7528,29789,20,
29083,7528,29788,8,
29084,7529,29790,10,
29085,7530,29791,2,
29086,7531,29792,8,
29087,7531,29793,2,
29088,7532,29798,36,1
29089,7532,29799,48,1
29090,7532,29797,12,1
29091,7532,29796,48,1
29092,7532,29795,6,1
29093,7532,29794,5,1
29094,7533,29804,96,1
29095,7533,29805,30,1
29096,7533,29802,12,1
29097,7533,29801,36,1
29098,7533,29803,1,1
29099,7533,29800,1,1
29100,7534,29812,24,1
29101,7534,29816,12,1
29102,7534,29808,48,1
29103,7534,29813,5,1
29104,7534,29815,3,1
29105,7534,29811,3,1
29106,7534,29817,12,1
29107,7534,29806,10,1
29108,7534,29809,1,1
29109,7534,29810,8,1
29110,7534,29814,5,1
29111,7534,29807,2,1
29112,7535,29826,12,1
29113,7535,29821,30,1
29114,7535,29827,24,1
29115,7535,29823,2,1
29116,7535,29818,12,1
29117,7535,29822,48,1
29118,7535,29825,6,1
29119,7535,29820,24,1
29120,7535,29824,2,1
29121,7536,29819,4,
29122,7537,29828,48,1
29123,7537,29831,60,1
29124,7537,29830,30,1
29125,7537,29832,12,1
29126,7537,29829,5,1
29127,7538,29834,48,
29128,7538,29835,6,
29129,7538,29833,1,
29130,7539,29837,18,1
29131,7539,29836,10,1
29132,7539,29840,10,1
29133,7539,29839,60,1
29134,7539,29838,5,1
29135,7539,29841,2,1
29136,7539,29842,8,1
29137,7539,29843,12,1
29138,7540,29849,20,
29139,7540,29847,12,
29140,7540,29846,96,
29141,7540,29845,6,
29142,7540,29848,1,
29143,7540,29844,4,
29144,7541,29850,6,
29145,7541,29851,2,
29146,7542,29856,48,1
29147,7542,29855,30,1
29148,7542,29853,3,1
29149,7542,29854,18,1
29150,7542,29852,24,1
29151,7543,29857,8,
29152,7544,29858,8,
29153,7545,29861,12,
29154,7545,29859,6,
29155,7545,29860,3,
29156,7546,29864,10,1
29157,7546,29863,12,1
29158,7547,29862,6,
29159,7548,29871,48,1
29160,7548,29865,24,1
29161,7548,29870,36,1
29162,7548,29872,30,1
29163,7548,29868,20,1
29164,7548,29869,30,1
29165,7548,29867,36,1
29166,7548,29866,12,1
29167,7549,29873,24,
29168,7550,29877,96,1
29169,7550,29875,48,1
29170,7550,29874,48,1
29171,7550,29876,5,1
29172,7551,29879,12,
29173,7551,29881,2,
29174,7551,29878,8,
29175,7551,29880,2,
29176,7552,29882,48,1
29177,7552,29885,2,1
29178,7552,29884,5,1
29179,7552,29886,6,1
29180,7552,29883,2,1
29181,7553,29887,3,
29182,7554,29888,18,
29183,7555,29890,48,
29184,7555,29889,2,
29185,7555,29891,3,
29186,7556,29894,48,
29187,7556,29893,24,
29188,7556,29892,10,
29189,7557,29895,12,
29190,7557,29896,5,
29191,7557,29897,10,
29192,7558,29898,12,
29193,7559,29903,36,1
29194,7559,29899,48,1
29195,7559,29901,18,1
29196,7559,29904,20,1
29197,7559,29906,1,1
29198,7559,29905,3,1
29199,7559,29902,5,1
29200,7559,29900,2,1
29201,7560,29908,12,
29202,7560,29907,3,
29203,7561,29909,12,
29204,7562,29913,6,
29205,7562,29910,12,
29206,7562,29912,10,
29207,7562,29914,3,
29208,7562,29911,12,
29209,7563,29915,6,
29210,7563,29916,10,
29211,7563,29919,1,
29212,7563,29918,4,
29213,7563,29917,1,
29214,7564,29925,8,
29215,7564,29920,6,
29216,7564,29931,48,
29217,7564,29930,12,
29218,7564,29923,1,
29219,7564,29928,2,
29220,7564,29927,3,
29221,7564,29921,6,
29222,7564,29926,1,
29223,7564,29922,1,
29224,7564,29924,6,
29225,7564,29929,1,
29226,7565,29934,48,
29227,7565,29940,12,
29228,7565,29937,4,
29229,7565,29935,12,
29230,7565,29933,6,
29231,7565,29936,10,
29232,7565,29932,1,
29233,7565,29939,3,
29234,7565,29938,1,
29235,7566,29941,2,
29236,7567,29942,30,1
29237,7568,29945,10,
29238,7568,29944,4,
29239,7568,29943,2,
29240,7569,29952,20,1
29241,7569,29948,60,1
29242,7569,29947,12,1
29243,7569,29950,10,1
29244,7569,29951,48,1
29245,7569,29949,24,1
29246,7569,29946,20,1
29247,7569,29953,5,1
29248,7570,29956,12,
29249,7570,29955,10,
29250,7570,29958,20,
29251,7570,29959,24,
29252,7570,29957,24,
29253,7570,29954,3,
29254,7571,29961,6,
29255,7571,29960,12,
29256,7571,29962,6,
29257,7572,29966,12,1
29258,7572,29972,20,1
29259,7572,29967,12,1
29260,7572,29965,12,1
29261,7572,29968,3,1
29262,7572,29970,2,1
29263,7572,29971,8,1
29264,7572,29963,12,1
29265,7572,29969,6,1
29266,7572,29964,3,1
29267,7573,29973,12,
29268,7573,29974,30,
29269,7574,29976,24,
29270,7574,29977,6,
29271,7574,29975,2,
29272,7575,29980,12,1
29273,7575,29978,18,1
29274,7575,29979,60,1
29275,7575,29984,6,1
29276,7575,29988,36,1
29277,7575,29986,18,1
29278,7575,29985,12,1
29279,7575,29981,8,1
29280,7575,29982,6,1
29281,7575,29983,12,1
29282,7575,29989,10,1
29283,7575,29987,12,1
29284,7576,29991,60,
29285,7576,29990,6,
29286,7577,29993,96,1
29287,7577,29999,12,2
29288,7577,29996,30,1
29289,7577,29992,36,2
29290,7577,29998,12,1
29291,7577,30001,20,2
29292,7577,30000,8,1
29293,7577,29997,2,2
29294,7577,29995,2,1
29295,7577,29994,6,2
29296,7578,30002,5,
29297,7578,30003,4,
29298,7579,30014,48,
29299,7579,30006,6,
29300,7579,30010,36,
29301,7579,30008,20,
29302,7579,30009,1,
29303,7579,30005,3,
29304,7579,30004,4,
29305,7579,30013,1,
29306,7579,30007,3,
29307,7579,30015,6,
29308,7579,30012,12,
29309,7579,30011,2,
29310,7580,30016,2,
29311,7581,30019,60,1
29312,7581,30020,12,1
29313,7581,30017,2,1
29314,7581,30018,2,1
29315,7581,30021,2,1
29316,7582,30026,18,
29317,7582,30022,12,
29318,7582,30023,3,
29319,7582,30025,5,
29320,7582,30024,4,
29321,7582,30027,12,
29322,7583,30030,4,
29323,7583,30029,3,
29324,7583,30028,12,
29325,7584,30031,30,
29326,7584,30032,2,
29327,7585,30038,48,1
29328,7585,30035,12,1
29329,7585,30041,6,1
29330,7585,30033,20,1
29331,7585,30039,6,1
29332,7585,30042,6,1
29333,7585,30034,3,1
29334,7585,30040,12,1
29335,7585,30037,20,1
29336,7585,30036,8,1
29337,7586,30044,4,
29338,7586,30043,6,
29339,7587,30046,12,
29340,7587,30049,3,
29341,7587,30045,5,
29342,7587,30047,4,
29343,7587,30048,5,
29344,7588,30050,5,
29345,7588,30051,4,
29346,7589,30052,96,
29347,7589,30053,20,
29348,7590,30059,96,1
29349,7590,30062,18,1
29350,7590,30061,48,1
29351,7590,30060,24,1
29352,7590,30056,1,1
29353,7590,30063,6,1
29354,7590,30064,5,1
29355,7590,30054,6,1
29356,7590,30057,1,1
29357,7590,30065,3,1
29358,7590,30058,12,1
29359,7590,30055,12,1
29360,7591,30067,60,
29361,7591,30066,10,
29362,7591,30068,2,
29363,7592,30069,12,
29364,7592,30071,12,
29365,7592,30070,48,
29366,7593,30073,12,
29367,7593,30075,48,
29368,7593,30074,12,
29369,7593,30072,20,
29370,7594,30077,8,
29371,7594,30076,10,
29372,7595,30084,60,1
29373,7595,30079,24,1
29374,7595,30088,6,1
29375,7595,30081,3,1
29376,7595,30082,12,1
29377,7595,30085,2,1
29378,7595,30087,6,1
29379,7595,30086,4,1
29380,7595,30078,2,1
29381,7595,30083,6,1
29382,7595,30080,6,1
29383,7596,30091,24,1
29384,7596,30092,12,1
29385,7596,30093,8,1
29386,7596,30089,24,1
29387,7596,30090,30,1
29388,7597,30096,48,
29389,7597,30097,6,
29390,7597,30095,12,
29391,7597,30094,6,
29392,7598,30100,18,
29393,7598,30099,12,
29394,7598,30098,2,
29395,7599,30102,24,1
29396,7599,30109,12,1
29397,7599,30106,12,1
29398,7599,30105,5,1
29399,7599,30104,6,1
29400,7599,30108,20,1
29401,7599,30101,3,1
29402,7599,30110,1,1
29403,7599,30103,4,1
29404,7599,30107,4,1
29405,7600,30111,6,
29406,7600,30112,2,
29407,7600,30113,3,
29408,7601,30117,36,
29409,7601,30115,12,
29410,7601,30116,8,
29411,7601,30114,6,
29412,7601,30118,2,
29413,7602,30119,6,
29414,7603,30122,20,
29415,7603,30120,3,
29416,7603,30121,5,
29417,7604,30126,10,1
29418,7604,30123,8,1
29419,7604,30124,6,1
29420,7604,30125,1,1
29421,7605,30128,36,1
29422,7605,30127,12,1
29423,7606,30132,20,
29424,7606,30129,2,
29425,7606,30130,1,
29426,7606,30131,2,
29427,7607,30133,24,
29428,7607,30134,3,
29429,7608,30137,48,1
29430,7608,30135,12,1
29431,7608,30138,12,1
29432,7608,30136,5,1
29433,7609,30139,24,
29434,7609,30140,30,
29435,7609,30141,2,
29436,7610,30142,6,
29437,7610,30143,12,
29438,7611,30148,24,
29439,7611,30145,24,
29440,7611,30151,8,
29441,7611,30146,2,
29442,7611,30147,6,
29443,7611,30144,1,
29444,7611,30149,2,
29445,7611,30150,20,
29446,7612,30152,10,1
29447,7612,30154,12,1
29448,7612,30157,6,1
29449,7612,30153,10,1
29450,7612,30155,12,1
29451,7612,30156,12,1
29452,7613,30158,12,
29453,7613,30159,48,
29454,7614,30160,12,
29455,7614,30163,24,
29456,7614,30161,12,
29457,7614,30162,3,
29458,7615,30164,2,
29459,7616,30165,48,
29460,7617,30166,24,
29461,7618,30169,20,1
29462,7618,30167,60,1
29463,7618,30168,10,1
29464,7619,30171,18,1
29465,7619,30170,18,1
29466,7620,30172,8,
29467,7621,30181,6,
29468,7622,30182,24,
29469,7622,30184,8,
29470,7622,30183,2,
29471,7622,30185,2,
29472,7623,30187,24,1
29473,7623,30188,12,1
29474,7623,30189,12,1
29475,7623,30186,12,1
29476,7624,30190,48,1
29477,7624,30192,12,1
29478,7624,30194,8,1
29479,7624,30191,4,1
29480,7624,30193,4,1
29481,7625,30198,6,1
29482,7625,30196,10,1
29483,7625,30195,5,1
29484,7625,30197,2,1
29485,7625,30199,20,1
29486,7626,30200,48,1
29487,7626,30202,24,1
29488,7626,30201,8,1
29489,7627,30203,48,1
29490,7627,30206,24,1
29491,7627,30204,36,1
29492,7627,30209,20,1
29493,7627,30205,96,1
29494,7627,30208,2,1
29495,7627,30210,5,1
29496,7627,30207,4,1
29497,7628,30216,48,
29498,7628,30215,24,
29499,7628,30212,8,
29500,7628,30213,10,
29501,7628,30214,12,
29502,7628,30211,5,
29503,7628,30217,1,
29504,7628,30218,12,
29505,7629,30219,8,
29506,7630,30220,24,
29507,7631,30221,60,1
29508,7631,30223,6,1
29509,7631,30222,4,1
29510,7632,30230,48,1
29511,7632,30228,6,1
29512,7632,30229,4,1
29513,7632,30226,18,1
29514,7632,30231,6,1
29515,7632,30227,1,1
29516,7633,30235,96,1
29517,7633,30232,36,1
29518,7633,30234,36,1
29519,7633,30233,20,1
29520,7634,30236,20,
29521,7635,30237,20,
29522,7636,30241,60,1
29523,7636,30242,12,1
29524,7636,30244,10,1
29525,7636,30240,8,1
29526,7636,30238,6,1
29527,7636,30243,8,1
29528,7636,30245,6,1
29529,7636,30239,1,1
29530,7637,30248,18,1
29531,7637,30249,12,1
29532,7637,30246,12,1
29533,7637,30247,6,1
29534,7638,30250,20,
29535,7639,30255,6,
29536,7639,30254,60,
29537,7639,30253,24,
29538,7639,30251,1,
29539,7639,30252,8,
29540,7640,30257,60,1
29541,7640,30256,4,1
29542,7641,30258,24,
29543,7642,30259,12,
29544,7642,30260,6,
29545,7643,30261,6,
29546,7643,30262,20,
29547,7643,30263,2,
29548,7644,30265,5,
29549,7644,30264,4,
29550,7645,30267,6,
29551,7645,30268,12,
29552,7645,30266,5,
29553,7646,30269,6,
29554,7647,30270,24,
29555,7648,30272,48,1
29556,7648,30273,12,1
29557,7648,30274,6,1
29558,7648,30271,5,1
29559,7649,30276,48,
29560,7649,30277,12,
29561,7649,30275,48,
29562,7649,30278,1,
29563,7650,30279,20,1
29564,7650,30280,10,1
29565,7650,30281,36,1
29566,7651,30284,20,
29567,7651,30282,6,
29568,7651,30283,6,
29569,7652,30285,48,
29570,7652,30286,8,
29571,7653,30289,24,
29572,7653,30290,10,
29573,7653,30287,3,
29574,7654,30288,1,
29575,7655,30291,8,
29576,7655,30292,20,
29577,7656,30294,24,
29578,7656,30295,12,
29579,7656,30293,36,
29580,7657,30296,10,
29581,7658,30299,18,
29582,7658,30297,12,
29583,7658,30298,8,
29584,7658,30300,10,
29585,7659,30301,3,
29586,7660,30302,10,
29587,7661,30303,6,
29588,7661,30304,12,
29589,7661,30305,36,
29590,7662,30310,5,1
29591,7663,30320,96,1
29592,7663,30319,8,1
29593,7663,30321,20,1
29594,7663,30322,12,1
29595,7663,30318,3,1
29596,7663,30311,6,1
29597,7663,30313,6,1
29598,7663,30317,6,1
29599,7663,30314,6,1
29600,7663,30312,4,1
29601,7663,30315,8,1
29602,7663,30316,1,1
29603,7664,30324,10,
29604,7664,30323,8,
29605,7664,30325,12,
29606,7665,30333,12,1
29607,7665,30326,30,1
29608,7665,30329,96,1
29609,7665,30331,6,1
29610,7665,30335,12,1
29611,7665,30328,12,1
29612,7665,30327,10,1
29613,7665,30334,24,1
29614,7665,30330,5,1
29615,7665,30332,2,1
29616,7666,30338,30,1
29617,7666,30337,12,1
29618,7666,30341,1,1
29619,7666,30339,4,1
29620,7666,30340,8,1
29621,7666,30336,2,1
29622,7667,30342,24,
29623,7667,30345,30,
29624,7667,30344,5,
29625,7667,30343,1,
29626,7668,30346,60,
29627,7668,30349,12,
29628,7668,30348,6,
29629,7668,30347,10,
29630,7668,30350,1,
29631,7669,30354,12,
29632,7669,30351,2,
29633,7669,30353,5,
29634,7669,30352,2,
29635,7670,30356,5,
29636,7670,30355,3,
29637,7671,30360,48,1
29638,7671,30359,12,1
29639,7671,30357,12,1
29640,7671,30358,18,1
29641,7672,30365,3,
29642,7672,30364,6,
29643,7673,30367,60,
29644,7673,30366,60,
29645,7673,30368,4,
29646,7674,30369,24,1
29647,7674,30372,12,1
29648,7674,30371,6,1
29649,7674,30370,4,1
29650,7675,30384,48,
29651,7675,30376,8,
29652,7675,30377,6,
29653,7675,30379,24,
29654,7675,30375,10,
29655,7675,30373,6,
29656,7675,30378,24,
29657,7675,30381,5,
29658,7675,30383,1,
29659,7675,30382,2,
29660,7675,30380,12,
29661,7675,30374,3,
29662,7676,30388,96,1
29663,7676,30385,48,1
29664,7676,30386,6,1
29665,7676,30387,1,1
29666,7677,30391,20,
29667,7677,30392,5,
29668,7677,30390,20,
29669,7677,30389,4,
29670,7677,30393,20,
29671,7678,30396,10,
29672,7678,30394,6,
29673,7678,30395,4,
29674,7679,30398,24,
29675,7679,30397,12,
29676,7679,30399,10,
29677,7679,30400,1,
29678,7680,30406,96,1
29679,7680,30404,12,1
29680,7680,30401,5,1
29681,7680,30403,6,1
29682,7680,30402,4,1
29683,7680,30405,5,1
29684,7681,30409,24,
29685,7681,30410,12,
29686,7681,30408,3,
29687,7681,30407,6,
29688,7682,30415,18,
29689,7682,30412,24,
29690,7682,30411,8,
29691,7682,30413,3,
29692,7683,30414,8,
29693,7684,30418,24,
29694,7684,30416,8,
29695,7684,30417,24,
29696,7684,30419,10,
29697,7685,30422,2,
29698,7685,30420,1,
29699,7685,30421,1,
29700,7686,30424,24,1
29701,7686,30425,8,1
29702,7686,30423,12,1
29703,7686,30427,8,1
29704,7686,30426,12,1
29705,7687,30428,2,
29706,7688,30431,96,1
29707,7688,30432,96,2
29708,7688,30429,48,3
29709,7688,30434,8,1
29710,7688,30435,2,2
29711,7688,30433,2,3
29712,7688,30430,2,1
29713,7688,30436,3,2
29714,7689,30437,18,
29715,7690,30439,6,
29716,7690,30442,18,
29717,7690,30441,12,
29718,7690,30440,8,
29719,7690,30438,2,
29720,7691,30445,12,
29721,7691,30443,8,
29722,7691,30444,3,
29723,7692,30452,20,1
29724,7692,30455,12,1
29725,7692,30454,12,1
29726,7692,30447,2,1
29727,7692,30450,5,1
29728,7692,30453,2,1
29729,7692,30446,1,1
29730,7692,30449,6,1
29731,7692,30451,1,1
29732,7692,30448,1,1
29733,7693,30458,6,
29734,7693,30456,6,
29735,7693,30457,2,
29736,7693,30460,2,
29737,7694,30459,20,
29738,7695,30464,24,1
29739,7695,30463,12,1
29740,7695,30465,8,1
29741,7695,30461,3,1
29742,7695,30462,2,1
29743,7696,30466,10,
29744,7696,30467,18,
29745,7697,30470,12,
29746,7697,30469,2,
29747,7697,30472,20,
29748,7697,30471,6,
29749,7698,30468,3,
29750,7699,30476,20,
29751,7699,30473,12,
29752,7699,30477,12,
29753,7699,30474,2,
29754,7699,30475,1,
29755,7700,30482,96,1
29756,7700,30478,12,1
29757,7700,30485,10,1
29758,7700,30479,24,1
29759,7700,30480,24,1
29760,7700,30488,5,1
29761,7700,30484,12,1
29762,7700,30481,12,1
29763,7700,30489,12,1
29764,7700,30486,3,1
29765,7700,30487,6,1
29766,7700,30483,1,1
29767,7701,30490,20,
29768,7701,30491,10,
29769,7702,30496,30,1
29770,7702,30492,6,1
29771,7702,30494,2,1
29772,7702,30493,20,1
29773,7702,30495,18,1
29774,7703,30497,5,
29775,7703,30498,2,
29776,7704,30500,24,1
29777,7704,30502,5,1
29778,7704,30501,4,1
29779,7704,30504,24,1
29780,7704,30499,10,1
29781,7704,30503,4,1
29782,7705,30505,48,1
29783,7705,30506,24,1
29784,7705,30507,1,1
29785,7705,30508,12,1
29786,7706,30509,2,
29787,7706,30510,2,
29788,7707,30514,30,1
29789,7707,30519,20,1
29790,7707,30518,12,1
29791,7707,30517,6,1
29792,7707,30515,3,1
29793,7707,30516,4,1
29794,7707,30512,5,1
29795,7707,30513,1,1
29796,7707,30511,1,1
29797,7708,30521,12,
29798,7708,30522,6,
29799,7708,30520,6,
29800,7708,30523,3,
29801,7709,30524,4,
29802,7710,30525,48,1
29803,7710,30526,24,1
29804,7711,30529,60,1
29805,7711,30527,4,1
29806,7711,30531,2,1
29807,7711,30528,5,1
29808,7711,30530,2,1
29809,7712,30534,12,1
29810,7712,30541,30,1
29811,7712,30533,12,1
29812,7712,30535,18,1
29813,7712,30537,48,1
29814,7712,30540,20,1
29815,7712,30536,36,1
29816,7712,30539,10,1
29817,7712,30538,1,1
29818,7712,30542,2,1
29819,7712,30532,8,1
29820,7713,30543,10,
29821,7714,30548,48,1
29822,7714,30549,24,1
29823,7714,30547,6,1
29824,7714,30545,48,1
29825,7714,30546,2,1
29826,7714,30544,2,1
29827,7715,30555,12,
29828,7715,30551,8,
29829,7715,30553,6,
29830,7715,30550,4,
29831,7715,30552,1,
29832,7716,30554,6,
29833,7717,30556,12,1
29834,7717,30558,12,1
29835,7717,30559,36,1
29836,7717,30562,12,1
29837,7717,30560,96,1
29838,7717,30563,12,1
29839,7717,30557,2,1
29840,7717,30561,4,1
29841,7718,30567,48,1
29842,7718,30568,60,1
29843,7718,30571,12,1
29844,7718,30569,6,1
29845,7718,30565,6,1
29846,7718,30564,5,1
29847,7718,30570,1,1
29848,7718,30566,1,1
29849,7719,30574,96,1
29850,7719,30573,24,1
29851,7719,30575,6,1
29852,7719,30576,2,1
29853,7719,30572,4,1
29854,7720,30577,36,1
29855,7720,30578,96,1
29856,7720,30580,1,1
29857,7720,30579,2,1
29858,7721,30582,30,
29859,7721,30581,4,
29860,7722,30586,12,
29861,7722,30585,12,
29862,7722,30584,12,
29863,7722,30583,12,
29864,7722,30588,20,
29865,7722,30587,1,
29866,7723,30592,48,1
29867,7723,30594,18,1
29868,7723,30590,20,1
29869,7723,30591,12,1
29870,7723,30589,2,1
29871,7723,30593,12,1
29872,7724,30595,12,
29873,7724,30598,5,
29874,7724,30597,4,
29875,7724,30596,1,
29876,7725,30601,10,1
29877,7725,30599,36,2
29878,7725,30600,48,1
29879,7725,30604,60,2
29880,7725,30603,2,1
29881,7725,30602,2,2
29882,7726,30605,30,1
29883,7726,30607,2,1
29884,7726,30606,5,1
29885,7727,30613,10,
29886,7727,30608,4,
29887,7727,30609,5,
29888,7727,30612,12,
29889,7727,30610,10,
29890,7727,30611,1,
29891,7728,30621,24,1
29892,7728,30620,12,1
29893,7728,30614,8,1
29894,7728,30625,6,1
29895,7728,30619,4,1
29896,7728,30623,2,1
29897,7728,30618,48,1
29898,7728,30622,12,1
29899,7728,30617,5,1
29900,7728,30615,2,1
29901,7728,30624,2,1
29902,7728,30616,5,1
29903,7729,30626,48,
29904,7729,30627,48,
29905,7729,30628,20,
29906,7730,30631,12,
29907,7730,30630,8,
29908,7730,30629,6,
29909,7731,30634,12,
29910,7731,30632,12,
29911,7731,30633,1,
29912,7731,30635,2,
29913,7732,30637,30,
29914,7732,30636,48,
29915,7733,30638,10,1
29916,7733,30645,12,1
29917,7733,30640,8,1
29918,7733,30639,12,1
29919,7733,30644,6,1
29920,7733,30646,10,1
29921,7733,30643,24,1
29922,7733,30647,1,1
29923,7733,30642,12,1
29924,7734,30641,2,
29925,7735,30648,6,
29926,7736,30650,30,
29927,7736,30649,20,
29928,7737,30651,20,
29929,7737,30652,20,
29930,7738,30654,12,1
29931,7738,30656,10,1
29932,7738,30655,12,1
29933,7738,30657,8,1
29934,7738,30653,2,1
29935,7739,30660,60,1
29936,7739,30662,36,1
29937,7739,30664,30,1
29938,7739,30661,30,1
29939,7739,30659,12,1
29940,7739,30665,2,1
29941,7739,30668,24,1
29942,7739,30670,4,1
29943,7739,30666,4,1
29944,7739,30667,1,1
29945,7739,30669,1,1
29946,7739,30663,2,1
29947,7740,30671,2,
29948,7740,30672,4,
29949,7740,30674,2,
29950,7741,30673,24,1
29951,7742,30675,18,
29952,7742,30677,2,
29953,7742,30676,6,
29954,7743,30683,96,1
29955,7743,30681,10,2
29956,7743,30680,12,1
29957,7743,30679,12,2
29958,7743,30684,10,1
29959,7743,30678,3,2
29960,7743,30685,3,1
29961,7743,30682,2,2
29962,7744,30687,30,
29963,7744,30686,12,
29964,7745,30692,24,
29965,7745,30690,12,
29966,7745,30689,6,
29967,7745,30691,5,
29968,7745,30688,6,
29969,7746,30695,60,
29970,7746,30694,24,
29971,7746,30693,5,
29972,7746,30696,3,
29973,7747,30699,24,1
29974,7747,30704,8,1
29975,7747,30703,12,1
29976,7747,30701,3,1
29977,7747,30698,6,1
29978,7747,30697,10,1
29979,7747,30700,12,1
29980,7748,30702,36,1
29981,7749,30705,30,1
29982,7750,30706,8,
29983,7751,30709,10,
29984,7751,30708,20,
29985,7751,30707,48,
29986,7752,30710,12,
29987,7752,30711,6,
29988,7753,30712,3,
29989,7754,30713,10,
29990,7754,30714,6,
29991,7755,30717,96,
29992,7755,30716,6,
29993,7755,30715,6,
29994,7756,30719,36,1
29995,7756,30720,12,1
29996,7756,30721,10,1
29997,7756,30718,4,1
29998,7757,30723,48,
29999,7757,30722,2,
30000,7758,30726,18,
30001,7758,30725,60,
30002,7758,30724,10,
30003,7759,30728,48,1
30004,7759,30734,48,1
30005,7759,30729,24,1
30006,7759,30727,4,1
30007,7759,30730,4,1
30008,7759,30733,12,1
30009,7759,30731,4,1
30010,7759,30732,1,1
30011,7760,30735,48,1
30012,7760,30737,30,1
30013,7760,30738,3,1
30014,7760,30736,3,1
30015,7760,30739,2,1
30016,7761,30742,12,1
30017,7761,30743,24,1
30018,7761,30741,6,1
30019,7761,30745,6,1
30020,7761,30744,3,1
30021,7761,30740,2,1
30022,7762,30750,20,
30023,7762,30751,12,
30024,7762,30747,60,
30025,7762,30746,1,
30026,7762,30749,1,
30027,7762,30748,1,
30028,7763,30754,2,
30029,7763,30752,10,
30030,7763,30753,1,
