id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
5525,SH-2026-000371,5346,1,313,Havnelast,HA1463404780,2026-01-06 16:32:49,2026-01-08,2026-01-08 13:13:50,DELIVERED,0,2,0.5
5526,SH-2026-000372,5347,2,767,Polarpost,PO2601479603,2026-01-19 13:31:29,2026-01-23,2026-01-26 10:08:24,DELIVERED,1,11,107.0
5527,SH-2026-000373,5348,2,1252,Nordfrakt,NO1028109034,2026-01-21 09:47:39,2026-01-23,2026-01-23 08:10:26,DELIVERED,1,9,93.0
5528,SH-2026-000374,5349,2,2245,Nordfrakt,NO7191614777,2026-02-02 12:15:50,2026-02-05,2026-02-05 13:10:09,DELIVERED,1,12,50.3
5529,SH-2026-000375,5350,1,2014,Kalott Freight,KA4391649454,2026-02-02 09:57:47,2026-02-04,2026-02-04 13:18:28,DELIVERED,0,4,30.0
5530,SH-2026-000376,5351,2,507,Havnelast,HA9676824128,2026-01-19 12:37:54,2026-01-21,2026-01-21 13:45:58,DELIVERED,0,1,0.9
5531,SH-2026-000377,5352,3,2842,Botnia Cargo,BO1105415852,2026-01-21 11:50:56,2026-01-26,2026-01-26 12:49:31,DELIVERED,1,7,44.3
5532,SH-2026-000378,5353,1,965,Botnia Cargo,BO3690424598,2026-01-07 12:51:24,2026-01-09,2026-01-09 13:10:47,DELIVERED,1,4,83.8
5533,SH-2026-000379,5354,2,470,Baltic Freight Line,BA9607115076,2026-01-22 10:56:02,2026-01-26,2026-01-26 14:44:52,DELIVERED,1,12,45.0
5534,SH-2026-000380,5355,2,2727,Polarpost,PO9126280726,2026-01-20 12:14:43,2026-01-26,2026-01-27 13:43:32,DELIVERED,1,12,88.4
5535,SH-2026-000381,5356,2,1708,Nordfrakt,NO5721758283,2026-01-21 10:57:53,2026-01-23,2026-01-23 09:11:02,DELIVERED,1,5,90.9
5536,SH-2026-000382,5357,2,81,Polarpost,PO3385696611,2026-01-21 10:40:41,2026-01-26,2026-01-26 10:29:31,DELIVERED,0,21,14.5
5537,SH-2026-000383,5358,2,928,Nordfrakt,NO7671588592,2026-01-14 18:11:50,2026-01-19,2026-01-19 15:15:39,DELIVERED,0,7,1.7
5538,SH-2026-000384,5359,1,2397,Havnelast,HA7699084971,2026-01-23 13:16:58,2026-01-26,2026-01-26 14:39:08,DELIVERED,0,10,35.6
5539,SH-2026-000385,5359,1,2397,Havnelast,HA5855779102,2026-02-02 17:03:21,2026-02-04,2026-02-04 11:19:03,DELIVERED,0,1,0.2
5540,SH-2026-000386,5360,2,2686,Baltic Freight Line,BA8725891380,2026-01-30 13:47:47,2026-02-02,2026-02-02 10:56:50,DELIVERED,0,2,19.4
5541,SH-2026-000387,5361,2,2352,Havnelast,HA6562504715,2026-01-20 13:46:55,2026-01-23,2026-01-23 15:04:54,DELIVERED,1,6,89.3
5542,SH-2026-000388,5362,2,1708,Nordfrakt,NO2873425235,2026-01-21 15:58:23,2026-01-23,2026-01-26 11:30:22,DELIVERED,0,1,0.8
5543,SH-2026-000389,5363,3,767,Baltic Freight Line,BA7052082725,2026-01-30 11:26:22,2026-02-02,2026-02-02 08:24:04,DELIVERED,0,9,33.4
5544,SH-2026-000390,5364,2,2667,Botnia Cargo,BO1482977509,2026-01-07 09:23:16,2026-01-12,2026-01-12 11:51:18,DELIVERED,0,2,15.3
5545,SH-2026-000391,5365,2,2732,Havnelast,HA2519196955,2026-01-29 18:11:17,2026-01-30,2026-01-30 13:11:40,DELIVERED,0,3,0.7
5546,SH-2026-000392,5366,2,1007,Havnelast,HA1338009188,2026-01-27 18:14:22,2026-01-29,2026-01-29 11:41:07,DELIVERED,0,3,19.9
5547,SH-2026-000393,5367,2,2041,Nordfrakt,NO1685681620,2026-01-23 17:46:06,2026-01-26,2026-01-26 14:09:11,DELIVERED,1,11,99.2
5548,SH-2026-000394,5368,3,2885,Kalott Freight,KA9319447473,2026-01-20 09:25:37,2026-01-26,2026-01-26 14:59:59,DELIVERED,1,9,98.9
5549,SH-2026-000395,5369,3,73,Botnia Cargo,BO3377132772,2026-01-26 17:14:14,2026-01-29,2026-01-29 09:42:13,DELIVERED,1,7,68.7
5550,SH-2026-000396,5370,3,1365,Botnia Cargo,BO7239535204,2026-01-09 18:38:13,2026-01-12,2026-01-13 08:51:33,DELIVERED,0,1,2.1
5551,SH-2026-000397,5371,2,1417,Botnia Cargo,BO2977554192,2026-02-02 17:14:40,2026-02-03,2026-02-03 15:01:48,DELIVERED,0,13,8.6
5552,SH-2026-000398,5372,3,1795,Nordfrakt,NO3929504147,2026-01-22 14:54:55,2026-01-26,2026-01-26 10:29:42,DELIVERED,0,1,3.5
5553,SH-2026-000399,5373,2,2117,Botnia Cargo,BO5437513880,2026-02-03 10:03:16,2026-02-05,2026-02-05 08:07:50,DELIVERED,1,4,88.1
5554,SH-2026-000400,5374,2,952,Polarpost,PO2902439230,2026-01-28 12:51:18,2026-01-30,2026-01-30 14:39:05,DELIVERED,0,2,9.7
5555,SH-2026-000401,5375,2,1055,Havnelast,HA8800184107,2026-01-22 14:45:56,2026-01-26,2026-01-26 08:17:02,DELIVERED,0,6,9.8
5556,SH-2026-000402,5376,2,1826,Kalott Freight,KA4062976181,2026-01-05 14:08:52,2026-01-09,2026-01-12 13:32:53,DELIVERED,0,11,37.0
5557,SH-2026-000403,5377,2,122,Polarpost,PO3182028850,2026-01-16 16:40:44,2026-01-19,2026-01-19 08:27:53,DELIVERED,0,6,17.5
5558,SH-2026-000404,5378,1,649,Nordfrakt,NO6461628603,2026-01-15 16:57:30,2026-01-19,2026-01-19 10:54:08,DELIVERED,0,10,30.2
5559,SH-2026-000405,5379,2,2538,Nordfrakt,NO3372882946,2026-01-07 17:48:30,2026-01-09,2026-01-09 10:10:40,DELIVERED,0,4,5.8
5560,SH-2026-000406,5380,2,1637,Kalott Freight,KA3897736751,2026-01-19 13:36:36,2026-01-22,2026-01-22 14:40:07,DELIVERED,0,2,5.8
5561,SH-2026-000407,5381,2,1396,Nordfrakt,NO4962175679,2026-01-22 18:33:55,2026-01-26,2026-01-26 11:29:53,DELIVERED,0,4,18.3
5562,SH-2026-000408,5382,3,1141,Kalott Freight,KA1405211441,2026-01-16 12:18:03,2026-01-19,2026-01-19 08:36:59,DELIVERED,2,24,421.1
5563,SH-2026-000409,5383,2,1592,Kalott Freight,KA6195424236,2026-01-09 15:31:42,2026-01-12,2026-01-12 12:56:08,DELIVERED,1,11,44.3
5564,SH-2026-000410,5384,2,1325,Polarpost,PO3491648581,2026-01-14 09:29:14,2026-01-15,2026-01-15 08:08:20,DELIVERED,0,1,2.5
5565,SH-2026-000411,5384,2,1325,Polarpost,PO5440741840,2026-01-28 10:51:31,2026-01-29,2026-01-29 09:41:10,DELIVERED,0,1,4.0
5566,SH-2026-000412,5385,2,615,Nordfrakt,NO5351233997,2026-01-26 09:07:27,2026-01-29,2026-01-29 10:32:04,DELIVERED,1,4,49.9
5567,SH-2026-000413,5386,2,1911,Botnia Cargo,BO4189481702,2026-01-28 15:15:26,2026-01-30,2026-01-30 11:58:34,DELIVERED,0,7,18.9
5568,SH-2026-000414,5387,1,965,Nordfrakt,NO3866694403,2026-01-30 17:23:12,2026-02-02,2026-02-02 12:41:57,DELIVERED,0,6,2.6
5569,SH-2026-000415,5388,2,1456,Kalott Freight,KA6475894528,2026-01-07 17:07:48,2026-01-12,2026-01-12 10:23:37,DELIVERED,1,10,63.5
5570,SH-2026-000416,5389,1,2224,Nordfrakt,NO8264496852,2026-01-27 15:33:07,2026-01-29,2026-01-29 09:32:40,DELIVERED,0,9,8.6
5571,SH-2026-000417,5390,2,372,Kalott Freight,KA4795900514,2026-01-22 13:59:21,2026-01-26,2026-01-26 15:27:35,DELIVERED,1,9,154.2
5572,SH-2026-000418,5391,1,551,Botnia Cargo,BO6209796117,2026-01-15 18:00:34,2026-01-19,2026-01-19 12:27:33,DELIVERED,1,6,45.8
5573,SH-2026-000419,5392,1,2766,Botnia Cargo,BO1865974823,2026-01-14 10:04:40,2026-01-16,2026-01-16 13:03:37,DELIVERED,0,7,9.7
5574,SH-2026-000420,5393,1,1643,Botnia Cargo,BO5728885737,2026-01-23 11:53:19,2026-01-26,2026-01-26 09:25:57,DELIVERED,1,8,70.3
5575,SH-2026-000421,5394,2,1963,Botnia Cargo,BO5042700373,2026-01-26 18:50:39,2026-01-28,2026-01-28 14:55:27,DELIVERED,0,8,36.2
5576,SH-2026-000422,5395,1,62,Kalott Freight,KA3142066683,2026-01-23 14:03:27,2026-01-26,2026-01-26 08:55:52,DELIVERED,0,2,5.3
5577,SH-2026-000423,5396,1,19,Nordfrakt,NO2442544744,2026-01-14 16:38:03,2026-01-15,2026-01-15 12:51:16,DELIVERED,0,6,6.0
5578,SH-2026-000424,5397,1,2775,Polarpost,PO3394335778,2026-01-21 14:03:58,2026-01-22,2026-01-22 09:44:25,DELIVERED,0,3,18.7
5579,SH-2026-000425,5397,1,2775,Polarpost,PO5853082563,2026-02-16 14:23:56,2026-02-17,2026-02-17 15:30:16,DELIVERED,0,8,14.0
5580,SH-2026-000426,5398,3,502,Nordfrakt,NO2546566077,2026-01-28 14:41:02,2026-02-02,2026-02-02 14:20:06,DELIVERED,0,6,14.6
5581,SH-2026-000427,5399,2,2539,Nordfrakt,NO2199373321,2026-01-14 15:26:10,2026-01-16,2026-01-16 11:02:22,DELIVERED,1,8,231.4
5582,SH-2026-000428,5400,1,2053,Nordfrakt,NO7306190298,2026-01-22 15:22:40,2026-01-23,2026-01-23 09:51:55,DELIVERED,0,4,12.0
5583,SH-2026-000429,5402,1,2263,Polarpost,PO4532005230,2026-01-30 15:16:34,2026-02-02,2026-02-02 15:14:13,DELIVERED,0,3,4.4
5584,SH-2026-000430,5403,1,2303,Polarpost,PO7686393588,2026-02-04 15:42:59,2026-02-09,2026-02-09 15:41:35,DELIVERED,1,11,77.0
5585,SH-2026-000431,5404,2,2676,Polarpost,PO4181800849,2026-02-02 18:21:46,2026-02-04,2026-02-04 08:47:41,DELIVERED,0,6,2.7
5586,SH-2026-000432,5405,1,312,Kalott Freight,KA2435559783,2026-01-12 11:33:04,2026-01-14,2026-01-14 14:41:02,DELIVERED,0,4,6.7
5587,SH-2026-000433,5406,1,2131,Kalott Freight,KA9910770513,2026-01-13 10:55:49,2026-01-14,2026-01-14 15:56:55,DELIVERED,1,11,94.4
5588,SH-2026-000434,5407,2,2231,Polarpost,PO1821743637,2026-01-13 16:58:38,2026-01-16,2026-01-16 12:03:14,DELIVERED,1,6,72.1
5589,SH-2026-000435,5408,2,170,Nordfrakt,NO2423720982,2026-01-05 16:51:55,2026-01-07,2026-01-07 11:00:42,DELIVERED,1,12,52.9
5590,SH-2026-000436,5409,1,1087,Nordfrakt,NO3298335914,2026-01-05 11:05:42,2026-01-06,2026-01-06 08:39:18,DELIVERED,0,6,11.5
5591,SH-2026-000437,5410,1,1207,Nordfrakt,NO4745288928,2026-01-13 12:34:43,2026-01-14,2026-01-14 14:22:18,DELIVERED,0,11,35.0
5592,SH-2026-000438,5411,2,2288,Botnia Cargo,BO6936271252,2026-01-09 13:31:43,2026-01-13,2026-01-13 09:46:51,DELIVERED,1,8,60.9
5593,SH-2026-000439,5412,3,2362,Baltic Freight Line,BA9400703171,2026-01-06 15:50:43,2026-01-09,2026-01-09 15:57:36,DELIVERED,0,1,1.3
5594,SH-2026-000440,5413,2,2759,Botnia Cargo,BO5112054953,2026-01-20 16:29:59,2026-01-22,2026-01-22 12:15:04,DELIVERED,0,9,26.4
5595,SH-2026-000441,5413,2,2759,Botnia Cargo,BO8500282140,2026-02-18 17:54:17,2026-02-20,2026-02-20 10:12:20,DELIVERED,0,2,20.1
5596,SH-2026-000442,5414,1,1051,Kalott Freight,KA7304644340,2026-02-02 14:34:52,2026-02-03,2026-02-03 12:23:44,DELIVERED,1,8,59.6
5597,SH-2026-000443,5415,2,2917,Botnia Cargo,BO5210272825,2026-01-07 12:16:42,2026-01-12,2026-01-12 15:50:45,DELIVERED,0,4,12.2
5598,SH-2026-000444,5416,3,2837,Kalott Freight,KA9593494705,2026-01-13 18:40:10,2026-01-16,2026-01-16 11:14:50,DELIVERED,1,11,83.4
5599,SH-2026-000445,5417,2,2508,Kalott Freight,KA9493845464,2026-01-13 16:27:57,2026-01-15,2026-01-15 09:56:13,DELIVERED,0,2,2.1
5600,SH-2026-000446,5418,2,810,Polarpost,PO7678504347,2026-01-16 11:55:02,2026-01-19,2026-01-19 09:53:52,DELIVERED,0,11,17.8
5601,SH-2026-000447,5419,2,2675,Botnia Cargo,BO2586185120,2026-01-22 17:26:22,2026-01-26,2026-01-28 13:23:39,DELIVERED,1,12,65.8
5602,SH-2026-000448,5420,1,2439,Nordfrakt,NO8378384161,2026-01-14 11:18:13,2026-01-16,2026-01-16 12:15:45,DELIVERED,1,8,92.7
5603,SH-2026-000449,5421,3,1573,Polarpost,PO1077459167,2026-02-05 17:11:11,2026-02-09,2026-02-09 15:45:57,DELIVERED,0,8,25.8
5604,SH-2026-000450,5422,3,2540,Polarpost,PO5696032185,2026-02-06 12:57:53,2026-02-09,2026-02-09 11:09:43,DELIVERED,0,4,23.6
5605,SH-2026-000451,5423,2,2895,Nordfrakt,NO1182456546,2026-01-21 16:43:12,2026-01-23,2026-01-23 10:43:17,DELIVERED,1,12,81.1
5606,SH-2026-000452,5424,2,194,Kalott Freight,KA3354405042,2026-01-13 17:59:22,2026-01-16,2026-01-16 08:43:33,DELIVERED,1,5,49.4
5607,SH-2026-000453,5425,1,1849,Havnelast,HA7465180370,2026-01-14 15:37:56,2026-01-19,2026-01-19 09:21:39,DELIVERED,1,12,42.5
5608,SH-2026-000454,5426,2,2688,Kalott Freight,KA7553484994,2026-02-02 09:58:18,2026-02-05,2026-02-05 09:12:28,DELIVERED,1,5,177.8
5609,SH-2026-000455,5427,2,2396,Botnia Cargo,BO3189331817,2026-01-21 13:20:41,2026-01-23,2026-01-23 09:02:18,DELIVERED,1,10,51.8
5610,SH-2026-000456,5428,2,2191,Nordfrakt,NO5318665623,2026-02-04 15:42:25,2026-02-09,2026-02-09 15:59:25,DELIVERED,0,1,1.9
5611,SH-2026-000457,5429,2,374,Baltic Freight Line,BA2951459536,2026-02-04 10:20:02,2026-02-06,2026-02-06 10:17:32,DELIVERED,0,1,0.9
5612,SH-2026-000458,5430,1,1472,Polarpost,PO6529751537,2026-01-19 17:51:55,2026-01-20,2026-01-22 09:40:57,DELIVERED,1,6,241.4
5613,SH-2026-000459,5431,1,1155,Nordfrakt,NO5739266668,2026-01-22 12:45:38,2026-01-26,2026-01-26 09:43:20,DELIVERED,0,4,7.8
5614,SH-2026-000460,5432,1,514,Kalott Freight,KA4961276218,2026-01-06 09:22:21,2026-01-07,2026-01-09 15:40:36,DELIVERED,0,3,4.6
5615,SH-2026-000461,5433,2,1696,Kalott Freight,KA8301204858,2026-02-02 13:49:03,2026-02-09,2026-02-09 12:22:06,DELIVERED,0,14,31.0
5616,SH-2026-000462,5434,2,1093,Polarpost,PO8800560381,2026-01-06 17:45:23,2026-01-09,2026-01-09 10:05:18,DELIVERED,0,23,15.8
5617,SH-2026-000463,5435,1,1026,Nordfrakt,NO6083111769,2026-02-02 10:48:31,2026-02-04,2026-02-04 10:08:54,DELIVERED,0,7,19.3
5618,SH-2026-000464,5436,2,1213,Kalott Freight,KA2768107048,2026-02-03 13:46:18,2026-02-06,2026-02-06 13:21:09,DELIVERED,0,7,2.5
5619,SH-2026-000465,5437,1,1652,Kalott Freight,KA8238289705,2026-01-06 09:10:31,2026-01-07,2026-01-07 14:22:41,DELIVERED,0,11,26.5
5620,SH-2026-000466,5438,1,394,Nordfrakt,NO2324499875,2026-01-20 18:05:42,2026-01-21,2026-01-21 08:49:05,DELIVERED,1,6,70.1
5621,SH-2026-000467,5439,2,418,Botnia Cargo,BO3890953294,2026-01-16 15:51:37,2026-01-19,2026-01-19 12:11:43,DELIVERED,0,2,15.4
5622,SH-2026-000468,5440,2,1250,Nordfrakt,NO4007512344,2026-01-27 11:25:41,2026-01-29,2026-02-02 15:03:34,DELIVERED,0,8,7.8
5623,SH-2026-000469,5441,1,1486,Kalott Freight,KA3924391503,2026-01-23 10:49:32,2026-01-26,2026-01-26 12:10:41,DELIVERED,0,12,4.3
5624,SH-2026-000470,5442,2,604,Havnelast,HA8654347803,2026-01-19 17:01:34,2026-01-23,2026-01-23 11:20:47,DELIVERED,1,7,147.9
5625,SH-2026-000471,5443,1,748,Nordfrakt,NO7432489267,2026-01-12 15:25:04,2026-01-14,2026-01-14 10:59:46,DELIVERED,0,23,38.8
5626,SH-2026-000472,5444,3,2895,Kalott Freight,KA3937222282,2026-01-26 12:21:15,2026-01-30,2026-01-30 12:43:38,DELIVERED,0,2,30.0
5627,SH-2026-000473,5445,1,550,Kalott Freight,KA1380072874,2026-01-14 16:01:13,2026-01-16,2026-01-16 11:55:35,DELIVERED,1,8,172.8
5628,SH-2026-000474,5446,2,1898,Botnia Cargo,BO1484211636,2026-01-07 16:13:38,2026-01-12,2026-01-12 14:54:45,DELIVERED,0,8,18.3
5629,SH-2026-000475,5447,2,2602,Nordfrakt,NO4752706508,2026-01-20 13:28:25,2026-01-23,2026-01-23 15:45:45,DELIVERED,2,14,252.3
5630,SH-2026-000476,5448,2,2774,Polarpost,PO2957808958,2026-01-29 09:32:11,2026-02-02,2026-02-02 09:49:28,DELIVERED,0,2,2.6
5631,SH-2026-000477,5449,1,359,Nordfrakt,NO6309704640,2026-01-06 13:10:52,2026-01-07,2026-01-07 15:52:25,DELIVERED,0,2,10.5
5632,SH-2026-000478,5450,2,868,Nordfrakt,NO5939171331,2026-01-30 09:01:09,2026-02-02,2026-02-02 11:48:06,DELIVERED,0,22,21.3
5633,SH-2026-000479,5451,2,2258,Polarpost,PO9353585541,2026-02-05 14:26:08,2026-02-06,2026-02-06 12:56:59,DELIVERED,0,2,2.0
5634,SH-2026-000480,5452,2,1392,Polarpost,PO6301866119,2026-01-26 12:08:26,2026-01-29,2026-01-29 14:02:55,DELIVERED,1,12,93.8
5635,SH-2026-000481,5453,2,1977,Botnia Cargo,BO2993912829,2026-01-13 16:07:47,2026-01-19,2026-01-19 09:03:59,DELIVERED,1,4,43.7
5636,SH-2026-000482,5454,1,861,Baltic Freight Line,BA9868231444,2026-01-22 09:16:10,2026-01-26,2026-01-26 13:29:43,DELIVERED,1,8,171.7
5637,SH-2026-000483,5455,2,470,Nordfrakt,NO3449714985,2026-01-26 12:20:46,2026-01-28,2026-01-28 11:46:53,DELIVERED,0,14,9.1
5638,SH-2026-000484,5456,1,2581,Nordfrakt,NO6670719280,2026-01-26 11:18:17,2026-01-27,2026-01-27 08:53:55,DELIVERED,0,2,2.4
5639,SH-2026-000485,5457,2,447,Nordfrakt,NO6879577930,2026-01-28 13:22:27,2026-01-30,2026-01-30 08:08:49,DELIVERED,0,7,20.4
5640,SH-2026-000486,5458,3,2895,Botnia Cargo,BO4486520037,2026-01-15 09:34:59,2026-01-19,2026-01-19 12:26:36,DELIVERED,0,8,8.0
5641,SH-2026-000487,5459,1,1087,Nordfrakt,NO5201283073,2026-01-29 14:55:16,2026-01-30,2026-01-30 08:28:09,DELIVERED,0,2,6.1
5642,SH-2026-000488,5460,1,43,Kalott Freight,KA6891148711,2026-01-26 10:04:39,2026-01-28,2026-02-02 10:08:25,DELIVERED,1,10,52.2
5643,SH-2026-000489,5461,2,656,Nordfrakt,NO3754909070,2026-01-13 12:56:05,2026-01-19,2026-01-19 08:44:22,DELIVERED,1,7,73.2
5644,SH-2026-000490,5462,2,1621,Kalott Freight,KA3202344182,2026-01-23 14:17:58,2026-01-26,2026-01-26 11:43:48,DELIVERED,0,3,2.6
5645,SH-2026-000491,5463,1,2012,Kalott Freight,KA2077641696,2026-01-21 16:49:18,2026-01-22,2026-01-22 08:12:26,DELIVERED,1,4,51.8
5646,SH-2026-000492,5464,2,951,Kalott Freight,KA9206069969,2026-01-09 09:00:49,2026-01-12,2026-01-12 10:55:31,DELIVERED,0,8,39.8
5647,SH-2026-000493,5465,2,374,Kalott Freight,KA8936265593,2026-02-02 11:58:59,2026-02-03,2026-02-03 10:27:49,DELIVERED,0,6,7.7
5648,SH-2026-000494,5466,2,296,Nordfrakt,NO9235440910,2026-02-02 11:27:15,2026-02-05,2026-02-09 08:01:20,DELIVERED,0,4,8.8
5649,SH-2026-000495,5467,2,131,Polarpost,PO6391008348,2026-01-29 10:27:23,2026-02-02,2026-02-02 12:49:56,DELIVERED,0,1,0.8
5650,SH-2026-000496,5468,3,2772,Kalott Freight,KA4950451698,2026-01-21 15:28:14,2026-01-26,2026-01-26 10:49:46,DELIVERED,0,8,5.3
5651,SH-2026-000497,5468,3,2772,Kalott Freight,KA1393885175,2026-01-30 11:58:14,2026-02-02,2026-02-04 09:44:24,DELIVERED,0,1,1.2
5652,SH-2026-000498,5469,2,2879,Havnelast,HA1249157452,2026-01-21 13:49:28,2026-01-26,2026-01-26 09:49:17,DELIVERED,0,9,5.7
5653,SH-2026-000499,5470,1,1597,Polarpost,PO7930027730,2026-01-28 17:11:05,2026-01-30,2026-01-30 13:04:03,DELIVERED,0,1,1.6
5654,SH-2026-000500,5471,2,1147,Polarpost,PO2655316687,2026-02-02 16:36:04,2026-02-05,2026-02-05 12:06:05,DELIVERED,1,11,79.5
5655,SH-2026-000501,5472,2,2223,Botnia Cargo,BO1887088913,2026-01-09 11:10:19,2026-01-12,2026-01-12 11:06:38,DELIVERED,0,7,5.1
5656,SH-2026-000502,5473,1,2084,Botnia Cargo,BO2289701634,2026-01-21 09:16:40,2026-01-23,2026-01-23 11:03:09,DELIVERED,0,4,14.1
5657,SH-2026-000503,5474,2,560,Havnelast,HA1371075433,2026-01-28 16:01:08,2026-01-29,2026-01-29 08:42:41,DELIVERED,0,7,38.9
5658,SH-2026-000504,5475,2,884,Nordfrakt,NO8258618841,2026-01-15 15:31:02,2026-01-19,2026-01-19 15:42:21,DELIVERED,1,9,55.2
5659,SH-2026-000505,5476,2,2508,Botnia Cargo,BO6590214692,2026-02-03 10:45:21,2026-02-05,2026-02-05 11:22:09,DELIVERED,1,11,53.2
5660,SH-2026-000506,5477,3,2711,Kalott Freight,KA2872273486,2026-01-23 09:43:30,2026-01-26,2026-01-26 08:58:11,DELIVERED,0,2,35.0
5661,SH-2026-000507,5478,2,870,Polarpost,PO2980305722,2026-01-27 14:21:29,2026-01-28,2026-01-28 15:43:34,DELIVERED,0,2,2.4
5662,SH-2026-000508,5479,2,1077,Kalott Freight,KA8546233987,2026-02-03 10:27:19,2026-02-09,2026-02-09 15:38:27,DELIVERED,0,4,4.3
5663,SH-2026-000509,5480,1,2189,Kalott Freight,KA5947082945,2026-02-02 09:22:07,2026-02-03,2026-02-03 12:05:41,DELIVERED,1,5,99.3
5664,SH-2026-000510,5480,1,2189,Kalott Freight,KA7498833555,2026-02-11 13:31:11,2026-02-12,2026-02-12 15:38:24,DELIVERED,0,4,2.8
5665,SH-2026-000511,5481,1,1575,Havnelast,HA3025678227,2026-01-16 16:30:10,2026-01-19,2026-01-19 14:45:17,DELIVERED,1,6,43.5
5666,SH-2026-000512,5482,1,1425,Nordfrakt,NO5232536861,2026-01-05 12:36:21,2026-01-06,2026-01-06 09:53:10,DELIVERED,0,6,13.4
5667,SH-2026-000513,5483,1,2810,Nordfrakt,NO3264471243,2026-01-20 18:01:49,2026-01-26,2026-01-26 15:03:12,DELIVERED,0,3,6.3
5668,SH-2026-000514,5484,1,1231,Kalott Freight,KA4784368220,2026-02-05 15:02:04,2026-02-09,2026-02-09 09:29:36,DELIVERED,1,6,60.4
5669,SH-2026-000515,5485,3,197,Polarpost,PO7904074360,2026-01-13 17:13:10,2026-01-16,2026-01-16 08:18:29,DELIVERED,1,10,57.2
5670,SH-2026-000516,5485,3,197,Polarpost,PO3812823812,2026-02-09 10:26:16,2026-02-12,2026-02-12 13:32:17,DELIVERED,0,1,1.0
5671,SH-2026-000517,5486,2,872,Botnia Cargo,BO8442503587,2026-01-09 18:06:36,2026-01-12,2026-01-12 11:58:07,DELIVERED,1,12,49.6
5672,SH-2026-000518,5487,2,2793,Kalott Freight,KA1824751681,2026-01-29 10:55:19,2026-02-02,2026-02-02 09:10:33,DELIVERED,1,10,55.5
5673,SH-2026-000519,5488,2,1895,Nordfrakt,NO1321463243,2026-01-14 13:38:03,2026-01-19,2026-01-19 10:44:09,DELIVERED,0,2,4.6
5674,SH-2026-000520,5489,2,2508,Havnelast,HA9804148870,2026-01-26 11:23:43,2026-01-29,2026-01-29 10:48:09,DELIVERED,0,3,4.4
5675,SH-2026-000521,5490,2,2837,Havnelast,HA3568107293,2026-01-22 14:10:46,2026-01-26,2026-01-26 08:25:38,DELIVERED,0,13,18.6
5676,SH-2026-000522,5491,2,650,Havnelast,HA2319247902,2026-01-27 15:37:42,2026-01-28,2026-01-28 08:54:02,DELIVERED,1,6,46.3
5677,SH-2026-000523,5492,2,2490,Nordfrakt,NO6931737581,2026-01-28 13:44:30,2026-02-02,2026-02-02 11:24:47,DELIVERED,0,7,21.6
5678,SH-2026-000524,5492,2,2490,Nordfrakt,NO3248955471,2026-02-09 13:08:52,2026-02-12,2026-02-12 14:03:57,DELIVERED,0,3,8.6
5679,SH-2026-000525,5493,2,1746,Polarpost,PO9362856676,2026-01-27 18:31:42,2026-01-30,2026-01-30 15:53:38,DELIVERED,0,11,34.2
5680,SH-2026-000526,5494,2,203,Polarpost,PO7649580813,2026-01-22 14:39:39,2026-01-26,2026-01-26 10:36:06,DELIVERED,0,3,9.5
5681,SH-2026-000527,5495,1,2252,Kalott Freight,KA1872238179,2026-01-26 09:56:36,2026-01-27,2026-01-27 10:46:21,DELIVERED,1,6,206.6
5682,SH-2026-000528,5496,2,1769,Polarpost,PO8491024583,2026-01-19 12:57:27,2026-01-21,2026-01-21 15:07:09,DELIVERED,0,9,15.7
5683,SH-2026-000529,5497,1,1651,Nordfrakt,NO1725772707,2026-01-08 11:41:57,2026-01-09,2026-01-09 13:35:50,DELIVERED,0,2,7.5
5684,SH-2026-000530,5498,2,2391,Kalott Freight,KA7731136302,2026-01-12 14:05:37,2026-01-16,2026-01-16 10:30:15,DELIVERED,1,7,84.2
5685,SH-2026-000531,5498,2,2391,Kalott Freight,KA8430892853,2026-02-16 13:28:18,2026-02-20,2026-02-20 10:19:17,DELIVERED,0,1,0.5
5686,SH-2026-000532,5499,1,679,Polarpost,PO9145725227,2026-01-12 15:32:44,2026-01-13,2026-01-13 14:34:13,DELIVERED,0,1,3.7
5687,SH-2026-000533,5500,1,2735,Kalott Freight,KA5226766951,2026-01-13 10:09:29,2026-01-14,2026-01-14 14:03:33,DELIVERED,0,4,7.0
5688,SH-2026-000534,5501,1,775,Kalott Freight,KA4222730371,2026-01-22 15:22:05,2026-01-26,2026-01-26 10:35:12,DELIVERED,0,10,39.1
5689,SH-2026-000535,5502,3,376,Havnelast,HA9145684674,2026-01-30 18:56:37,2026-02-02,2026-02-02 12:32:54,DELIVERED,0,3,13.8
5690,SH-2026-000536,5503,2,1826,Nordfrakt,NO7996635101,2026-01-27 13:56:46,2026-02-02,2026-02-02 08:42:24,DELIVERED,1,8,57.2
5691,SH-2026-000537,5504,1,2263,Nordfrakt,NO8037581556,2026-01-26 16:12:07,2026-01-28,2026-01-28 12:14:48,DELIVERED,1,10,50.7
5692,SH-2026-000538,5505,1,1624,Nordfrakt,NO4124645428,2026-01-21 10:01:41,2026-01-26,2026-01-26 11:17:54,DELIVERED,1,8,99.4
5693,SH-2026-000539,5506,2,1461,Kalott Freight,KA3420785994,2026-01-30 09:21:44,2026-02-02,2026-02-03 15:12:37,DELIVERED,0,6,17.1
