id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
6570,SH-2026-001389,6352,1,2263,Bring,BR8588310815,2026-02-26 14:50:46,2026-02-27,2026-02-27 11:01:02,DELIVERED,0,9,14.8
6571,SH-2026-001390,6353,1,237,DSV,DS8618586136,2026-02-04 09:27:46,2026-02-05,2026-02-05 09:08:12,DELIVERED,0,2,2.8
6572,SH-2026-001391,6354,2,1997,Bring,BR9428806124,2026-02-06 14:01:08,2026-02-09,2026-02-09 08:05:41,DELIVERED,0,3,9.3
6573,SH-2026-001392,6355,1,761,PostNord,PO7012961079,2026-02-17 17:30:02,2026-02-18,2026-02-18 14:38:48,DELIVERED,0,4,22.0
6574,SH-2026-001393,6356,1,1196,DB Schenker,DB3106984170,2026-03-04 15:23:50,2026-03-05,2026-03-05 12:01:54,DELIVERED,1,4,137.8
6575,SH-2026-001394,6357,2,1359,DHL Freight,DH4248605951,2026-02-27 14:09:23,2026-03-02,2026-03-02 14:08:39,DELIVERED,1,9,97.0
6576,SH-2026-001395,6358,2,2675,Bring,BR7290271606,2026-02-16 18:00:31,2026-02-19,2026-02-19 10:08:37,DELIVERED,1,6,218.9
6577,SH-2026-001396,6359,2,2589,DB Schenker,DB3115401957,2026-02-17 16:32:33,2026-02-19,2026-02-19 15:17:56,DELIVERED,0,1,5.9
6578,SH-2026-001397,6360,2,898,DHL Freight,DH7829454927,2026-02-20 18:31:26,2026-02-23,2026-02-23 11:29:46,DELIVERED,0,19,26.2
6579,SH-2026-001398,6361,1,2397,Bring,BR4664210103,2026-02-17 12:06:03,2026-02-18,2026-02-18 11:38:32,DELIVERED,0,13,35.6
6580,SH-2026-001399,6362,2,808,PostNord,PO5783284763,2026-02-06 16:47:45,2026-02-09,2026-02-09 11:10:19,DELIVERED,0,10,35.7
6581,SH-2026-001400,6362,2,808,PostNord,PO5623178723,2026-03-04 10:31:03,2026-03-06,2026-03-06 08:24:40,DELIVERED,0,1,6.4
6582,SH-2026-001401,6363,1,1380,DB Schenker,DB8328504814,2026-02-23 15:10:55,2026-02-25,2026-02-25 14:13:50,DELIVERED,0,8,25.5
6583,SH-2026-001402,6364,2,670,Bring,BR4025041881,2026-02-10 10:00:15,2026-02-12,2026-02-12 12:29:47,DELIVERED,0,1,2.6
6584,SH-2026-001403,6365,3,1698,DSV,DS5691623261,2026-02-06 14:22:21,2026-02-10,2026-02-10 10:28:27,DELIVERED,1,7,42.6
6585,SH-2026-001404,6366,2,2893,DB Schenker,DB2844175186,2026-02-05 11:58:34,2026-02-09,2026-02-09 12:58:46,DELIVERED,1,12,56.5
6586,SH-2026-001405,6367,1,2887,DB Schenker,DB2287049598,2026-02-03 12:09:46,2026-02-06,2026-02-06 13:24:05,DELIVERED,0,6,32.1
6587,SH-2026-001406,6368,2,951,DSV,DS3833154298,2026-02-11 15:22:06,2026-02-12,2026-02-12 14:14:24,DELIVERED,1,8,42.9
6588,SH-2026-001407,6369,2,646,Baltic Freight Line,BA8259771241,2026-02-25 16:05:08,2026-02-27,2026-02-27 11:26:28,DELIVERED,0,3,5.1
6589,SH-2026-001408,6370,1,920,DB Schenker,DB9583091010,2026-03-02 13:34:03,2026-03-04,2026-03-04 09:37:22,DELIVERED,0,5,13.2
6590,SH-2026-001409,6371,1,357,Bring,BR8510689938,2026-03-02 09:38:19,2026-03-04,2026-03-04 08:53:28,DELIVERED,0,14,21.8
6591,SH-2026-001410,6372,2,663,DB Schenker,DB8820732858,2026-02-09 15:42:00,2026-02-11,2026-02-11 14:04:47,DELIVERED,0,16,34.1
6592,SH-2026-001411,6373,2,646,DB Schenker,DB7022105168,2026-02-26 15:54:38,2026-03-02,2026-03-02 10:35:00,DELIVERED,0,7,28.6
6593,SH-2026-001412,6374,2,842,DSV,DS3968462570,2026-02-25 11:52:24,2026-02-26,2026-02-26 10:21:33,DELIVERED,1,11,174.4
6594,SH-2026-001413,6375,1,2484,PostNord,PO8746882383,2026-02-13 15:00:50,2026-02-16,2026-02-16 09:21:17,DELIVERED,0,11,34.7
6595,SH-2026-001414,6376,1,2314,Baltic Freight Line,BA5955659152,2026-02-04 17:08:42,2026-02-06,2026-02-06 12:40:59,DELIVERED,0,6,4.8
6596,SH-2026-001415,6377,1,26,PostNord,PO6667077280,2026-02-19 18:01:58,2026-02-23,2026-02-23 10:20:48,DELIVERED,1,6,47.4
6597,SH-2026-001416,6378,2,85,Bring,BR6185643240,2026-03-02 09:20:26,2026-03-05,2026-03-05 08:07:08,DELIVERED,1,4,115.9
6598,SH-2026-001417,6379,2,2041,Bring,BR7538115785,2026-03-02 10:51:23,2026-03-05,2026-03-05 10:38:53,DELIVERED,0,2,0.4
6599,SH-2026-001418,6380,1,2887,Bring,BR5343429933,2026-02-05 14:44:50,2026-02-09,2026-02-09 11:35:06,DELIVERED,1,12,43.7
6600,SH-2026-001419,6381,1,833,DHL Freight,DH9005452266,2026-02-19 10:34:55,2026-02-23,2026-02-23 09:37:09,DELIVERED,0,2,4.7
6601,SH-2026-001420,6382,1,521,PostNord,PO9947564960,2026-02-19 13:23:18,2026-02-23,2026-02-23 12:10:00,DELIVERED,0,4,14.6
6602,SH-2026-001421,6383,2,2605,DB Schenker,DB2230923697,2026-02-20 16:42:30,2026-02-23,2026-02-23 10:56:17,DELIVERED,1,7,63.4
6603,SH-2026-001422,6384,2,328,Bring,BR6402932571,2026-02-27 15:06:45,2026-03-02,2026-03-04 14:18:23,DELIVERED,1,11,103.8
6604,SH-2026-001423,6384,2,328,Bring,BR5148841464,2026-04-03 10:01:46,2026-04-06,2026-04-06 10:10:34,DELIVERED,1,12,50.6
6605,SH-2026-001424,6385,1,2709,DB Schenker,DB5224675976,2026-02-12 09:04:51,2026-02-16,2026-02-16 09:10:42,DELIVERED,1,7,208.6
6606,SH-2026-001425,6386,1,50,PostNord,PO6791939915,2026-02-11 17:55:28,2026-02-12,2026-02-12 10:57:56,DELIVERED,3,21,616.3
6607,SH-2026-001426,6387,1,924,DSV,DS8292262473,2026-03-03 12:30:18,2026-03-05,2026-03-05 09:56:48,DELIVERED,0,5,22.0
6608,SH-2026-001427,6388,2,2102,DHL Freight,DH5020382387,2026-02-25 16:23:00,2026-02-27,2026-02-27 08:25:33,DELIVERED,0,7,39.7
6609,SH-2026-001428,6389,1,1923,DHL Freight,DH7688452121,2026-02-18 13:24:50,2026-02-19,2026-02-19 12:59:49,DELIVERED,1,7,53.5
6610,SH-2026-001429,6389,1,1923,DHL Freight,DH2392833698,2026-03-09 18:08:10,2026-03-10,2026-03-10 12:02:11,DELIVERED,1,7,199.8
6611,SH-2026-001430,6390,2,2861,Baltic Freight Line,BA3704091072,2026-02-18 13:15:13,2026-02-20,2026-02-20 13:29:57,DELIVERED,1,7,53.8
6612,SH-2026-001431,6391,2,573,PostNord,PO7525184571,2026-02-27 14:53:12,2026-03-02,2026-03-02 13:58:28,DELIVERED,0,5,22.7
6613,SH-2026-001432,6391,2,573,PostNord,PO4432613076,2026-03-26 18:59:58,2026-03-30,2026-03-30 14:12:33,DELIVERED,0,1,0.2
6614,SH-2026-001433,6392,2,2508,DB Schenker,DB4895781496,2026-02-09 10:16:55,2026-02-10,2026-02-10 11:11:41,DELIVERED,0,11,7.9
6615,SH-2026-001434,6393,1,2371,DB Schenker,DB3649657751,2026-02-17 10:45:46,2026-02-19,2026-02-19 08:50:19,DELIVERED,1,6,112.7
6616,SH-2026-001435,6394,2,2102,PostNord,PO4302053250,2026-02-09 17:24:34,2026-02-10,2026-02-10 12:58:31,DELIVERED,0,9,7.3
6617,SH-2026-001436,6395,2,1826,DB Schenker,DB8258120024,2026-02-09 16:41:29,2026-02-12,2026-02-12 09:59:37,DELIVERED,0,2,5.0
6618,SH-2026-001437,6396,2,879,PostNord,PO6425898421,2026-02-12 15:40:39,2026-02-16,2026-02-16 15:06:10,DELIVERED,1,7,80.0
6619,SH-2026-001438,6397,2,2809,DHL Freight,DH7892259386,2026-02-17 15:23:47,2026-02-20,2026-02-23 09:55:06,DELIVERED,0,3,5.3
6620,SH-2026-001439,6398,2,102,DB Schenker,DB9911019258,2026-02-19 15:23:39,2026-02-23,2026-02-23 13:02:10,DELIVERED,0,12,10.5
6621,SH-2026-001440,6399,2,2296,DB Schenker,DB5925040874,2026-02-27 10:09:21,2026-03-02,2026-03-02 10:57:49,DELIVERED,0,11,11.1
6622,SH-2026-001441,6400,1,1757,PostNord,PO6509705900,2026-02-26 09:22:58,2026-02-27,2026-02-27 11:58:43,DELIVERED,1,6,56.2
6623,SH-2026-001442,6400,1,1757,PostNord,PO7666668131,2026-03-16 15:31:11,2026-03-17,2026-03-17 12:12:25,DELIVERED,0,1,0.1
6624,SH-2026-001443,6401,1,1786,Bring,BR9732194621,2026-02-25 11:39:33,2026-02-27,2026-02-27 15:45:48,DELIVERED,0,2,1.1
6625,SH-2026-001444,6402,2,195,PostNord,PO6439998233,2026-02-12 18:15:44,2026-02-16,2026-02-16 13:28:59,DELIVERED,1,12,40.2
6626,SH-2026-001445,6403,1,1583,Bring,BR7125825810,2026-02-16 14:22:47,2026-02-17,2026-02-17 10:57:50,DELIVERED,0,20,36.8
6627,SH-2026-001446,6404,2,2216,PostNord,PO8532444031,2026-02-17 13:42:18,2026-02-20,2026-02-20 14:10:59,DELIVERED,1,4,58.3
6628,SH-2026-001447,6406,2,2482,PostNord,PO7046873683,2026-02-16 10:22:23,2026-02-19,2026-02-19 15:42:52,DELIVERED,0,1,1.7
6629,SH-2026-001448,6407,2,2164,PostNord,PO3240724769,2026-02-03 12:43:45,2026-02-06,2026-02-06 12:41:57,DELIVERED,0,8,6.1
6630,SH-2026-001449,6408,2,1716,PostNord,PO9427192687,2026-02-23 16:23:38,2026-02-27,2026-02-27 12:03:05,DELIVERED,1,5,213.2
6631,SH-2026-001450,6409,2,1814,Bring,BR6399714948,2026-02-12 17:51:06,2026-02-13,2026-02-13 14:04:30,DELIVERED,0,11,32.4
6632,SH-2026-001451,6410,2,1368,Baltic Freight Line,BA3670707187,2026-02-17 14:47:54,2026-02-20,2026-02-20 15:36:53,DELIVERED,1,11,116.7
6633,SH-2026-001452,6411,1,2211,DB Schenker,DB8455369096,2026-02-16 14:33:08,2026-02-19,2026-02-19 09:46:32,DELIVERED,0,24,29.2
6634,SH-2026-001453,6412,1,2397,DB Schenker,DB1351309696,2026-02-27 17:38:07,2026-03-02,2026-03-02 12:22:00,DELIVERED,1,6,88.2
6635,SH-2026-001454,6413,2,1781,DB Schenker,DB6869941982,2026-02-19 13:24:40,2026-02-23,2026-02-23 08:22:50,DELIVERED,0,4,8.6
6636,SH-2026-001455,6413,2,1781,DB Schenker,DB1333511438,2026-03-25 16:42:55,2026-03-27,2026-03-27 15:35:23,DELIVERED,0,1,1.4
6637,SH-2026-001456,6414,2,1131,PostNord,PO3004975101,2026-02-24 15:19:53,2026-02-27,2026-02-27 08:22:35,DELIVERED,0,3,14.7
6638,SH-2026-001457,6415,2,2311,Baltic Freight Line,BA7581849881,2026-02-03 12:36:42,2026-02-05,2026-02-05 08:07:07,DELIVERED,0,4,2.7
6639,SH-2026-001458,6416,2,1581,Bring,BR8767824938,2026-02-23 14:01:38,2026-02-26,2026-03-02 08:04:19,DELIVERED,3,36,629.6
6640,SH-2026-001459,6417,2,470,DSV,DS1641709684,2026-03-02 18:20:29,2026-03-04,2026-03-04 14:31:17,DELIVERED,1,6,96.8
6641,SH-2026-001460,6418,1,1845,PostNord,PO8053103709,2026-02-20 15:16:29,2026-02-23,2026-02-24 15:32:03,DELIVERED,0,1,4.9
6642,SH-2026-001461,6419,1,792,DB Schenker,DB4719555200,2026-02-24 11:43:41,2026-02-25,2026-02-25 15:30:10,DELIVERED,0,2,4.8
6643,SH-2026-001462,6420,2,1139,Baltic Freight Line,BA8137978209,2026-02-26 15:22:02,2026-03-02,2026-03-02 12:39:27,DELIVERED,1,6,154.9
6644,SH-2026-001463,6421,2,110,PostNord,PO3452565934,2026-02-12 14:23:08,2026-02-13,2026-02-13 08:43:23,DELIVERED,0,11,11.6
6645,SH-2026-001464,6421,2,110,PostNord,PO9446212791,2026-03-18 11:44:30,2026-03-19,2026-03-19 15:22:25,DELIVERED,0,4,2.8
6646,SH-2026-001465,6422,2,1533,Bring,BR7503780809,2026-03-03 12:46:40,2026-03-05,2026-03-05 12:44:33,DELIVERED,1,10,85.8
6647,SH-2026-001466,6423,1,223,Bring,BR7720213384,2026-02-12 11:02:19,2026-02-13,2026-02-13 10:57:42,DELIVERED,0,2,3.2
6648,SH-2026-001467,6424,2,2717,DSV,DS4531804822,2026-02-09 12:47:43,2026-02-11,2026-02-11 11:09:52,DELIVERED,0,14,18.8
6649,SH-2026-001468,6425,2,1702,PostNord,PO5394410275,2026-02-11 18:23:45,2026-02-16,2026-02-16 09:35:54,DELIVERED,1,10,62.9
6650,SH-2026-001469,6425,2,1702,PostNord,PO8535568348,2026-03-17 11:54:10,2026-03-23,2026-03-23 14:54:39,DELIVERED,0,2,2.3
6651,SH-2026-001470,6426,2,2085,Bring,BR6904150896,2026-02-12 12:27:28,2026-02-16,2026-02-16 11:12:45,DELIVERED,0,3,6.0
6652,SH-2026-001471,6427,2,2049,DSV,DS5505745944,2026-02-27 09:39:52,2026-03-02,2026-03-02 15:40:22,DELIVERED,1,11,51.9
6653,SH-2026-001472,6428,1,2853,DHL Freight,DH4740296876,2026-02-12 09:24:47,2026-02-16,2026-02-16 11:14:39,DELIVERED,0,1,0.2
6654,SH-2026-001473,6429,3,2562,PostNord,PO4988619986,2026-03-05 15:46:19,2026-03-09,2026-03-09 09:58:28,DELIVERED,0,1,0.3
6655,SH-2026-001474,6430,2,2049,Bring,BR7591014900,2026-02-20 14:13:46,2026-02-23,2026-02-23 10:37:33,DELIVERED,1,8,243.9
6656,SH-2026-001475,6431,2,1986,PostNord,PO4402010466,2026-02-03 13:34:51,2026-02-05,2026-02-05 11:46:15,DELIVERED,1,10,104.2
6657,SH-2026-001476,6432,2,1837,Bring,BR3343600163,2026-02-23 09:36:01,2026-02-25,2026-02-25 09:37:23,DELIVERED,0,3,2.2
6658,SH-2026-001477,6433,2,1147,DSV,DS2778018923,2026-02-10 12:59:54,2026-02-12,2026-02-12 15:17:10,DELIVERED,1,10,169.2
6659,SH-2026-001478,6433,2,1147,DSV,DS3240618342,2026-03-04 18:01:29,2026-03-06,2026-03-06 11:56:19,DELIVERED,0,1,0.3
6660,SH-2026-001479,6434,2,101,DHL Freight,DH6308009972,2026-02-13 11:06:57,2026-02-16,2026-02-16 12:16:25,DELIVERED,3,27,591.7
6661,SH-2026-001480,6435,2,826,DHL Freight,DH8673687788,2026-02-13 14:30:56,2026-02-16,2026-02-16 12:43:51,DELIVERED,1,10,81.3
6662,SH-2026-001481,6436,1,2896,DHL Freight,DH1094731635,2026-02-05 18:02:25,2026-02-06,2026-02-06 09:52:43,DELIVERED,0,2,0.7
6663,SH-2026-001482,6437,1,2522,DHL Freight,DH8870709634,2026-02-04 10:45:50,2026-02-06,2026-02-09 09:49:14,DELIVERED,0,5,5.8
6664,SH-2026-001483,6438,1,1815,Bring,BR1189238551,2026-02-27 18:12:46,2026-03-02,2026-03-02 12:00:07,DELIVERED,1,6,56.4
6665,SH-2026-001484,6439,2,1993,PostNord,PO5177508811,2026-02-10 13:48:52,2026-02-12,2026-02-12 13:24:18,DELIVERED,0,8,7.0
6666,SH-2026-001485,6440,1,1198,DHL Freight,DH8036830877,2026-03-02 17:32:50,2026-03-03,2026-03-05 12:05:18,DELIVERED,0,8,24.0
6667,SH-2026-001486,6441,2,772,PostNord,PO6538243023,2026-02-23 14:48:30,2026-02-25,2026-02-25 09:46:57,DELIVERED,0,11,25.6
6668,SH-2026-001487,6442,1,1638,DB Schenker,DB2132106475,2026-02-18 17:01:54,2026-02-19,2026-02-19 10:09:31,DELIVERED,0,5,37.3
6669,SH-2026-001488,6443,2,5,PostNord,PO9286898628,2026-02-23 12:33:15,2026-02-26,2026-02-27 09:50:55,DELIVERED,0,7,28.8
6670,SH-2026-001489,6444,2,2538,Bring,BR1156287740,2026-02-09 11:00:10,2026-02-11,2026-02-11 11:23:16,DELIVERED,0,11,25.9
6671,SH-2026-001490,6445,2,2083,DB Schenker,DB6097787838,2026-02-12 09:23:49,2026-02-16,2026-02-16 11:47:22,DELIVERED,0,1,3.2
6672,SH-2026-001491,6446,2,661,DB Schenker,DB7645722590,2026-02-10 18:04:16,2026-02-11,2026-02-16 08:25:46,DELIVERED,0,9,30.1
6673,SH-2026-001492,6447,1,1408,DSV,DS2820365454,2026-02-24 13:55:58,2026-02-25,2026-02-25 08:51:44,DELIVERED,0,6,12.0
6674,SH-2026-001493,6448,1,1463,DSV,DS6170191294,2026-02-17 14:09:58,2026-02-18,2026-02-18 10:00:24,DELIVERED,0,16,30.6
6675,SH-2026-001494,6449,1,1087,DHL Freight,DH8566890257,2026-03-02 13:23:01,2026-03-04,2026-03-04 15:42:17,DELIVERED,0,7,27.1
6676,SH-2026-001495,6450,1,1851,DB Schenker,DB3299230467,2026-02-13 12:14:44,2026-02-16,2026-02-16 09:56:28,DELIVERED,1,6,117.0
6677,SH-2026-001496,6451,1,1426,DSV,DS5188355344,2026-02-19 09:29:31,2026-02-20,2026-02-20 08:30:20,DELIVERED,1,12,99.4
6678,SH-2026-001497,6452,1,1428,Bring,BR7291812366,2026-03-04 15:05:59,2026-03-06,2026-03-06 15:25:10,DELIVERED,0,10,25.8
6679,SH-2026-001498,6453,2,102,Bring,BR3624873349,2026-02-25 17:09:48,2026-02-26,2026-02-26 15:29:56,DELIVERED,0,2,5.0
6680,SH-2026-001499,6454,1,2199,DHL Freight,DH7268593808,2026-02-25 10:37:03,2026-02-26,2026-02-26 11:21:13,DELIVERED,0,2,1.6
6681,SH-2026-001500,6455,2,718,DHL Freight,DH7074535738,2026-02-16 16:23:44,2026-02-19,2026-02-19 09:12:35,DELIVERED,0,5,4.2
6682,SH-2026-001501,6456,2,1232,Baltic Freight Line,BA1593937683,2026-02-09 14:58:34,2026-02-12,2026-02-16 11:13:41,DELIVERED,1,5,103.7
6683,SH-2026-001502,6457,1,887,DB Schenker,DB2359900255,2026-02-23 16:37:17,2026-02-24,2026-02-24 14:14:41,DELIVERED,0,1,0.3
6684,SH-2026-001503,6458,1,2126,DHL Freight,DH8985734549,2026-02-06 17:58:18,2026-02-09,2026-02-09 10:35:58,DELIVERED,1,9,97.7
6685,SH-2026-001504,6459,3,2330,PostNord,PO4976441641,2026-02-04 15:35:09,2026-02-09,2026-02-09 09:41:05,DELIVERED,2,22,346.2
6686,SH-2026-001505,6460,2,90,Bring,BR4286678069,2026-02-05 17:54:32,2026-02-09,2026-02-09 08:49:30,DELIVERED,1,8,55.8
6687,SH-2026-001506,6460,2,90,Bring,BR5584874061,2026-02-18 13:12:45,2026-02-20,2026-02-20 13:09:02,DELIVERED,0,2,0.6
6688,SH-2026-001507,6461,1,214,PostNord,PO7898331312,2026-02-25 15:25:34,2026-02-27,2026-02-27 09:39:16,DELIVERED,0,14,25.4
6689,SH-2026-001508,6462,1,782,DHL Freight,DH9568633143,2026-02-05 10:18:08,2026-02-06,2026-02-06 10:37:08,DELIVERED,1,6,115.0
6690,SH-2026-001509,6463,1,1112,Bring,BR2832062305,2026-02-26 15:22:44,2026-03-02,2026-03-02 15:57:49,DELIVERED,1,8,153.5
6691,SH-2026-001510,6464,3,2330,DHL Freight,DH1740310191,2026-02-25 11:13:48,2026-02-27,2026-02-27 13:17:10,DELIVERED,0,22,18.2
6692,SH-2026-001511,6465,2,2774,DB Schenker,DB7244903510,2026-02-26 10:43:45,2026-03-02,2026-03-02 13:41:25,DELIVERED,0,17,36.6
6693,SH-2026-001512,6466,2,1940,PostNord,PO3411001794,2026-03-03 12:08:16,2026-03-09,2026-03-09 15:27:28,DELIVERED,0,8,17.7
6694,SH-2026-001513,6467,2,936,Bring,BR3202861837,2026-02-05 16:11:40,2026-02-09,2026-02-09 13:50:25,DELIVERED,0,4,14.1
6695,SH-2026-001514,6467,2,936,Bring,BR3861341879,2026-02-16 17:32:39,2026-02-19,2026-02-23 11:50:51,DELIVERED,0,1,0.2
6696,SH-2026-001515,6468,1,2142,PostNord,PO6430587701,2026-02-09 13:58:53,2026-02-11,2026-02-11 08:50:53,DELIVERED,0,12,10.2
6697,SH-2026-001516,6469,2,2415,Bring,BR3235083949,2026-03-03 13:22:00,2026-03-05,2026-03-05 12:06:21,DELIVERED,1,6,50.6
6698,SH-2026-001517,6470,1,582,Bring,BR4565963692,2026-02-20 17:26:08,2026-02-23,2026-02-23 09:59:35,DELIVERED,0,12,13.0
6699,SH-2026-001518,6471,1,1476,PostNord,PO4965361408,2026-03-04 14:12:05,2026-03-06,2026-03-06 11:08:07,DELIVERED,0,4,16.7
6700,SH-2026-001519,6472,2,194,Baltic Freight Line,BA1678736592,2026-02-16 15:38:53,2026-02-20,2026-02-20 11:42:27,DELIVERED,0,8,10.5
6701,SH-2026-001520,6473,2,1844,Bring,BR5094007451,2026-02-25 12:59:17,2026-03-02,2026-03-02 13:47:35,DELIVERED,1,8,47.7
6702,SH-2026-001521,6474,1,1891,DHL Freight,DH6387934022,2026-02-24 12:07:27,2026-02-25,2026-02-25 09:45:45,DELIVERED,0,11,30.5
6703,SH-2026-001522,6475,1,785,PostNord,PO1613583436,2026-02-23 14:52:27,2026-02-24,2026-02-24 11:23:36,DELIVERED,0,20,26.8
6704,SH-2026-001523,6476,2,2495,DB Schenker,DB4134829107,2026-02-11 13:13:16,2026-02-16,2026-02-16 13:14:40,DELIVERED,0,5,30.6
6705,SH-2026-001524,6477,2,1000,DB Schenker,DB4779754159,2026-02-26 09:32:43,2026-03-02,2026-03-02 14:51:17,DELIVERED,1,5,71.8
6706,SH-2026-001525,6478,2,2301,DSV,DS7000947973,2026-02-06 09:22:11,2026-02-09,2026-02-09 12:08:42,DELIVERED,1,5,129.6
6707,SH-2026-001526,6478,2,2301,DSV,DS7899018186,2026-02-17 09:16:02,2026-02-20,2026-02-20 08:02:56,DELIVERED,0,4,13.1
6708,SH-2026-001527,6479,2,767,DHL Freight,DH8623828605,2026-03-02 09:54:59,2026-03-06,2026-03-06 14:35:00,DELIVERED,1,8,52.7
6709,SH-2026-001528,6480,2,2905,DHL Freight,DH8061996718,2026-02-18 16:59:11,2026-02-23,2026-02-23 11:15:44,DELIVERED,0,1,1.1
6710,SH-2026-001529,6481,2,1692,Bring,BR9660558747,2026-02-11 17:36:20,2026-02-16,2026-02-16 10:26:49,DELIVERED,0,3,7.3
6711,SH-2026-001530,6482,1,9,PostNord,PO9293079917,2026-02-05 16:19:59,2026-02-09,2026-02-09 09:43:09,DELIVERED,1,11,50.2
6712,SH-2026-001531,6483,1,2709,PostNord,PO8735772698,2026-02-09 18:27:43,2026-02-13,2026-02-13 09:19:35,DELIVERED,0,14,28.2
6713,SH-2026-001532,6484,2,2276,DHL Freight,DH9890661237,2026-02-09 10:07:10,2026-02-13,2026-02-16 14:08:13,DELIVERED,0,4,30.4
6714,SH-2026-001533,6485,2,2508,DHL Freight,DH6645971023,2026-02-03 14:57:39,2026-02-06,2026-02-06 12:18:06,DELIVERED,0,2,3.2
6715,SH-2026-001534,6486,3,195,DB Schenker,DB4966178621,2026-02-12 17:53:21,2026-02-16,2026-02-18 12:56:20,DELIVERED,0,5,5.6
6716,SH-2026-001535,6487,2,159,DB Schenker,DB6462883266,2026-02-11 14:34:24,2026-02-16,2026-02-16 11:15:51,DELIVERED,0,8,26.3
6717,SH-2026-001536,6488,1,2850,PostNord,PO7990160390,2026-02-19 14:53:48,2026-02-20,2026-02-20 12:46:11,DELIVERED,1,8,132.6
6718,SH-2026-001537,6489,2,872,DHL Freight,DH5673723672,2026-02-10 15:49:28,2026-02-13,2026-02-13 10:46:21,DELIVERED,0,9,26.8
6719,SH-2026-001538,6490,2,2310,Bring,BR5905363519,2026-02-10 10:45:43,2026-02-11,2026-02-11 08:34:22,DELIVERED,0,3,6.0
6720,SH-2026-001539,6491,2,188,DB Schenker,DB3183688927,2026-02-18 10:09:47,2026-02-20,2026-02-20 15:06:33,DELIVERED,0,2,10.1
6721,SH-2026-001540,6492,1,2853,DSV,DS2472564924,2026-02-25 13:26:12,2026-02-27,2026-02-27 15:17:20,DELIVERED,0,5,8.9
6722,SH-2026-001541,6493,2,2041,DB Schenker,DB8630235941,2026-02-16 15:51:35,2026-02-18,2026-02-18 10:27:04,DELIVERED,0,2,2.7
6723,SH-2026-001542,6494,1,1788,PostNord,PO5718898729,2026-02-17 10:53:36,2026-02-19,2026-02-19 08:50:02,DELIVERED,0,14,33.5
6724,SH-2026-001543,6495,1,1226,DSV,DS9869153371,2026-02-13 09:29:23,2026-02-16,2026-02-16 10:14:59,DELIVERED,1,6,56.6
6725,SH-2026-001544,6496,1,1117,PostNord,PO4534340612,2026-02-20 16:39:53,2026-02-23,2026-02-23 14:04:15,DELIVERED,0,18,32.3
6726,SH-2026-001545,6496,1,1117,PostNord,PO3083764795,2026-03-10 13:32:55,2026-03-11,2026-03-11 11:55:03,DELIVERED,0,2,1.1
6727,SH-2026-001546,6497,2,1523,PostNord,PO5758803791,2026-02-06 18:39:15,2026-02-09,2026-02-09 08:35:22,DELIVERED,1,10,90.0
6728,SH-2026-001547,6498,2,282,PostNord,PO8902655342,2026-02-05 11:54:00,2026-02-09,2026-02-09 14:04:14,DELIVERED,1,6,113.0
6729,SH-2026-001548,6499,2,1898,Baltic Freight Line,BA5797945766,2026-02-18 10:39:16,2026-02-20,2026-02-20 15:25:59,DELIVERED,1,9,45.5
6730,SH-2026-001549,6500,1,2082,PostNord,PO1491366967,2026-02-12 16:50:50,2026-02-13,2026-02-13 15:07:05,DELIVERED,0,3,4.1
6731,SH-2026-001550,6501,3,1895,Bring,BR2809459087,2026-02-27 10:13:46,2026-03-03,2026-03-05 13:54:09,DELIVERED,0,2,4.3
6732,SH-2026-001551,6502,3,1086,DHL Freight,DH6589352793,2026-02-25 16:42:37,2026-03-02,2026-03-02 09:42:03,DELIVERED,0,3,20.5
6733,SH-2026-001552,6503,2,1988,PostNord,PO5303293297,2026-02-17 12:38:12,2026-02-20,2026-02-20 11:47:53,DELIVERED,0,3,2.9
6734,SH-2026-001553,6504,1,2390,PostNord,PO4636580128,2026-02-17 14:04:46,2026-02-19,2026-02-19 10:37:57,DELIVERED,0,2,1.0
6735,SH-2026-001554,6505,2,349,DSV,DS2848213953,2026-02-02 13:26:32,2026-02-03,2026-02-03 11:01:56,DELIVERED,0,2,7.0
6736,SH-2026-001555,6506,2,945,DB Schenker,DB7563513934,2026-02-27 18:15:40,2026-03-02,2026-03-02 12:07:36,DELIVERED,1,11,61.3
6737,SH-2026-001556,6507,1,596,DHL Freight,DH3412746109,2026-02-19 14:43:37,2026-02-20,2026-02-20 12:13:15,DELIVERED,0,5,10.6
6738,SH-2026-001557,6508,1,1335,PostNord,PO6015437268,2026-02-05 16:56:19,2026-02-09,2026-02-09 12:35:36,DELIVERED,0,4,11.1
6739,SH-2026-001558,6509,1,1253,PostNord,PO8020815067,2026-02-25 15:01:36,2026-02-27,2026-02-27 08:10:39,DELIVERED,0,8,28.0
6740,SH-2026-001559,6510,2,2448,PostNord,PO7430314312,2026-02-13 13:51:08,2026-02-16,2026-02-16 14:55:35,DELIVERED,0,16,9.4
6741,SH-2026-001560,6511,1,2846,DSV,DS1910744701,2026-02-26 11:06:22,2026-03-02,2026-03-02 12:22:04,DELIVERED,1,6,106.6
6742,SH-2026-001561,6512,2,1639,DB Schenker,DB2015872298,2026-03-05 11:13:28,2026-03-09,2026-03-09 15:43:03,DELIVERED,0,13,29.9
