id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
515,CL-2026-00175,1697,7164,7416,DAMAGED,RESOLVED,NORMAL,EMAIL,3054,3,2026-03-17 17:23:14,2026-04-06 12:14:18,,CREDIT,461.10,461.10,"3 x Helios Trail Lite Satellite Messenger arrived with crushed cartons and torn packaging. Also affected: Lofoten Inari II Merino Base Layer Top S Sand, Taiga Ruska Pro Hiking Trousers XS Midnight Blue. Photos attached.",Goodwill credit agreed with account manager.
516,CL-2026-00176,1952,7175,7428,DAMAGED,CLOSED,NORMAL,PORTAL,3531,3,2026-04-08 16:38:42,2026-04-20 13:30:48,,CREDIT,66.86,66.86,2 x Øresund Jotun WP Compass on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
517,CL-2026-00177,1065,7182,7436,RETURN_REQUEST,RESOLVED,LOW,PORTAL,1912,4,2026-04-06 17:07:33,2026-04-14 15:46:44,,RETURN_AUTHORISATION,55.50,55.50,"Customer wants to return 1 x Älv Vuori Daypack 8L Graphite, unsold season stock; asks for a return authorisation.",Repair completed by supplier.
518,CL-2026-00178,419,7186,7441,DAMAGED,CLOSED,NORMAL,EMAIL,758,3,2026-04-20 10:31:03,2026-05-08 14:36:01,,CREDIT,479.40,479.40,6 x Taiga Sylarna II Fleece Jacket L Ruby Red arrived with crushed cartons and torn packaging. Photos attached.,"Redelivery completed, customer confirmed."
519,CL-2026-00179,2169,7203,7460,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3915,3,2026-04-06 10:53:11,2026-04-15 11:41:59,,CREDIT,198.90,198.90,"Packing list shows 1 x Stig Pallas 2.0 Winter Boot EU 39 Petrol, customer counted 0. 1 missing.",Credit note issued.
520,CL-2026-00180,852,7247,7506,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,1536,3,2026-03-13 11:00:42,2026-04-01 12:07:32,,CREDIT,5.99,5.99,Invoice price for Aurora Nuten Pro Hip Pack Ochre does not match the agreed price. Customer expected the promotion price.,Repair completed by supplier.
521,CL-2026-00181,683,7280,7541,PRICING_DISPUTE,RESOLVED,LOW,EMAIL,1226,4,2026-03-23 08:39:32,2026-03-25 13:27:39,,CREDIT,284.33,284.33,Invoice price for Kaamos Polar 2.0 Tunnel Tent 3P Ochre does not match the agreed price. Customer expected the promotion price.,"Redelivery completed, customer confirmed."
522,CL-2026-00182,439,7286,7547,PRICING_DISPUTE,CLOSED,LOW,PHONE,788,4,2026-03-30 14:47:46,2026-04-06 17:11:05,,CREDIT,81.48,40.74,Invoice price for Nordvind Myrsky Plus Fleece Jacket M Sand does not match the agreed price. Customer expected the pre-order price.,Repair completed by supplier.
523,CL-2026-00183,1884,7293,7554,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3403,4,2026-04-08 13:59:17,2026-04-27 15:02:50,,CREDIT,545.00,545.00,5 x Halla Polar WP Hiking Trousers M Black returned by end customers: pole segment split at the joint. Customer asks whether the whole batch is affected.,"Replacement shipped, credit note for freight."
524,CL-2026-00184,1375,7298,7558,MISSING_ITEMS,CLOSED,HIGH,EMAIL,2475,3,2026-03-27 16:31:52,2026-03-30 10:23:37,2026-04-03,REDELIVERY,2613.00,2613.00,"Packing list shows 6 x Halla Lumi XT Merino Base Layer Bottom L Sand, customer counted 3. 3 missing. Carton count on the pallet matched the label. Reported by Astrid Johansson (astrid.johansson@arcticstore.example).",Repair completed by supplier.
525,CL-2026-00185,1525,7301,7562,DAMAGED,REJECTED,HIGH,EMAIL,2747,3,2026-03-30 08:58:56,2026-03-31 09:46:50,,REPLACEMENT,1320.60,0.00,4 x Hygge Fjell Lite Synthetic Sleeping Bag -20°C Burnt Orange on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Sisu Ridge Lite Shell Trousers L Black. Outer wrap was torn on arrival.,Price matches the signed order confirmation.
526,CL-2026-00186,419,7345,7612,RETURN_REQUEST,CLOSED,LOW,PHONE,758,3,2026-04-03 12:16:17,2026-04-09 16:56:52,,RETURN_AUTHORISATION,212.04,212.04,"Customer wants to return 9 x Bergtatt Sarek XT Dry Bag 18L Sunset Yellow, unsold season stock; asks for a return authorisation.",Credit note issued.
527,CL-2026-00187,535,7347,7614,DAMAGED,CLOSED,NORMAL,EMAIL,964,4,2026-04-06 14:00:45,2026-04-13 09:02:20,,REPLACEMENT,157.83,78.91,3 x Aurora Fjord Plus Seam Sealer on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Älv Varanger Pro Tarp Midnight Blue. Photos attached.,"Return authorised, goods received back."
528,CL-2026-00188,97,7360,7627,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,181,4,2026-03-18 10:13:36,2026-04-06 09:21:59,,CREDIT,100.26,100.26,Invoice price for Kaamos Sarek Down Sleeping Bag -5°C Deep Teal does not match the agreed price. Customer expected the contract price.,"Redelivery completed, customer confirmed."
529,CL-2026-00189,196,7361,7628,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,343,3,2026-04-16 18:48:13,2026-05-08 13:25:31,,REPAIR,87.96,87.96,2 x Baltic Trail WP Hiking Shorts M Deep Teal returned by end customers: pole segment split at the joint. Remaining stock put on hold in store.,"Replacement shipped, credit note for freight."
530,CL-2026-00190,23,7376,7643,RETURN_REQUEST,CLOSED,LOW,EMAIL,38,3,2026-03-13 17:58:24,2026-03-16 17:42:02,,RETURN_AUTHORISATION,1053.90,1053.90,"Customer wants to return 1 x Bergtatt Ridge WP Dry Bag 12L Slate Grey, unsold season stock; asks for a return authorisation.","Return authorised, goods received back."
531,CL-2026-00191,1261,7406,7673,DAMAGED,CLOSED,URGENT,EMAIL,2263,4,2026-04-21 10:36:30,2026-04-30 17:28:29,2026-04-23,REPLACEMENT,182.58,182.58,6 x Kompass Halti 2.0 First Aid Kit M Ochre arrived with crushed cartons and torn packaging. Also affected: Baltic Abisko Lite Beanie Lichen. Photos attached.,"Replacement shipped, credit note for freight."
532,CL-2026-00192,2298,7417,7684,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,4142,5,2026-04-20 18:45:59,2026-05-11 15:28:02,,REPAIR,979.24,979.24,1 x Taiga Sylarna II Fleece Jacket S Ruby Red returned by end customers: stitching failed on the shoulder strap. Customer asks whether the whole batch is affected.,"Redelivery completed, customer confirmed."
533,CL-2026-00193,2201,7442,7710,DAMAGED,RESOLVED,NORMAL,EMAIL,3965,4,2026-03-26 12:59:37,2026-04-20 12:01:24,,REPLACEMENT,29.97,29.97,1 x Halla Lumi WP First Aid Kit XL Moss Green arrived with crushed cartons and torn packaging.,Goodwill credit agreed with account manager.
534,CL-2026-00194,2054,7453,7721,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3714,5,2026-03-24 12:16:34,2026-04-08 14:32:23,,CREDIT,108.00,54.00,"Delivery promised 2026-03-16 arrived 2026-03-17 (1 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
535,CL-2026-00195,344,7462,7730,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,617,3,2026-03-16 11:20:26,2026-04-06 08:17:09,,CREDIT,602.07,301.04,Delivery promised 2026-03-12 arrived 2026-03-13 (1 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
536,CL-2026-00196,1682,7470,7738,DAMAGED,CLOSED,NORMAL,EMAIL,3031,5,2026-04-01 16:50:18,2026-04-17 16:02:28,2026-04-06,CREDIT,219.90,219.90,5 x Baltic Trail WP Hiking Shorts M Deep Teal arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
537,CL-2026-00197,1905,7501,7771,WRONG_ITEM,REJECTED,NORMAL,EMAIL,3450,3,2026-04-20 15:19:14,2026-04-28 10:22:11,2026-04-24,CREDIT,444.00,0.00,Received a different variant instead of Halla Summit XT Hiking Trousers M Deep Teal (4 pcs). Customer asks for exchange.,Damage not reported within 48 h of delivery.
538,CL-2026-00198,1447,7524,7793,DAMAGED,RESOLVED,NORMAL,EMAIL,2607,3,2026-03-13 08:56:48,2026-04-01 13:28:41,,REPLACEMENT,57.91,57.91,1 x Stig Kebnekaise Running Socks L Petrol arrived with crushed cartons and torn packaging. Also affected: Tundra Helags XT Water Filter Graphite. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
539,CL-2026-00199,789,7530,7799,DAMAGED,CLOSED,NORMAL,PHONE,1422,3,2026-04-30 17:11:28,2026-05-01 17:24:49,,CREDIT,263.00,263.00,1 x Myrsky Fjord II Hardshell Jacket XS Deep Teal arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Repair completed by supplier.
540,CL-2026-00200,1804,7542,7812,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3261,3,2026-05-05 15:29:36,2026-05-14 16:28:19,,CREDIT,348.37,348.37,Delivery promised 2026-04-14 arrived 2026-04-28 (14 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
541,CL-2026-00201,679,7546,7816,DAMAGED,CLOSED,HIGH,EMAIL,1218,3,2026-04-14 10:54:13,2026-04-30 14:02:36,,REPLACEMENT,2147.26,2147.26,2 x Sarek Fjord Pro Beanie Moss Green arrived with crushed cartons and torn packaging. Also affected: Granit Boreal 2.0 Trail Shoe EU 43 Ochre. Outer wrap was torn on arrival.,Credit note issued.
542,CL-2026-00202,1865,7587,7857,QUALITY_DEFECT,CLOSED,HIGH,PORTAL,3373,4,2026-05-14 14:17:26,2026-05-18 12:08:27,,REPLACEMENT,2974.98,2231.24,6 x Kompass Halti 2.0 First Aid Kit L Ochre returned by end customers: zip slider broke after a few uses. Customer asks whether the whole batch is affected.,Repair completed by supplier.
543,CL-2026-00203,538,7596,7866,WRONG_ITEM,CLOSED,HIGH,PHONE,970,5,2026-04-23 12:19:26,2026-05-06 13:14:08,,REPLACEMENT,3662.02,3662.02,Received a different variant instead of Älv Ruska Eco Insulated Mug Slate Grey (96 pcs). Customer asks for exchange.,Repair completed by supplier.
544,CL-2026-00204,1259,7603,7874,LATE_DELIVERY,CLOSED,HIGH,EMAIL,2260,3,2026-05-13 15:27:14,2026-05-26 09:46:40,,CREDIT,2874.41,2155.81,Delivery promised 2026-04-09 arrived 2026-05-08 (29 days late). Store had to postpone its season opening display.,Repair completed by supplier.
545,CL-2026-00205,1127,7633,7907,DAMAGED,REJECTED,HIGH,PORTAL,2026,4,2026-04-29 18:37:20,2026-05-14 13:57:40,,CREDIT,1921.74,0.00,"6 x Älv Tind Daypack 8L Midnight Blue on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Granit Kallio Eco Winter Boot EU 41 Graphite, Lofoten Nuten Plus Hiking Socks 2-pack L Slate Grey. Outer wrap was torn on arrival.",Return window exceeded.
546,CL-2026-00206,1041,7640,7914,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1868,5,2026-04-28 11:55:27,2026-05-11 17:59:14,,CREDIT,739.56,739.56,"Delivery promised 2026-04-24 arrived 2026-04-27 (3 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
547,CL-2026-00207,2360,7655,7928,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,4261,5,2026-05-08 17:57:58,2026-06-02 14:22:50,,CREDIT,31.72,31.72,Delivery promised 2026-05-01 arrived 2026-05-06 (5 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
548,CL-2026-00208,364,7660,7933,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,657,4,2026-05-11 12:09:39,2026-05-22 11:01:23,,CREDIT,341.43,341.43,Delivery promised 2026-04-20 arrived 2026-04-27 (7 days late). Customer missed a weekend campaign and requests a goodwill credit.,Goodwill credit agreed with account manager.
549,CL-2026-00209,70,7668,7942,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,132,3,2026-05-18 16:15:10,2026-06-01 13:26:27,,CREDIT,1077.16,538.58,Delivery promised 2026-04-30 arrived 2026-05-13 (13 days late). Store had to postpone its season opening display.,Credit note issued.
550,CL-2026-00210,2379,7674,7948,LATE_DELIVERY,CLOSED,HIGH,EMAIL,4286,4,2026-05-07 17:52:54,2026-05-11 15:12:07,,CREDIT,5929.19,4446.89,Delivery promised 2026-05-04 arrived 2026-05-07 (3 days late). Store had to postpone its season opening display.,"Replacement shipped, credit note for freight."
551,CL-2026-00211,602,7676,7949,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,1080,3,2026-05-05 08:16:40,2026-05-13 16:48:00,,REDELIVERY,42.22,42.22,"Packing list shows 6 x Ruska Sylarna 2.0 Trail Shoe EU 41 Ochre, customer counted 5. 1 missing.",Repair completed by supplier.
552,CL-2026-00212,2005,7705,7979,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3627,4,2026-04-24 14:40:33,2026-04-29 11:59:02,,CREDIT,346.41,173.21,"Delivery promised 2026-04-22 arrived 2026-04-24 (2 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
553,CL-2026-00213,218,7720,7996,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,383,4,2026-05-19 16:57:18,2026-05-25 09:33:44,,REPAIR,20.41,20.41,1 x Brenner Ruska 2.0 Water Bottle Ochre returned by end customers: sole separating from the upper.,"Replacement shipped, credit note for freight."
554,CL-2026-00214,553,7722,7998,DAMAGED,CLOSED,HIGH,EMAIL,997,5,2026-04-17 15:38:16,2026-05-07 11:24:26,,REPLACEMENT,4512.00,3384.00,"6 x Ruska Nuten WP Hiking Boot EU 38 Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Sarek Lyngen Plus Beanie Burnt Orange, Kiruna Åreskutan 2.0 Climbing Helmet L Ruby Red. Driver noted the damage on the CMR. Customer contact: Olli Virtanen, +358 40 461 2244.","Replacement shipped, credit note for freight."
555,CL-2026-00215,2173,7740,8017,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3923,5,2026-04-27 16:09:35,2026-05-11 16:44:34,,REDELIVERY,313.90,313.90,"Packing list shows 2 x Nordvind Nordkapp 2.0 Hardshell Jacket L Ochre, customer counted 1. 1 missing.",Goodwill credit agreed with account manager.
556,CL-2026-00216,1942,7747,8025,MISSING_ITEMS,REJECTED,HIGH,EMAIL,3516,4,2026-05-28 16:36:36,2026-06-10 09:43:02,,CREDIT,4056.00,0.00,"Packing list shows 96 x Fjellvind Trail Eco Bivy Slate Grey, customer counted 72. 24 missing.",Price matches the signed order confirmation.
557,CL-2026-00217,1611,7808,8090,DAMAGED,RESOLVED,HIGH,EMAIL,2899,4,2026-04-15 08:40:30,2026-05-11 09:19:39,2026-04-22,CREDIT,1132.50,849.38,15 x Kiruna Tuuli Ski Goggles Ochre arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
558,CL-2026-00218,2249,7810,8092,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,4047,4,2026-05-11 07:43:05,2026-05-18 17:11:30,,CREDIT,698.26,698.26,"Delivery promised 2026-05-01 arrived 2026-05-07 (6 days late). Second late delivery this quarter, customer escalates.","Replacement shipped, credit note for freight."
559,CL-2026-00219,315,7821,8103,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,561,4,2026-04-13 11:26:29,2026-04-27 16:59:52,,REDELIVERY,13.38,13.38,"Packing list shows 12 x Isbre Padjelanta 2.0 Neck Gaiter Burnt Orange, customer counted 6. 6 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
560,CL-2026-00220,2200,7853,8136,DAMAGED,CLOSED,HIGH,PHONE,3963,4,2026-04-22 07:52:03,2026-05-06 14:02:40,,CREDIT,9052.90,9052.90,48 x Nordvind Hav 2.0 Hardshell Jacket S Burnt Orange on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Bergtatt Bre Dry Bag 18L Sunset Yellow.,"Return authorised, goods received back."
561,CL-2026-00221,146,7856,8139,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,260,4,2026-04-07 14:15:16,2026-04-13 14:14:52,,REDELIVERY,54.60,54.60,"Packing list shows 12 x Lofoten Åreskutan Hiking Socks 2-pack XXL Graphite, customer counted 6. 6 missing.","Replacement shipped, credit note for freight."
562,CL-2026-00222,2273,7867,8151,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,4097,4,2026-05-11 13:54:59,2026-05-18 17:28:22,,CREDIT,227.40,227.40,4 x Fjellvind Sylarna WP Dry Bag 8L Lichen returned by end customers: buckle cracked in the cold.,"Return authorised, goods received back."
563,CL-2026-00223,506,7869,8152,RETURN_REQUEST,CLOSED,HIGH,EMAIL,910,5,2026-04-27 12:13:49,2026-05-22 17:27:01,,RETURN_AUTHORISATION,5576.80,2788.40,"Customer wants to return 5 x Stig Padjelanta Pro Winter Boot EU 44 Ochre, unsold season stock; asks for a return authorisation.","Replacement shipped, credit note for freight."
564,CL-2026-00224,558,7872,8155,DAMAGED,CLOSED,NORMAL,PORTAL,1009,3,2026-04-21 07:45:54,2026-04-30 08:13:44,,REPLACEMENT,306.30,229.73,1 x Boreal Rondane II Daypack 8L Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Granit Polar Hiking Boot EU 47 Slate Grey. Photos attached.,"Redelivery completed, customer confirmed."
565,CL-2026-00225,286,7889,8172,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,511,5,2026-04-27 17:30:12,2026-05-05 10:12:38,,CREDIT,980.82,490.41,"Delivery promised 2026-04-24 arrived 2026-04-27 (3 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
566,CL-2026-00226,197,7899,8181,DAMAGED,RESOLVED,NORMAL,EMAIL,345,5,2026-04-20 14:28:31,2026-04-30 16:42:32,,REPLACEMENT,87.81,87.81,3 x Älv Fjell Lite Water Filter Lichen arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Repair completed by supplier.
567,CL-2026-00227,2004,7900,8182,DAMAGED,RESOLVED,NORMAL,EMAIL,3625,4,2026-04-21 07:04:10,2026-04-28 17:34:10,,REPLACEMENT,497.00,248.50,7 x Lofoten Bre II Trekking Poles 150 cm Ochre arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
568,CL-2026-00228,1848,7901,8183,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3341,3,2026-05-06 11:29:47,2026-05-28 17:39:15,,CREDIT,1303.90,651.95,"Packing list shows 12 x Nordvind Skog 2.0 Shell Trousers S Forest, customer counted 0. 12 missing. One carton short against the packing list.",Credit note issued.
569,CL-2026-00229,1659,7917,8199,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2985,3,2026-05-07 16:52:49,2026-05-12 16:51:57,,CREDIT,53.20,39.90,"Packing list shows 10 x Baltic Tundra Trail Gaiters XL Forest, customer counted 5. 5 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
570,CL-2026-00230,1481,7933,8214,PRICING_DISPUTE,RESOLVED,LOW,EMAIL,2666,3,2026-04-14 08:48:43,2026-05-04 14:27:34,,CREDIT,25.18,25.18,Invoice price for Halla Tind Merino Base Layer Bottom L Lichen does not match the agreed price. Customer expected the promotion price.,Credit note issued.
571,CL-2026-00231,685,7940,8221,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,1229,4,2026-05-29 18:23:41,2026-06-11 08:20:19,,REPAIR,465.90,232.95,1 x Fjellvind Tuuli Tunnel Tent 3P Slate Grey returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,"Replacement shipped, credit note for freight."
572,CL-2026-00232,359,7943,8224,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,645,3,2026-04-20 08:30:18,2026-04-23 14:55:02,,REPAIR,18.95,18.95,5 x Baltic Åreskutan WP Trail Cap Black returned by end customers: colour bleeding after first wash. Remaining stock put on hold in store.,Credit note issued.
573,CL-2026-00233,2133,7947,8228,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3849,5,2026-04-13 09:33:32,2026-05-01 16:55:02,,CREDIT,68.28,51.21,Received a different variant instead of Tundra Kallio II First Aid Kit XL Petrol (12 pcs). Customer asks for exchange.,Credit note issued.
574,CL-2026-00234,1611,7950,8232,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,2900,3,2026-05-20 14:39:01,2026-06-15 16:05:00,,CREDIT,795.59,0.00,Delivery promised 2026-04-27 arrived 2026-05-08 (11 days late). Store had to postpone its season opening display.,Return window exceeded.
575,CL-2026-00235,1312,7962,8246,WRONG_ITEM,CLOSED,NORMAL,PORTAL,2365,3,2026-04-23 12:03:14,2026-04-24 08:22:57,2026-05-04,REPLACEMENT,65.28,32.64,Received a different variant instead of Älv Ruska Eco Insulated Mug Slate Grey (24 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
576,CL-2026-00236,1737,7969,8252,PRICING_DISPUTE,CLOSED,LOW,EMAIL,3135,3,2026-04-29 17:01:18,2026-05-18 15:12:09,,CREDIT,60.48,30.24,Invoice price for Boreal Helags Pro Daypack 12L Midnight Blue does not match the agreed price. Customer expected the promotion price.,Credit note issued.
577,CL-2026-00237,661,7971,8254,DAMAGED,RESOLVED,NORMAL,PORTAL,1184,5,2026-04-27 16:34:25,2026-05-12 15:11:38,,CREDIT,590.18,590.18,5 x Hygge Abisko Gas Canister 450 g arrived with crushed cartons and torn packaging. Also affected: Lofoten Padjelanta Hiking Shorts L Forest.,"Return authorised, goods received back."
