id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
509,CL-2026-00198,950,7718,7996,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,1713,3,2026-05-20 12:42:01,2026-06-08 09:41:49,,CREDIT,1.24,1.24,Invoice price for Skjærgård Ridge Lite Neck Gaiter Moss Green does not match the agreed price. Customer expected the contract price.,"Replacement shipped, credit note for freight."
510,CL-2026-00199,1415,7723,8001,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2546,3,2026-05-04 17:45:00,2026-05-12 12:25:59,,REPLACEMENT,395.60,197.80,Received a different variant instead of Isbre Varanger Neck Gaiter Burnt Orange (8 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
511,CL-2026-00200,856,7727,8005,DAMAGED,CLOSED,NORMAL,EMAIL,1542,3,2026-05-11 17:04:51,2026-05-25 12:26:09,,CREDIT,97.89,97.89,"1 x Isbre Kaldo Pro Map Case arrived with crushed cartons and torn packaging. Also affected: Brenner Åreskutan Eco Cookset Black. Driver noted the damage on the CMR. Customer contact: Sindre Johansen, +47 945 41 821.",Credit note issued.
512,CL-2026-00201,184,7766,8047,DAMAGED,RESOLVED,HIGH,EMAIL,322,3,2026-04-09 10:27:02,2026-04-24 16:07:36,,REPLACEMENT,826.80,826.80,12 x Peak Kuru Lite Hiking Boot EU 39 Burnt Orange arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
513,CL-2026-00202,1459,7782,8065,QUALITY_DEFECT,REJECTED,NORMAL,PORTAL,2628,5,2026-05-07 12:45:20,2026-05-19 15:13:29,,REPLACEMENT,429.72,0.00,"6 x Älv Ruska Eco Insulated Mug Slate Grey returned by end customers: valve leaks, mat deflates overnight.",Damage not reported within 48 h of delivery.
514,CL-2026-00203,1845,7790,8073,DAMAGED,CLOSED,URGENT,EMAIL,3336,4,2026-04-17 14:45:59,2026-04-30 14:40:20,2026-04-20,REPLACEMENT,56.60,56.60,5 x Brenner Arctic Water Bottle Ochre arrived with crushed cartons and torn packaging.,Goodwill credit agreed with account manager.
515,CL-2026-00204,2031,7830,8110,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3674,4,2026-05-28 12:22:23,2026-06-08 17:35:49,,REPAIR,798.00,399.00,12 x Fjellvind Fjord Backpack 65L Lichen returned by end customers: zip slider broke after a few uses. Remaining stock put on hold in store.,Credit note issued.
516,CL-2026-00205,2261,7852,8134,WRONG_ITEM,CLOSED,HIGH,EMAIL,4070,5,2026-04-14 11:01:18,2026-04-23 15:10:42,2026-04-23,CREDIT,3570.00,2677.50,Received a different variant instead of Fjellvind Tundra Lite Down Sleeping Bag -10°C Black (12 pcs). Customer asks for exchange.,Credit note issued.
517,CL-2026-00206,903,7853,8135,RETURN_REQUEST,REJECTED,NORMAL,PORTAL,1632,3,2026-04-27 07:22:05,2026-05-07 15:42:03,,RETURN_AUTHORISATION,2.63,0.00,"Customer wants to return 1 x Baltic Aapa Lite Beanie Petrol, unsold season stock; asks for a return authorisation.",Price matches the signed order confirmation.
518,CL-2026-00207,110,7858,8140,DAMAGED,REJECTED,HIGH,PORTAL,208,4,2026-05-01 15:16:06,2026-05-25 14:35:00,,REPLACEMENT,1651.86,0.00,"12 x Hygge Fjell Footprint 4P Sand on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Hygge Trail Water Filter Graphite, Skjærgård Kuru II Merino Base Layer Bottom XS Ochre. Outer wrap was torn on arrival.",Return window exceeded.
519,CL-2026-00208,2264,7890,8175,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,4079,5,2026-05-04 14:19:59,2026-05-11 11:20:04,,CREDIT,338.66,254.00,"Delivery promised 2026-04-20 arrived 2026-04-22 (2 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
520,CL-2026-00209,1606,7906,8193,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,2890,4,2026-05-07 12:16:46,2026-06-01 17:26:13,,REPLACEMENT,563.01,563.01,4 x Fjellvind Nordvik Lite Duffel 60L Slate Grey returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,Goodwill credit agreed with account manager.
521,CL-2026-00210,3,7915,8202,DAMAGED,RESOLVED,HIGH,PHONE,5,5,2026-04-23 14:22:05,2026-05-04 14:41:17,2026-05-01,REPLACEMENT,1205.76,904.32,48 x Baltic Pallas II Hiking Socks 2-pack XL Ochre arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
522,CL-2026-00211,1905,7919,8207,WRONG_ITEM,RESOLVED,NORMAL,PHONE,3450,4,2026-05-04 16:12:03,2026-05-27 11:37:57,,CREDIT,31.92,15.96,Received a different variant instead of Baltic Tundra Trail Gaiters XL Forest (3 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
523,CL-2026-00212,1027,7921,8210,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,1846,4,2026-05-04 18:40:31,2026-05-11 13:29:36,2026-05-11,REPLACEMENT,20.35,15.26,"Received a different variant instead of Halla Kilpis II Repair Kit (5 pcs). Customer asks for exchange. Customer contact: Katri Hämäläinen, +358 40 122 7060.",Goodwill credit agreed with account manager.
524,CL-2026-00213,430,7922,8211,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,776,3,2026-06-22 10:38:42,2026-06-26 16:55:41,,REPLACEMENT,110.74,110.74,4 x Stig Vuori Running Vest 12L Arctic White returned by end customers: seam tape peeling on the inside. Remaining stock put on hold in store.,Repair completed by supplier.
525,CL-2026-00214,2222,7934,8223,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3998,4,2026-05-06 14:28:18,2026-05-20 10:52:34,,CREDIT,1422.25,1422.25,Delivery promised 2026-05-04 arrived 2026-05-05 (1 days late). Customer missed a weekend campaign and requests a goodwill credit.,Credit note issued.
526,CL-2026-00215,2371,7948,8236,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,4278,4,2026-04-17 09:04:34,2026-05-12 13:33:29,,REDELIVERY,1857.04,1857.04,"Packing list shows 12 x Hygge Fjell Lite Synthetic Sleeping Bag -20°C Burnt Orange, customer counted 0. 12 missing. One carton short against the packing list.",Goodwill credit agreed with account manager.
527,CL-2026-00216,1302,7969,8258,DAMAGED,CLOSED,HIGH,PORTAL,2347,3,2026-05-18 07:03:25,2026-05-25 15:50:30,2026-05-25,REPLACEMENT,1089.80,817.35,2 x Isbre Tundra Pro Climbing Skins 220 cm Midnight Blue arrived with crushed cartons and torn packaging. Also affected: Gråsten Bre Trail Shoe EU 47 Lichen. Driver noted the damage on the CMR.,"Redelivery completed, customer confirmed."
528,CL-2026-00217,336,7979,8269,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,598,3,2026-04-21 09:18:25,2026-05-05 13:04:22,,CREDIT,366.59,183.29,Delivery promised 2026-04-17 arrived 2026-04-20 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,Credit note issued.
529,CL-2026-00218,183,7997,8288,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,321,5,2026-04-24 17:28:15,2026-05-13 13:32:13,,REDELIVERY,827.33,827.33,"Packing list shows 5 x Aurora Varanger WP First Aid Kit L Sand, customer counted 4. 1 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
530,CL-2026-00219,1605,8000,8291,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,2889,3,2026-05-04 14:31:02,2026-05-06 15:55:07,,CREDIT,54.86,54.86,Delivery promised 2026-05-01 arrived 2026-05-04 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,Goodwill credit agreed with account manager.
531,CL-2026-00220,2222,8007,8298,DAMAGED,CLOSED,NORMAL,EMAIL,3998,5,2026-05-01 08:30:08,2026-05-08 14:01:39,,REPLACEMENT,11.53,11.53,1 x Peilung Bre XT Camp Lantern Petrol arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
532,CL-2026-00221,150,8011,8302,DAMAGED,REJECTED,NORMAL,PORTAL,268,5,2026-04-13 13:35:51,2026-04-17 11:44:31,2026-04-23,CREDIT,133.00,0.00,2 x Fjellvind Fjord Backpack 65L Lichen arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Return window exceeded.
533,CL-2026-00222,685,8012,8303,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1228,3,2026-04-16 09:25:22,2026-04-27 09:35:29,,CREDIT,3.08,3.08,"Delivery promised 2026-04-09 arrived 2026-04-13 (4 days late). Second late delivery this quarter, customer escalates.",Repair completed by supplier.
534,CL-2026-00223,2316,8020,8311,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,4174,5,2026-04-27 18:32:18,2026-05-11 08:12:52,,CREDIT,144.54,72.27,Delivery promised 2026-04-16 arrived 2026-04-22 (6 days late). Store had to postpone its season opening display.,"Replacement shipped, credit note for freight."
535,CL-2026-00224,1665,8025,8316,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,2997,5,2026-04-22 17:26:18,2026-04-27 10:12:36,,CREDIT,1057.18,0.00,"Delivery promised 2026-04-13 arrived 2026-04-17 (4 days late). Second late delivery this quarter, customer escalates.",Delivered on the promised date per POD.
536,CL-2026-00225,2199,8069,8363,DAMAGED,CLOSED,URGENT,EMAIL,3962,5,2026-05-04 10:18:31,2026-05-06 12:22:46,2026-05-06,CREDIT,1747.26,1747.26,"3 x Fjellvind Tuuli Tunnel Tent 3P Slate Grey arrived with crushed cartons and torn packaging. Also affected: Skjærgård Bre II Trekking Poles 150 cm Ochre, Tundra Kallio II First Aid Kit XL Petrol. Photos attached.","Redelivery completed, customer confirmed."
537,CL-2026-00226,398,8075,8369,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,723,4,2026-04-20 14:55:58,2026-05-12 08:47:49,,REPLACEMENT,51.45,51.45,Received a different variant instead of Skjærgård Tind Lite Liner Gloves XXL Forest (5 pcs). Customer asks for exchange.,Repair completed by supplier.
538,CL-2026-00227,678,8091,8386,DAMAGED,RESOLVED,NORMAL,PHONE,1217,3,2026-04-28 14:59:04,2026-05-13 15:51:44,2026-05-05,REPLACEMENT,221.60,221.60,1 x Nordwald Ultra Duffel 60L Forest arrived with crushed cartons and torn packaging. Also affected: Aurora Fjord Plus Seam Sealer. Photos attached.,"Redelivery completed, customer confirmed."
539,CL-2026-00228,2283,8106,8402,WRONG_ITEM,CLOSED,NORMAL,PHONE,4116,5,2026-04-17 13:07:50,2026-05-04 10:50:19,,CREDIT,8.95,6.71,Received a different variant instead of Baltic Pallas Lite Beanie Sand (1 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
540,CL-2026-00229,1222,8110,8406,QUALITY_DEFECT,AWAITING_CUSTOMER,HIGH,EMAIL,2192,3,2026-05-11 07:26:49,,,REPLACEMENT,8853.60,,24 x Nordwald Ridge WP Daypack 22L Petrol returned by end customers: seam tape peeling on the inside. Remaining stock put on hold in store.,
541,CL-2026-00230,1442,8141,8435,DAMAGED,CLOSED,NORMAL,EMAIL,2599,4,2026-04-13 11:37:44,2026-04-21 10:31:47,,REPLACEMENT,164.00,164.00,2 x Hygge Fjell Footprint 2P Sand arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Redelivery completed, customer confirmed."
542,CL-2026-00231,859,8154,8448,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,1547,5,2026-04-28 07:49:00,2026-05-01 11:57:04,,REDELIVERY,347.50,173.75,"Packing list shows 2 x Myrsky Revontuli Insulated Jacket M Black, customer counted 1. 1 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
543,CL-2026-00232,947,8155,8449,RETURN_REQUEST,CLOSED,NORMAL,EMAIL,1706,3,2026-05-01 15:18:57,2026-05-14 17:20:13,,RETURN_AUTHORISATION,127.56,63.78,"Customer wants to return 6 x Kelo Alpine Pro Insulated Mug Ochre, unsold season stock; asks for a return authorisation.","Replacement shipped, credit note for freight."
544,CL-2026-00233,808,8162,8456,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,1456,5,2026-04-09 16:30:27,2026-04-10 10:36:40,,REPLACEMENT,431.20,431.20,Received a different variant instead of Peilung Nuten XT Trekking Poles 125 cm Sand (8 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
545,CL-2026-00234,964,8168,8463,MISSING_ITEMS,CLOSED,URGENT,EMAIL,1736,4,2026-04-21 08:05:42,2026-05-04 10:52:07,2026-04-23,REDELIVERY,642.00,642.00,"Packing list shows 30 x Peilung Selja II Handheld GPS, customer counted 27. 3 missing. One carton short against the packing list.","Return authorised, goods received back."
546,CL-2026-00235,550,8197,8490,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,992,5,2026-04-20 10:24:09,2026-05-15 10:20:28,,CREDIT,115.44,86.58,Delivery promised 2026-04-16 arrived 2026-04-17 (1 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
547,CL-2026-00236,1082,8237,8533,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1945,5,2026-06-04 11:40:06,2026-06-29 15:22:47,,CREDIT,172.02,172.02,Delivery promised 2026-04-28 arrived 2026-05-28 (30 days late). Store had to postpone its season opening display.,Goodwill credit agreed with account manager.
548,CL-2026-00237,421,8253,8551,DAMAGED,CLOSED,NORMAL,EMAIL,761,4,2026-06-01 10:33:54,2026-06-22 08:41:50,,REPLACEMENT,436.00,218.00,4 x Isbre Ylläs XT Climbing Skins 160 cm Petrol arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
549,CL-2026-00238,735,8260,8559,DAMAGED,RESOLVED,NORMAL,EMAIL,1326,3,2026-05-04 12:24:22,2026-05-22 16:44:05,,REPLACEMENT,248.90,248.90,1 x Ruska Revontuli Winter Boot EU 44 Graphite arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
550,CL-2026-00239,1693,8268,8568,MISSING_ITEMS,CLOSED,NORMAL,PHONE,3048,5,2026-05-21 09:17:53,2026-06-08 14:06:27,,REDELIVERY,86.20,86.20,"Packing list shows 48 x Taiga Nordvik Pro Hiking Socks 2-pack L Black, customer counted 44. 4 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
551,CL-2026-00240,1772,8277,8577,DAMAGED,REJECTED,HIGH,PORTAL,3200,3,2026-04-20 09:51:17,2026-04-21 11:22:00,,REPLACEMENT,2040.25,0.00,"3 x Hygge Palsa Plus Bag Liner Ochre arrived with crushed cartons and torn packaging. Also affected: Halla Kilpis II Repair Kit, Vuoma Storm II Synthetic Sleeping Bag -10°C Forest. Photos attached.",Return window exceeded.
552,CL-2026-00241,4,8299,8601,DAMAGED,CLOSED,HIGH,EMAIL,7,4,2026-05-01 14:31:48,2026-05-04 08:52:56,2026-05-07,REPLACEMENT,2157.90,1618.43,1 x Gråsten Polar Hiking Boot EU 40 Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Ruska Åreskutan XT Approach Shoe EU 47 Midnight Blue. Driver noted the damage on the CMR.,Repair completed by supplier.
553,CL-2026-00242,2228,8310,8613,LATE_DELIVERY,CLOSED,HIGH,PORTAL,4010,5,2026-05-18 08:45:44,2026-05-20 08:52:59,,CREDIT,2284.79,2284.79,Delivery promised 2026-04-13 arrived 2026-05-11 (28 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
554,CL-2026-00243,2220,8325,8628,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,3995,3,2026-04-14 12:02:43,2026-04-27 17:20:11,,CREDIT,151.56,151.56,Invoice price for Peak Skog 2.0 Hiking Boot EU 37 Lichen does not match the agreed price. Customer expected the contract price.,"Return authorised, goods received back."
555,CL-2026-00244,786,8326,8629,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,1416,3,2026-04-27 17:45:42,2026-05-08 08:56:35,2026-05-06,REDELIVERY,14.31,10.73,"Packing list shows 3 x Hygge Elv 2.0 Insulated Mug Graphite, customer counted 2. 1 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
556,CL-2026-00245,1940,8329,8632,DAMAGED,RESOLVED,NORMAL,PHONE,3514,3,2026-04-21 10:38:33,2026-05-08 09:09:23,,CREDIT,122.40,122.40,24 x Nordwald Joki II Repair Kit arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Repair completed by supplier.
557,CL-2026-00246,630,8334,8636,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,1130,3,2026-04-20 15:16:49,2026-05-04 15:48:23,,REDELIVERY,32.61,32.61,"Packing list shows 6 x Älv Selkä XT Footprint 1P Lichen, customer counted 5. 1 missing. One carton short against the packing list.",Goodwill credit agreed with account manager.
558,CL-2026-00247,2101,8357,8658,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3796,3,2026-04-16 10:37:06,2026-05-04 15:24:01,,REDELIVERY,23.12,23.12,"Packing list shows 8 x Nordwald Rauk Plus Dry Bag 12L Ochre, customer counted 6. 2 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
559,CL-2026-00248,989,8366,8667,DAMAGED,CLOSED,URGENT,EMAIL,1779,4,2026-04-28 10:40:21,2026-05-22 09:30:27,2026-04-30,REPLACEMENT,5.15,3.86,1 x Skjærgård Ridge Lite Neck Gaiter Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
560,CL-2026-00249,682,8376,8678,DAMAGED,CLOSED,HIGH,PORTAL,1223,3,2026-04-20 13:15:54,2026-05-05 17:53:17,,CREDIT,940.44,940.44,5 x Jäkälä Summit Shell Trousers XXL Graphite arrived with crushed cartons and torn packaging. Also affected: Øresund Arctic II Camp Lantern Forest. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
561,CL-2026-00250,2264,8379,8682,DAMAGED,CLOSED,NORMAL,PORTAL,4079,4,2026-04-10 16:40:21,2026-04-16 13:08:02,,REPLACEMENT,149.76,112.32,3 x Brenner Nordic Cookset Ruby Red arrived with crushed cartons and torn packaging. Also affected: Tundra Selkä WP Cookset Arctic White. Outer wrap was torn on arrival.,Credit note issued.
562,CL-2026-00251,197,8394,8697,DAMAGED,RESOLVED,NORMAL,EMAIL,346,3,2026-04-21 09:21:01,2026-04-27 10:30:06,,REPLACEMENT,8.01,8.01,1 x Tundra Fjell Liner Gloves XS Black arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Credit note issued.
563,CL-2026-00252,1481,8419,8721,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2666,3,2026-04-09 13:49:29,2026-04-27 17:23:21,2026-04-13,REDELIVERY,298.44,149.22,"Packing list shows 48 x Tundra Kero Plus First Aid Kit S Petrol, customer counted 36. 12 missing. Carton count on the pallet matched the label.",Credit note issued.
564,CL-2026-00253,655,8421,8723,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,1174,5,2026-05-11 16:59:56,2026-05-18 14:53:22,,CREDIT,447.95,447.95,Delivery promised 2026-05-04 arrived 2026-05-08 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,Repair completed by supplier.
565,CL-2026-00254,1552,8447,8753,MISSING_ITEMS,CLOSED,HIGH,PHONE,2799,3,2026-04-13 09:10:53,2026-04-30 16:33:02,2026-04-20,REDELIVERY,2955.00,1477.50,"Packing list shows 18 x Ruska Nuten XT Hiking Boot EU 37 Ruby Red, customer counted 9. 9 missing. One carton short against the packing list.",Credit note issued.
566,CL-2026-00255,1506,8450,8756,RETURN_REQUEST,CLOSED,LOW,PHONE,2708,5,2026-04-27 14:31:02,2026-05-20 12:01:42,,RETURN_AUTHORISATION,286.97,286.97,"Customer wants to return 5 x Taiga Storm Fleece Jacket XXL Sunset Yellow, unsold season stock; asks for a return authorisation.","Replacement shipped, credit note for freight."
567,CL-2026-00256,673,8466,8772,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1209,4,2026-05-07 13:49:24,2026-05-15 12:29:54,2026-05-15,REDELIVERY,72.95,72.95,"Packing list shows 48 x Brenner Aapa Water Bottle Sand, customer counted 36. 12 missing. Carton count on the pallet matched the label.",Credit note issued.
568,CL-2026-00257,1113,8482,8790,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,1999,3,2026-04-17 17:34:06,2026-05-04 14:34:49,2026-04-27,REDELIVERY,1181.28,590.64,"Packing list shows 36 x Fjellvind Nordic XT Bag Liner Sand, customer counted 0. 36 missing.","Redelivery completed, customer confirmed."
569,CL-2026-00258,2374,8502,8811,LATE_DELIVERY,REJECTED,HIGH,EMAIL,4281,5,2026-05-04 10:12:22,2026-05-27 12:09:02,,CREDIT,3492.96,0.00,Delivery promised 2026-04-24 arrived 2026-04-27 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,Damage not reported within 48 h of delivery.
570,CL-2026-00259,876,8512,8821,DAMAGED,CLOSED,NORMAL,EMAIL,1581,3,2026-06-01 10:47:31,2026-06-09 13:01:10,,REPLACEMENT,8.08,8.08,1 x Älv Fjord II Water Bottle Petrol arrived with crushed cartons and torn packaging.,Credit note issued.
571,CL-2026-00260,213,8528,8837,PRICING_DISPUTE,RESOLVED,LOW,PORTAL,377,4,2026-05-28 09:41:13,2026-06-02 12:34:00,,CREDIT,118.20,118.20,Invoice price for Jäkälä Alpine Hiking Trousers S Black does not match the agreed price. Customer expected the contract price.,Credit note issued.
572,CL-2026-00261,563,8555,8865,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,1017,4,2026-05-19 11:58:07,2026-05-25 14:38:43,,REDELIVERY,596.40,596.40,"Packing list shows 12 x Fjellvind Sylarna II Sleeping Mat Black, customer counted 11. 1 missing.","Redelivery completed, customer confirmed."
