id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
4734,1969,1,150,14,50,
4735,1969,2,67,2,50,
4736,1970,1,62,5,30,
4737,1970,2,10,2,50,2026-09-27
4738,1970,3,25,0,20,
4739,1971,1,9,6,10,2026-09-11
4740,1971,2,15,15,30,2026-10-02
4741,1972,1,23,18,20,
4742,1972,2,32,5,50,2026-10-04
4743,1973,1,77,3,50,
4744,1973,2,139,13,20,
4745,1974,1,112,0,50,
4746,1974,2,14,5,50,2026-10-21
4747,1975,1,17,2,30,2026-10-14
4748,1975,2,34,16,30,
4749,1976,1,95,1,30,
4750,1976,2,149,4,20,
4751,1977,1,14,4,50,2026-09-11
4752,1977,2,23,1,50,2026-09-15
4753,1977,3,8,2,50,2026-10-13
4754,1978,1,138,1,50,
4755,1978,2,28,9,10,
4756,1979,1,23,0,20,
4757,1979,2,130,8,10,
4758,1979,3,65,2,50,
4759,1980,1,123,3,10,
4760,1980,2,84,4,20,
4761,1980,3,31,0,30,
4762,1981,1,55,0,10,
4763,1981,2,117,11,30,
4764,1982,1,0,0,0,
4765,1982,2,0,0,0,
4766,1983,1,69,3,50,
4767,1983,2,211,22,20,
4768,1984,1,38,3,50,2026-09-17
4769,1984,2,24,11,10,
4770,1985,1,13,1,50,2026-10-11
4771,1985,2,65,4,10,
4772,1986,1,18,4,50,2026-10-19
4773,1986,2,72,5,30,
4774,1986,3,15,4,20,2026-10-18
4775,1987,1,86,32,30,
4776,1987,2,90,0,50,
4777,1988,1,183,19,20,
4778,1988,2,11,11,10,
4779,1988,3,9,3,30,2026-09-22
4780,1989,1,13,9,30,2026-09-10
4781,1989,2,66,4,30,
4782,1990,1,72,24,10,
4783,1990,2,204,16,30,
4784,1991,1,86,7,20,
4785,1991,2,231,1,10,
4786,1991,3,16,1,10,
4787,1992,1,115,6,50,
4788,1992,2,190,5,30,
4789,1992,3,29,2,10,
4790,1993,1,34,1,10,
4791,1993,2,72,4,20,
4792,1994,1,58,4,50,
4793,1994,2,52,0,20,
4794,1995,1,48,2,20,
4795,1995,2,40,4,50,2026-09-19
4796,1996,1,10,1,50,2026-09-25
4797,1996,2,8,10,50,2026-09-24
4798,1996,3,46,6,30,
4799,1997,1,39,16,10,
4800,1997,2,38,7,50,2026-09-24
4801,1998,1,15,1,10,
4802,1998,2,137,6,10,
4803,1998,3,9,1,10,2026-10-20
4804,1999,1,38,3,10,
4805,1999,2,36,2,20,
4806,2000,1,83,0,20,
4807,2000,2,28,1,50,2026-10-14
4808,2001,1,7,7,20,2026-10-17
4809,2001,2,19,5,30,2026-10-03
4810,2001,3,271,7,10,
4811,2002,1,81,2,50,
4812,2002,2,128,5,50,
4813,2002,3,25,10,10,
4814,2003,1,22,1,10,
4815,2003,2,14,2,20,2026-09-23
4816,2004,1,30,2,30,
4817,2004,2,12,11,50,2026-09-15
4818,2004,3,28,0,20,
4819,2005,1,60,6,10,
4820,2005,2,5,5,10,2026-10-22
4821,2006,1,89,18,20,
4822,2006,2,40,6,50,2026-10-16
4823,2007,1,45,3,20,
4824,2007,2,115,2,50,
4825,2007,3,38,5,10,
4826,2008,1,95,1,50,
4827,2008,2,61,17,10,
4828,2009,1,5,0,30,2026-10-18
4829,2009,2,9,2,50,2026-10-15
4830,2010,1,154,2,10,
4831,2010,2,35,0,50,2026-09-23
4832,2011,1,132,0,50,
4833,2011,2,20,20,20,
4834,2012,1,10,6,30,2026-10-20
4835,2012,2,57,3,30,
4836,2013,1,11,11,30,2026-10-08
4837,2013,2,164,44,20,
4838,2014,1,30,7,30,
4839,2014,2,0,3,10,2026-09-11
4840,2014,3,85,10,10,
4841,2015,1,61,13,10,
4842,2015,2,103,1,10,
4843,2015,3,29,15,50,2026-10-15
4844,2016,1,19,1,20,2026-10-20
4845,2016,2,6,6,30,2026-10-08
4846,2016,3,51,6,30,
4847,2017,1,0,0,0,
4848,2017,2,0,0,0,
4849,2018,1,63,0,20,
4850,2018,2,37,3,50,2026-09-28
4851,2019,1,39,12,30,
4852,2019,2,124,9,20,
4853,2020,1,10,1,20,2026-09-26
4854,2020,2,32,1,50,2026-09-23
4855,2021,1,142,4,10,
4856,2021,2,143,15,10,
4857,2021,3,0,3,10,2026-09-17
4858,2022,1,53,11,10,
4859,2022,2,17,1,10,
4860,2023,1,31,3,20,
4861,2023,2,130,5,10,
4862,2023,3,73,24,30,
4863,2024,1,50,9,30,
4864,2024,2,149,1,50,
4865,2024,3,137,23,50,
4866,2025,1,20,8,50,2026-10-08
4867,2025,2,164,4,50,
4868,2026,1,104,9,30,
4869,2026,2,20,7,50,2026-09-23
4870,2026,3,23,11,30,2026-09-23
4871,2027,1,13,13,50,2026-10-07
4872,2027,2,31,29,20,
4873,2028,1,12,5,50,2026-10-09
4874,2028,2,8,4,50,2026-10-04
4875,2028,3,36,11,20,
4876,2029,1,59,5,50,
4877,2029,2,23,6,10,
4878,2030,1,30,11,10,
4879,2030,2,20,0,20,
4880,2031,1,45,0,10,
4881,2031,2,3,5,50,2026-09-21
4882,2031,3,26,7,10,
4883,2032,1,8,8,30,2026-10-17
4884,2032,2,23,6,10,
4885,2033,1,0,0,0,
4886,2033,2,0,0,0,
4887,2033,3,0,0,0,
4888,2034,1,22,2,50,2026-09-19
4889,2034,2,170,4,50,
4890,2034,3,45,9,10,
4891,2035,1,23,2,10,
4892,2035,2,146,4,30,
4893,2035,3,34,11,10,
4894,2036,1,0,0,0,
4895,2036,2,0,0,0,
4896,2037,1,54,2,30,
4897,2037,2,33,4,50,2026-09-10
4898,2037,3,50,14,10,
4899,2038,1,17,5,30,2026-10-12
4900,2038,2,5,5,20,2026-09-11
4901,2038,3,64,5,10,
4902,2039,1,16,6,50,2026-10-06
4903,2039,2,40,25,10,
4904,2039,3,11,11,30,2026-09-21
4905,2040,1,12,6,30,2026-09-18
4906,2040,2,31,13,20,
4907,2041,1,3,0,20,2026-09-11
4908,2041,2,30,15,30,2026-10-01
4909,2042,1,168,8,50,
4910,2042,2,25,5,30,2026-09-25
4911,2043,1,34,2,50,2026-10-05
4912,2043,2,65,6,10,
4913,2043,3,17,0,30,2026-09-23
4914,2044,1,0,0,0,
4915,2044,2,0,0,0,
4916,2045,1,24,1,50,2026-09-13
4917,2045,2,156,6,50,
4918,2046,1,83,1,20,
4919,2046,2,197,5,50,
4920,2047,1,171,6,10,
4921,2047,2,43,14,20,
4922,2048,1,15,3,30,2026-10-14
4923,2048,2,69,0,30,
4924,2049,1,19,7,30,2026-10-21
4925,2049,2,75,26,20,
4926,2049,3,93,9,50,
4927,2050,1,9,9,50,2026-10-02
4928,2050,2,63,5,30,
4929,2050,3,35,2,10,
4930,2051,1,27,0,50,2026-09-29
4931,2051,2,84,1,10,
4932,2052,1,41,4,50,2026-09-22
4933,2052,2,30,0,50,2026-10-02
4934,2053,1,20,0,50,2026-09-14
4935,2053,2,8,2,50,2026-10-17
4936,2054,1,24,6,30,2026-10-03
4937,2054,2,8,8,10,2026-09-10
4938,2055,1,29,1,20,
4939,2055,2,74,2,20,
4940,2055,3,74,10,50,
4941,2056,1,0,0,0,
4942,2056,2,0,0,0,
4943,2056,3,0,0,0,
4944,2057,1,5,5,10,2026-10-16
4945,2057,2,9,9,20,2026-10-03
4946,2058,1,55,47,30,
4947,2058,2,25,14,20,
4948,2059,1,76,8,20,
4949,2059,2,18,4,10,
4950,2059,3,221,29,50,
4951,2060,1,7,1,10,2026-09-12
4952,2060,2,9,9,20,2026-10-13
4953,2061,1,130,3,20,
4954,2061,2,60,2,10,
4955,2061,3,53,2,10,
4956,2062,1,85,2,10,
4957,2062,2,43,6,10,
4958,2062,3,22,1,30,2026-09-28
4959,2063,1,66,16,10,
4960,2063,2,82,3,10,
4961,2064,1,9,9,50,2026-09-19
4962,2064,2,147,8,30,
4963,2064,3,19,12,20,2026-10-07
4964,2065,1,9,4,30,2026-10-22
4965,2065,2,76,5,10,
4966,2066,1,219,3,10,
4967,2066,2,120,15,50,
4968,2067,1,57,0,10,
4969,2067,2,27,3,10,
4970,2067,3,41,0,50,2026-10-19
4971,2068,1,12,3,50,2026-10-15
4972,2068,2,130,7,10,
4973,2068,3,25,3,30,2026-09-22
4974,2069,1,56,3,20,
4975,2069,2,60,3,20,
4976,2070,1,15,15,10,
4977,2070,2,11,11,20,2026-10-07
4978,2071,1,0,0,0,
4979,2071,2,0,0,0,
4980,2072,1,40,24,30,
4981,2072,2,38,1,30,
4982,2072,3,46,7,10,
4983,2073,1,111,5,50,
4984,2073,2,128,5,20,
4985,2074,1,29,17,20,
4986,2074,2,340,9,10,
4987,2075,1,49,4,10,
4988,2075,2,49,18,50,2026-09-24
4989,2075,3,13,1,30,2026-09-11
4990,2076,1,20,1,30,2026-10-20
4991,2076,2,118,10,50,
4992,2076,3,32,6,30,
4993,2077,1,11,9,30,2026-09-17
4994,2077,2,22,1,30,2026-09-21
4995,2078,1,12,7,20,2026-09-10
4996,2078,2,46,2,10,
4997,2078,3,31,0,50,2026-09-17
4998,2079,1,41,26,20,
4999,2079,2,85,0,10,
5000,2079,3,163,7,20,
5001,2080,1,51,2,10,
5002,2080,2,14,14,30,2026-10-07
5003,2080,3,47,1,50,2026-09-19
5004,2081,1,60,0,10,
5005,2081,2,13,4,20,2026-10-16
5006,2081,3,44,8,20,
5007,2082,1,102,12,20,
5008,2082,2,50,0,20,
5009,2082,3,15,11,20,2026-09-13
5010,2083,1,39,6,10,
5011,2083,2,226,28,20,
5012,2083,3,45,5,30,
5013,2084,1,21,1,30,2026-09-18
5014,2084,2,8,2,20,2026-10-01
5015,2085,1,0,0,0,
5016,2085,2,0,0,0,
5017,2085,3,0,0,0,
5018,2086,1,0,0,0,
5019,2086,2,0,0,0,
5020,2086,3,0,0,0,
5021,2087,1,173,6,20,
5022,2087,2,30,3,50,2026-10-14
5023,2088,1,34,1,20,
5024,2088,2,74,40,30,
5025,2088,3,44,27,50,2026-09-29
5026,2089,1,84,7,30,
5027,2089,2,23,4,10,
5028,2089,3,2,10,50,2026-09-21
5029,2090,1,6,0,20,2026-09-21
5030,2090,2,8,4,20,2026-09-18
5031,2090,3,14,7,20,2026-10-01
5032,2091,1,24,3,30,2026-10-10
5033,2091,2,48,2,20,
5034,2092,1,22,7,50,2026-09-13
5035,2092,2,223,28,20,
5036,2093,1,59,1,30,
5037,2093,2,29,12,50,2026-10-06
5038,2094,1,167,15,20,
5039,2094,2,119,4,20,
5040,2095,1,39,0,10,
5041,2095,2,7,2,30,2026-10-02
5042,2096,1,13,5,50,2026-10-12
5043,2096,2,79,3,50,
5044,2096,3,88,13,30,
5045,2097,1,71,5,20,
5046,2097,2,166,1,20,
5047,2098,1,24,0,30,2026-10-02
5048,2098,2,12,12,10,
5049,2099,1,39,19,30,
5050,2099,2,25,2,10,
5051,2100,1,73,10,10,
5052,2100,2,40,4,20,
5053,2101,1,9,9,10,2026-10-14
5054,2101,2,34,3,30,
5055,2102,1,79,0,50,
5056,2102,2,134,21,10,
5057,2102,3,72,6,10,
5058,2103,1,52,18,30,
5059,2103,2,22,8,50,2026-10-03
5060,2104,1,14,12,30,2026-09-21
5061,2104,2,38,33,50,2026-09-21
5062,2105,1,73,6,20,
5063,2105,2,73,2,50,
5064,2106,1,109,5,20,
5065,2106,2,66,2,30,
5066,2107,1,55,7,10,
5067,2107,2,145,7,20,
5068,2108,1,66,7,10,
5069,2108,2,27,2,50,2026-09-16
5070,2109,1,47,5,10,
5071,2109,2,105,3,10,
5072,2109,3,9,0,30,2026-09-17
5073,2110,1,64,3,20,
5074,2110,2,109,31,30,
5075,2111,1,107,9,20,
5076,2111,2,35,17,30,
5077,2111,3,9,5,10,2026-10-07
5078,2112,1,83,3,50,
5079,2112,2,18,11,20,2026-10-10
5080,2113,1,139,8,30,
5081,2113,2,132,14,20,
5082,2114,1,39,12,10,
5083,2114,2,6,5,30,2026-10-09
5084,2114,3,60,0,10,
5085,2115,1,48,1,30,
5086,2115,2,94,18,30,
5087,2116,1,25,2,20,
5088,2116,2,52,3,30,
5089,2116,3,46,3,30,
5090,2117,1,22,22,10,
5091,2117,2,22,7,10,
5092,2117,3,40,13,10,
5093,2118,1,8,6,10,2026-09-10
5094,2118,2,8,6,20,2026-10-01
5095,2118,3,10,6,10,2026-09-15
5096,2119,1,26,3,50,2026-09-23
5097,2119,2,153,8,50,
5098,2120,1,0,0,0,
5099,2120,2,0,0,0,
5100,2121,1,52,4,10,
5101,2121,2,77,8,50,
5102,2121,3,63,5,20,
5103,2122,1,43,1,30,
5104,2122,2,9,9,20,2026-09-23
5105,2122,3,195,3,30,
5106,2123,1,1,12,10,2026-09-15
5107,2123,2,41,16,10,
5108,2124,1,113,5,30,
5109,2124,2,65,1,10,
5110,2125,1,10,7,50,2026-09-27
5111,2125,2,11,1,20,2026-09-11
5112,2126,1,7,7,20,2026-09-19
5113,2126,2,5,1,10,2026-09-29
5114,2127,1,2,1,20,2026-10-01
5115,2127,2,2,2,20,2026-10-02
5116,2128,1,33,18,10,
5117,2128,2,199,1,20,
5118,2129,1,29,0,50,2026-10-08
5119,2129,2,44,1,50,2026-09-14
5120,2130,1,0,0,0,
5121,2130,2,0,0,0,
5122,2131,1,15,15,30,2026-09-13
5123,2131,2,46,1,50,2026-09-24
5124,2132,1,213,5,10,
5125,2132,2,58,0,10,
5126,2133,1,73,6,20,
5127,2133,2,44,9,10,
5128,2134,1,35,6,50,2026-09-23
5129,2134,2,12,9,30,2026-09-16
5130,2135,1,2,3,50,2026-09-15
5131,2135,2,25,8,30,2026-09-29
5132,2136,1,35,12,20,
5133,2136,2,32,1,30,
5134,2137,1,35,19,50,2026-09-10
5135,2137,2,0,0,10,2026-09-18
5136,2138,1,137,7,50,
5137,2138,2,220,4,10,
5138,2138,3,148,10,20,
5139,2139,1,27,2,30,2026-09-23
5140,2139,2,37,13,50,2026-10-08
5141,2140,1,52,7,30,
5142,2140,2,38,18,20,
5143,2141,1,15,12,20,2026-10-20
5144,2141,2,30,8,10,
5145,2142,1,96,0,10,
5146,2142,2,111,1,20,
5147,2143,1,49,4,10,
5148,2143,2,53,5,30,
5149,2144,1,10,4,30,2026-10-01
5150,2144,2,22,12,10,
5151,2145,1,122,2,50,
5152,2145,2,10,10,20,2026-09-26
5153,2146,1,100,5,50,
5154,2146,2,82,3,10,
5155,2146,3,97,4,50,
5156,2147,1,22,3,50,2026-09-14
5157,2147,2,21,8,20,
5158,2148,1,20,20,10,
5159,2148,2,30,11,20,
5160,2149,1,35,25,10,
5161,2149,2,95,8,10,
5162,2149,3,41,15,30,
5163,2150,1,99,5,30,
5164,2150,2,26,0,10,
5165,2151,1,29,29,50,2026-10-11
5166,2151,2,32,17,10,
5167,2151,3,68,26,50,
5168,2152,1,17,17,30,2026-10-21
5169,2152,2,39,2,50,2026-10-18
5170,2153,1,92,8,20,
5171,2153,2,46,38,10,
5172,2153,3,15,3,20,2026-09-16
5173,2154,1,132,14,10,
5174,2154,2,26,3,50,2026-09-14
5175,2154,3,155,4,20,
5176,2155,1,8,1,10,2026-09-23
5177,2155,2,10,0,20,2026-09-26
5178,2155,3,14,1,20,2026-09-27
5179,2156,1,15,5,10,
5180,2156,2,40,1,50,2026-10-18
5181,2157,1,36,5,20,
5182,2157,2,38,26,20,
5183,2158,1,34,0,30,
5184,2158,2,43,11,20,
5185,2159,1,25,13,10,
5186,2159,2,17,5,10,
5187,2160,1,55,14,50,
5188,2160,2,106,2,20,
5189,2161,1,9,1,50,2026-10-20
5190,2161,2,54,3,20,
5191,2162,1,26,9,30,2026-09-25
5192,2162,2,42,6,20,
5193,2163,1,77,21,10,
5194,2163,2,28,14,10,
5195,2164,1,37,11,10,
5196,2164,2,58,16,50,
5197,2165,1,0,0,0,
5198,2165,2,0,0,0,
5199,2166,1,19,4,50,2026-10-07
5200,2166,2,31,3,50,2026-10-09
5201,2167,1,98,1,50,
5202,2167,2,13,3,50,2026-09-23
5203,2168,1,20,2,20,
5204,2168,2,191,22,30,
5205,2169,1,5,0,10,2026-10-17
5206,2169,2,10,10,30,2026-10-11
5207,2170,1,18,13,20,2026-10-08
5208,2170,2,137,0,30,
5209,2171,1,43,0,30,
5210,2171,2,7,7,50,2026-10-05
5211,2171,3,76,9,20,
5212,2172,1,0,0,0,
5213,2172,2,0,0,0,
5214,2172,3,0,0,0,
5215,2173,1,24,5,50,2026-10-06
5216,2173,2,35,6,20,
5217,2173,3,76,5,30,
5218,2174,1,31,10,50,2026-10-12
5219,2174,2,31,1,20,
5220,2175,1,37,13,50,2026-10-15
5221,2175,2,138,2,50,
5222,2176,1,294,1,10,
5223,2176,2,37,2,20,
5224,2177,1,235,3,20,
5225,2177,2,31,8,20,
5226,2178,1,35,5,30,
5227,2178,2,125,2,30,
5228,2179,1,14,2,20,2026-09-28
5229,2179,2,53,0,10,
5230,2179,3,206,1,30,
5231,2180,1,46,5,50,2026-10-18
5232,2180,2,61,0,50,
5233,2180,3,115,3,30,
5234,2181,1,17,2,20,2026-09-22
5235,2181,2,44,3,30,
5236,2181,3,7,4,20,2026-10-20
5237,2182,1,153,22,50,
5238,2182,2,25,15,10,
5239,2182,3,73,0,10,
5240,2183,1,70,1,50,
5241,2183,2,48,9,20,
5242,2183,3,31,16,10,
5243,2184,1,26,2,10,
5244,2184,2,98,13,30,
5245,2185,1,70,2,20,
5246,2185,2,5,0,50,2026-10-15
5247,2186,1,43,1,50,2026-10-09
5248,2186,2,28,28,50,2026-09-13
5249,2187,1,23,23,30,2026-09-16
5250,2187,2,7,7,50,2026-10-08
5251,2187,3,25,4,30,2026-10-21
5252,2188,1,18,13,30,2026-09-28
5253,2188,2,8,0,30,2026-09-26
5254,2189,1,37,1,30,
5255,2189,2,91,14,30,
5256,2190,1,82,2,20,
5257,2190,2,24,11,20,
5258,2191,1,0,0,0,
5259,2191,2,0,0,0,
5260,2191,3,0,0,0,
5261,2192,1,59,0,20,
5262,2192,2,79,15,20,
5263,2192,3,6,1,20,2026-10-22
5264,2193,1,9,8,20,2026-10-01
5265,2193,2,60,0,30,
5266,2193,3,34,12,20,
5267,2194,1,43,1,10,
5268,2194,2,20,2,10,
5269,2195,1,20,12,50,2026-09-26
5270,2195,2,127,4,20,
5271,2195,3,80,5,10,
5272,2196,1,32,6,50,2026-09-17
5273,2196,2,75,27,20,
5274,2196,3,10,8,10,
5275,2197,1,109,0,30,
5276,2197,2,29,5,20,
5277,2198,1,3,2,10,2026-09-27
5278,2198,2,2,0,10,2026-09-16
5279,2198,3,33,26,50,2026-09-26
5280,2199,1,49,3,20,
5281,2199,2,84,2,50,
5282,2200,1,5,2,30,2026-10-22
5283,2200,2,21,9,50,2026-10-08
5284,2201,1,119,17,10,
5285,2201,2,128,25,20,
5286,2201,3,24,1,50,2026-09-15
5287,2202,1,10,7,50,2026-09-10
5288,2202,2,105,4,50,
5289,2202,3,152,2,50,
5290,2203,1,207,4,20,
5291,2203,2,68,3,10,
5292,2203,3,33,8,30,
5293,2204,1,15,0,30,2026-10-13
5294,2204,2,25,1,20,
5295,2205,1,96,1,30,
5296,2205,2,8,0,50,2026-09-17
5297,2206,1,70,12,30,
5298,2206,2,33,8,10,
5299,2206,3,186,9,10,
5300,2207,1,166,6,10,
5301,2207,2,87,16,10,
5302,2208,1,37,3,50,2026-10-07
5303,2208,2,28,2,10,
5304,2209,1,67,14,30,
5305,2209,2,62,2,50,
5306,2209,3,176,0,30,
5307,2210,1,50,13,50,
5308,2210,2,95,18,20,
5309,2211,1,113,25,50,
5310,2211,2,72,0,20,
5311,2212,1,260,3,50,
5312,2212,2,147,18,10,
5313,2213,1,108,2,20,
5314,2213,2,22,8,50,2026-09-24
5315,2213,3,63,12,10,
5316,2214,1,23,1,20,
5317,2214,2,284,11,10,
5318,2214,3,184,2,50,
5319,2215,1,19,14,10,
5320,2215,2,67,2,20,
5321,2215,3,91,0,20,
5322,2216,1,84,12,50,
5323,2216,2,223,11,20,
5324,2217,1,155,4,20,
5325,2217,2,132,6,10,
5326,2218,1,9,8,10,2026-10-22
5327,2218,2,73,7,50,
5328,2219,1,10,2,20,2026-09-16
5329,2219,2,36,4,50,2026-09-29
5330,2220,1,50,0,30,
5331,2220,2,56,1,30,
5332,2221,1,16,1,50,2026-10-09
5333,2221,2,7,0,50,2026-10-15
5334,2222,1,51,2,20,
5335,2222,2,55,11,10,
5336,2223,1,7,0,20,2026-09-20
5337,2223,2,70,5,20,
5338,2224,1,48,3,10,
5339,2224,2,124,10,50,
5340,2225,1,106,5,10,
5341,2225,2,5,4,30,2026-09-10
5342,2225,3,50,4,20,
5343,2226,1,15,2,50,2026-09-18
5344,2226,2,59,1,30,
5345,2227,1,92,2,50,
5346,2227,2,17,4,50,2026-10-09
5347,2228,1,120,15,50,
5348,2228,2,76,2,10,
5349,2229,1,98,1,30,
5350,2229,2,105,2,20,
5351,2229,3,49,11,50,2026-09-27
5352,2230,1,54,0,20,
5353,2230,2,6,2,20,2026-09-22
5354,2231,1,95,23,30,
5355,2231,2,44,2,50,2026-10-04
5356,2232,1,25,13,20,
5357,2232,2,39,13,50,2026-09-19
5358,2233,1,94,4,30,
5359,2233,2,245,4,50,
5360,2234,1,134,29,10,
5361,2234,2,3,7,50,2026-09-21
5362,2235,1,13,13,30,2026-10-21
5363,2235,2,112,7,50,
5364,2235,3,111,5,30,
5365,2236,1,43,16,50,2026-09-26
5366,2236,2,63,1,20,
5367,2237,1,9,2,30,2026-09-19
5368,2237,2,213,17,50,
5369,2238,1,0,0,0,
5370,2238,2,0,0,0,
5371,2239,1,26,0,10,
5372,2239,2,83,16,10,
5373,2240,1,128,3,50,
5374,2240,2,18,1,30,2026-09-14
5375,2240,3,5,3,10,2026-09-18
5376,2241,1,37,1,30,
5377,2241,2,2,2,50,2026-09-23
5378,2242,1,176,0,50,
5379,2242,2,108,0,50,
5380,2243,1,58,7,20,
5381,2243,2,23,10,50,2026-10-18
5382,2243,3,35,3,20,
5383,2244,1,39,17,20,
5384,2244,2,20,3,30,2026-09-17
5385,2244,3,259,6,20,
5386,2245,1,69,0,50,
5387,2245,2,15,15,30,2026-09-12
5388,2245,3,42,1,30,
5389,2246,1,107,2,10,
5390,2246,2,8,8,30,2026-10-17
5391,2246,3,8,0,20,2026-10-18
5392,2247,1,20,5,50,2026-10-13
5393,2247,2,5,5,50,2026-09-21
5394,2248,1,83,8,10,
5395,2248,2,95,0,30,
5396,2248,3,88,5,30,
5397,2249,1,132,19,20,
5398,2249,2,33,8,30,
5399,2249,3,37,6,20,
5400,2250,1,94,16,20,
5401,2250,2,56,5,50,
5402,2251,1,28,10,50,2026-09-24
5403,2251,2,0,10,50,2026-09-10
5404,2251,3,4,6,50,2026-09-08
5405,2252,1,23,0,30,2026-09-12
5406,2252,2,1,7,50,2026-09-12
5407,2253,1,57,3,30,
5408,2253,2,28,0,20,
5409,2254,1,49,5,20,
5410,2254,2,23,1,20,
5411,2255,1,47,0,10,
5412,2255,2,79,0,30,
5413,2255,3,142,0,30,
5414,2256,1,10,10,30,2026-09-19
5415,2256,2,8,0,30,2026-10-18
5416,2256,3,41,4,20,
5417,2257,1,17,17,50,2026-10-13
5418,2257,2,37,5,30,
5419,2258,1,43,25,50,2026-10-07
5420,2258,2,45,10,50,2026-09-19
5421,2259,1,6,6,30,2026-10-21
5422,2259,2,42,0,30,
5423,2259,3,22,15,20,
5424,2260,1,6,3,20,2026-10-15
5425,2260,2,14,3,10,
5426,2260,3,6,6,50,2026-10-06
5427,2261,1,100,4,10,
5428,2261,2,17,6,30,2026-10-13
5429,2261,3,89,0,30,
5430,2262,1,24,5,50,2026-09-28
5431,2262,2,29,28,30,2026-09-23
5432,2263,1,50,3,30,
5433,2263,2,36,1,10,
5434,2264,1,17,9,10,
5435,2264,2,121,2,10,
5436,2264,3,78,7,10,
5437,2265,1,51,4,30,
5438,2265,2,83,2,30,
5439,2265,3,60,27,10,
5440,2266,1,82,1,50,
5441,2266,2,16,2,10,
5442,2266,3,86,0,20,
5443,2267,1,49,5,20,
5444,2267,2,45,5,10,
5445,2268,1,112,14,50,
5446,2268,2,149,1,30,
5447,2269,1,13,1,50,2026-09-11
5448,2269,2,99,4,50,
5449,2269,3,115,22,50,
5450,2270,1,55,12,30,
5451,2270,2,6,2,20,2026-09-23
5452,2271,1,93,0,20,
5453,2271,2,22,6,20,
5454,2271,3,60,0,30,
5455,2272,1,488,6,50,
5456,2272,2,44,3,50,2026-10-18
5457,2273,1,179,2,30,
5458,2273,2,22,9,20,
5459,2274,1,93,28,30,
5460,2274,2,57,1,20,
5461,2274,3,29,1,20,
5462,2275,1,77,15,30,
5463,2275,2,102,4,50,
5464,2276,1,48,5,10,
5465,2276,2,16,4,50,2026-09-19
5466,2276,3,16,0,10,
5467,2277,1,26,26,20,
5468,2277,2,11,11,30,2026-09-13
5469,2278,1,141,2,50,
5470,2278,2,12,2,50,2026-10-17
5471,2279,1,19,2,30,2026-10-21
5472,2279,2,202,4,30,
5473,2280,1,24,0,30,2026-09-13
5474,2280,2,210,5,30,
5475,2280,3,27,6,30,2026-09-28
5476,2281,1,34,3,10,
5477,2281,2,40,0,20,
5478,2282,1,6,2,10,2026-10-12
5479,2282,2,13,0,20,2026-09-17
5480,2283,1,27,9,30,2026-09-12
5481,2283,2,26,4,10,
5482,2284,1,28,1,10,
5483,2284,2,95,17,10,
5484,2285,1,37,1,10,
5485,2285,2,53,16,10,
5486,2286,1,32,12,30,
5487,2286,2,23,1,50,2026-10-19
5488,2286,3,76,5,30,
5489,2287,1,129,8,20,
5490,2287,2,28,0,30,2026-10-16
5491,2288,1,31,2,30,
5492,2288,2,34,3,10,
5493,2288,3,22,18,20,
5494,2289,1,130,0,20,
5495,2289,2,22,10,30,2026-09-28
5496,2290,1,34,20,10,
5497,2290,2,37,1,20,
5498,2291,1,29,14,20,
5499,2291,2,8,7,50,2026-10-01
5500,2292,1,66,0,30,
5501,2292,2,43,3,30,
5502,2293,1,56,8,20,
5503,2293,2,15,9,30,2026-10-06
5504,2294,1,15,6,20,2026-10-02
5505,2294,2,217,2,30,
5506,2294,3,37,1,50,2026-09-15
5507,2295,1,15,9,20,2026-09-21
5508,2295,2,8,4,10,2026-10-15
5509,2296,1,41,18,10,
5510,2296,2,110,51,10,
5511,2296,3,9,0,50,2026-10-12
5512,2297,1,39,11,50,2026-10-22
5513,2297,2,28,4,10,
5514,2298,1,48,3,30,
5515,2298,2,88,9,20,
5516,2299,1,24,5,50,2026-10-11
5517,2299,2,150,2,30,
5518,2300,1,69,7,50,
5519,2300,2,14,3,50,2026-09-24
5520,2300,3,5,5,50,2026-10-08
5521,2301,1,52,13,50,
5522,2301,2,10,1,30,2026-10-13
5523,2301,3,184,8,50,
5524,2302,1,9,1,20,2026-09-28
5525,2302,2,9,6,20,2026-09-20
5526,2302,3,79,3,10,
5527,2303,1,152,3,30,
5528,2303,2,28,0,20,
5529,2303,3,30,5,50,2026-09-21
5530,2304,1,5,4,30,2026-09-19
5531,2304,2,127,10,20,
5532,2304,3,51,12,30,
5533,2305,1,56,2,50,
5534,2305,2,14,14,30,2026-10-15
5535,2305,3,41,0,30,
5536,2306,1,13,7,50,2026-09-16
5537,2306,2,331,7,20,
5538,2307,1,111,4,50,
5539,2307,2,20,2,20,
5540,2307,3,194,1,20,
5541,2308,1,190,5,10,
5542,2308,2,21,8,10,
5543,2308,3,127,38,30,
5544,2309,1,30,11,10,
5545,2309,2,159,1,30,
5546,2309,3,88,1,50,
5547,2310,1,39,1,10,
5548,2310,2,49,2,20,
5549,2311,1,57,2,50,
5550,2311,2,27,21,10,
5551,2312,1,15,1,10,
5552,2312,2,5,5,20,2026-10-16
5553,2313,1,53,6,20,
5554,2313,2,74,8,10,
5555,2314,1,20,20,30,2026-10-22
