id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
4709,1968,1,17,7,30,2026-10-11
4710,1968,2,106,7,20,
4711,1969,1,15,9,10,
4712,1969,2,69,0,10,
4713,1970,1,67,6,20,
4714,1970,2,87,0,50,
4715,1971,1,37,3,20,
4716,1971,2,116,4,10,
4717,1972,1,39,28,20,
4718,1972,2,101,22,50,
4719,1973,1,20,5,50,2026-10-15
4720,1973,2,112,1,30,
4721,1973,3,29,4,50,2026-10-11
4722,1974,1,47,2,20,
4723,1974,2,32,22,30,
4724,1975,1,70,5,50,
4725,1975,2,7,6,20,2026-10-21
4726,1976,1,19,5,10,
4727,1976,2,13,1,20,2026-10-19
4728,1976,3,24,0,30,2026-10-02
4729,1977,1,83,2,10,
4730,1977,2,93,5,20,
4731,1978,1,95,16,10,
4732,1978,2,79,13,10,
4733,1979,1,41,5,20,
4734,1979,2,136,4,20,
4735,1979,3,19,3,50,2026-10-15
4736,1980,1,80,5,20,
4737,1980,2,44,2,10,
4738,1981,1,120,0,20,
4739,1981,2,28,9,50,2026-10-20
4740,1982,1,0,0,0,
4741,1982,2,0,0,0,
4742,1983,1,19,6,30,2026-10-17
4743,1983,2,19,6,20,2026-09-22
4744,1984,1,221,16,10,
4745,1984,2,128,6,10,
4746,1985,1,128,23,30,
4747,1985,2,45,0,50,2026-09-25
4748,1986,1,40,3,20,
4749,1986,2,113,10,20,
4750,1987,1,89,12,50,
4751,1987,2,27,1,10,
4752,1988,1,66,0,20,
4753,1988,2,113,1,20,
4754,1989,1,48,8,10,
4755,1989,2,22,0,10,
4756,1990,1,21,3,10,
4757,1990,2,271,4,30,
4758,1991,1,66,15,20,
4759,1991,2,57,1,20,
4760,1992,1,20,10,20,
4761,1992,2,57,8,20,
4762,1992,3,59,6,30,
4763,1993,1,67,7,20,
4764,1993,2,43,18,50,2026-09-17
4765,1993,3,75,2,20,
4766,1994,1,14,1,30,2026-09-10
4767,1994,2,197,0,10,
4768,1994,3,55,5,50,
4769,1995,1,13,3,30,2026-09-22
4770,1995,2,43,8,20,
4771,1995,3,101,3,20,
4772,1996,1,48,3,10,
4773,1996,2,213,1,10,
4774,1996,3,10,2,50,2026-10-09
4775,1997,1,10,1,10,
4776,1997,2,176,3,20,
4777,1998,1,48,6,30,
4778,1998,2,92,21,30,
4779,1999,1,31,7,50,2026-10-08
4780,1999,2,34,7,10,
4781,1999,3,153,2,50,
4782,2000,1,7,1,20,2026-10-09
4783,2000,2,6,5,10,2026-10-06
4784,2001,1,86,2,50,
4785,2001,2,51,0,30,
4786,2002,1,30,16,30,
4787,2002,2,140,4,10,
4788,2003,1,8,8,20,2026-09-13
4789,2003,2,239,0,50,
4790,2003,3,106,5,10,
4791,2004,1,90,8,30,
4792,2004,2,162,17,50,
4793,2005,1,19,6,20,2026-09-18
4794,2005,2,60,9,30,
4795,2006,1,15,4,10,
4796,2006,2,102,5,30,
4797,2006,3,223,3,30,
4798,2007,1,34,13,10,
4799,2007,2,218,10,30,
4800,2008,1,56,0,20,
4801,2008,2,94,5,50,
4802,2009,1,23,2,10,
4803,2009,2,102,3,10,
4804,2009,3,14,9,10,
4805,2010,1,116,0,30,
4806,2010,2,9,0,50,2026-09-18
4807,2011,1,143,6,10,
4808,2011,2,25,23,20,
4809,2011,3,14,14,10,
4810,2012,1,81,0,10,
4811,2012,2,34,2,50,2026-10-18
4812,2012,3,58,6,30,
4813,2013,1,9,8,50,2026-09-26
4814,2013,2,28,1,10,
4815,2014,1,9,0,30,2026-10-09
4816,2014,2,10,4,30,2026-10-03
4817,2014,3,25,0,50,2026-09-22
4818,2015,1,54,17,10,
4819,2015,2,1,12,30,2026-09-11
4820,2016,1,24,0,20,
4821,2016,2,55,1,50,
4822,2017,1,0,0,0,
4823,2017,2,0,0,0,
4824,2018,1,138,0,50,
4825,2018,2,30,19,20,
4826,2018,3,21,1,10,
4827,2019,1,12,4,20,2026-10-05
4828,2019,2,49,2,20,
4829,2020,1,25,1,30,2026-10-22
4830,2020,2,16,0,10,
4831,2020,3,6,6,30,2026-10-18
4832,2021,1,14,12,30,2026-09-12
4833,2021,2,17,7,20,2026-09-21
4834,2022,1,175,6,10,
4835,2022,2,37,1,50,2026-09-25
4836,2022,3,40,0,20,
4837,2023,1,58,6,10,
4838,2023,2,32,9,30,
4839,2024,1,86,0,50,
4840,2024,2,46,1,50,2026-10-18
4841,2024,3,84,1,20,
4842,2025,1,86,7,50,
4843,2025,2,34,3,30,
4844,2026,1,201,12,10,
4845,2026,2,11,11,20,2026-09-11
4846,2026,3,55,37,30,
4847,2027,1,109,7,30,
4848,2027,2,328,13,50,
4849,2028,1,114,6,50,
4850,2028,2,35,31,10,
4851,2028,3,182,1,10,
4852,2029,1,83,0,50,
4853,2029,2,53,9,10,
4854,2029,3,60,13,30,
4855,2030,1,21,9,30,2026-10-19
4856,2030,2,205,2,10,
4857,2031,1,5,4,30,2026-10-02
4858,2031,2,131,0,10,
4859,2031,3,7,5,50,2026-10-20
4860,2032,1,14,4,20,2026-10-19
4861,2032,2,191,3,50,
4862,2033,1,0,0,0,
4863,2033,2,0,0,0,
4864,2034,1,21,3,10,
4865,2034,2,114,4,20,
4866,2035,1,107,23,10,
4867,2035,2,26,7,10,
4868,2036,1,0,0,0,
4869,2036,2,0,0,0,
4870,2036,3,0,0,0,
4871,2037,1,59,4,50,
4872,2037,2,38,2,50,2026-10-10
4873,2037,3,149,5,30,
4874,2038,1,20,8,20,
4875,2038,2,17,4,10,
4876,2038,3,69,0,20,
4877,2039,1,147,0,30,
4878,2039,2,60,4,10,
4879,2040,1,49,4,20,
4880,2040,2,46,5,20,
4881,2040,3,78,4,20,
4882,2041,1,44,7,50,2026-10-01
4883,2041,2,10,6,10,2026-09-27
4884,2042,1,5,5,10,2026-10-15
4885,2042,2,5,5,10,2026-10-05
4886,2043,1,64,17,10,
4887,2043,2,98,3,10,
4888,2044,1,0,0,0,
4889,2044,2,0,0,0,
4890,2044,3,0,0,0,
4891,2045,1,68,13,10,
4892,2045,2,241,8,20,
4893,2045,3,95,5,50,
4894,2046,1,16,11,10,
4895,2046,2,236,2,50,
4896,2047,1,62,2,30,
4897,2047,2,50,0,50,
4898,2048,1,8,3,50,2026-10-03
4899,2048,2,68,0,50,
4900,2049,1,88,1,10,
4901,2049,2,76,7,50,
4902,2050,1,27,2,10,
4903,2050,2,113,2,10,
4904,2050,3,98,3,50,
4905,2051,1,27,20,50,2026-10-14
4906,2051,2,156,5,10,
4907,2051,3,37,2,10,
4908,2052,1,8,8,30,2026-09-30
4909,2052,2,22,0,50,2026-09-18
4910,2052,3,44,12,30,
4911,2053,1,74,6,10,
4912,2053,2,52,52,20,
4913,2053,3,6,6,30,2026-09-27
4914,2054,1,75,15,20,
4915,2054,2,29,1,10,
4916,2054,3,24,10,50,2026-10-15
4917,2055,1,109,13,10,
4918,2055,2,23,4,20,
4919,2056,1,0,0,0,
4920,2056,2,0,0,0,
4921,2057,1,197,3,10,
4922,2057,2,9,4,10,2026-09-26
4923,2058,1,36,6,30,
4924,2058,2,85,0,30,
4925,2059,1,57,3,10,
4926,2059,2,6,3,50,2026-10-15
4927,2060,1,69,6,10,
4928,2060,2,20,3,20,
4929,2060,3,51,0,10,
4930,2061,1,47,6,50,2026-10-10
4931,2061,2,10,10,10,
4932,2062,1,5,1,30,2026-10-14
4933,2062,2,92,12,30,
4934,2063,1,137,27,10,
4935,2063,2,14,14,50,2026-09-21
4936,2063,3,35,1,50,2026-10-12
4937,2064,1,72,4,20,
4938,2064,2,79,12,10,
4939,2064,3,35,0,50,2026-10-19
4940,2065,1,19,7,50,2026-10-01
4941,2065,2,120,6,30,
4942,2066,1,184,11,30,
4943,2066,2,43,1,20,
4944,2067,1,59,9,10,
4945,2067,2,47,5,30,
4946,2068,1,109,14,50,
4947,2068,2,241,13,10,
4948,2069,1,157,7,50,
4949,2069,2,61,1,20,
4950,2070,1,31,9,50,2026-10-17
4951,2070,2,82,10,50,
4952,2070,3,121,2,30,
4953,2071,1,0,0,0,
4954,2071,2,0,0,0,
4955,2071,3,0,0,0,
4956,2072,1,96,17,50,
4957,2072,2,147,33,30,
4958,2073,1,41,23,10,
4959,2073,2,116,7,30,
4960,2073,3,153,12,30,
4961,2074,1,29,2,20,
4962,2074,2,214,17,10,
4963,2075,1,127,12,30,
4964,2075,2,37,2,10,
4965,2076,1,83,6,20,
4966,2076,2,348,9,10,
4967,2076,3,63,4,30,
4968,2077,1,276,7,30,
4969,2077,2,41,9,30,
4970,2078,1,123,0,10,
4971,2078,2,37,16,30,
4972,2079,1,8,2,30,2026-10-12
4973,2079,2,37,19,10,
4974,2080,1,6,5,50,2026-10-08
4975,2080,2,19,9,20,2026-09-15
4976,2080,3,18,5,20,2026-10-10
4977,2081,1,101,3,10,
4978,2081,2,50,16,50,
4979,2082,1,57,23,20,
4980,2082,2,37,1,20,
4981,2083,1,20,1,20,
4982,2083,2,51,16,10,
4983,2083,3,18,0,10,
4984,2084,1,70,2,30,
4985,2084,2,15,2,10,
4986,2085,1,0,0,0,
4987,2085,2,0,0,0,
4988,2086,1,0,0,0,
4989,2086,2,0,0,0,
4990,2086,3,0,0,0,
4991,2087,1,104,3,30,
4992,2087,2,69,3,50,
4993,2088,1,129,13,10,
4994,2088,2,79,13,50,
4995,2089,1,74,26,10,
4996,2089,2,66,4,10,
4997,2089,3,6,6,10,2026-10-06
4998,2090,1,5,4,30,2026-10-06
4999,2090,2,12,10,20,2026-09-28
5000,2091,1,12,12,50,2026-09-21
5001,2091,2,21,5,20,
5002,2092,1,17,5,10,
5003,2092,2,10,3,50,2026-10-19
5004,2093,1,41,0,30,
5005,2093,2,85,6,50,
5006,2094,1,14,4,10,
5007,2094,2,48,20,20,
5008,2094,3,5,5,10,2026-10-11
5009,2095,1,42,1,20,
5010,2095,2,30,9,20,
5011,2095,3,107,0,10,
5012,2096,1,6,6,30,2026-09-24
5013,2096,2,10,7,10,
5014,2096,3,76,9,10,
5015,2097,1,33,24,50,2026-09-13
5016,2097,2,129,6,30,
5017,2098,1,39,13,30,
5018,2098,2,11,3,10,
5019,2098,3,122,6,30,
5020,2099,1,39,23,30,
5021,2099,2,11,4,30,2026-10-10
5022,2099,3,172,1,20,
5023,2100,1,12,0,20,2026-10-04
5024,2100,2,18,4,30,2026-10-15
5025,2100,3,24,2,20,
5026,2101,1,67,3,50,
5027,2101,2,20,4,20,
5028,2102,1,123,2,20,
5029,2102,2,9,0,50,2026-09-13
5030,2103,1,118,7,50,
5031,2103,2,50,14,50,
5032,2103,3,26,7,50,2026-10-02
5033,2104,1,1,15,30,2026-09-14
5034,2104,2,2,1,20,2026-09-18
5035,2105,1,71,1,20,
5036,2105,2,54,6,10,
5037,2105,3,23,0,20,
5038,2106,1,158,6,10,
5039,2106,2,193,4,30,
5040,2107,1,20,5,10,
5041,2107,2,32,7,50,2026-09-16
5042,2108,1,97,9,50,
5043,2108,2,85,2,20,
5044,2108,3,15,0,50,2026-09-10
5045,2109,1,13,13,50,2026-10-06
5046,2109,2,48,5,30,
5047,2109,3,17,8,20,2026-10-12
5048,2110,1,47,14,30,
5049,2110,2,27,0,50,2026-09-19
5050,2110,3,64,3,30,
5051,2111,1,65,5,50,
5052,2111,2,221,5,30,
5053,2111,3,95,17,10,
5054,2112,1,39,8,10,
5055,2112,2,126,48,30,
5056,2113,1,207,12,10,
5057,2113,2,83,2,20,
5058,2113,3,24,10,50,2026-09-16
5059,2114,1,54,9,20,
5060,2114,2,20,9,50,2026-09-21
5061,2114,3,64,3,30,
5062,2115,1,56,3,10,
5063,2115,2,69,32,30,
5064,2116,1,90,17,10,
5065,2116,2,245,5,50,
5066,2116,3,39,11,50,2026-09-25
5067,2117,1,55,0,30,
5068,2117,2,27,27,20,
5069,2118,1,2,2,20,2026-10-07
5070,2118,2,18,12,20,2026-09-28
5071,2118,3,0,0,10,2026-09-22
5072,2119,1,58,1,10,
5073,2119,2,29,13,30,2026-09-26
5074,2120,1,0,0,0,
5075,2120,2,0,0,0,
5076,2121,1,137,3,30,
5077,2121,2,16,5,20,2026-09-10
5078,2122,1,189,5,50,
5079,2122,2,55,5,50,
5080,2123,1,20,9,50,2026-10-17
5081,2123,2,163,21,20,
5082,2124,1,83,5,20,
5083,2124,2,80,23,20,
5084,2125,1,0,1,20,2026-09-16
5085,2125,2,17,17,50,2026-09-16
5086,2126,1,256,4,10,
5087,2126,2,18,2,20,2026-10-11
5088,2127,1,11,7,20,2026-09-25
5089,2127,2,24,8,50,2026-09-27
5090,2128,1,78,9,50,
5091,2128,2,16,2,50,2026-10-02
5092,2129,1,105,23,50,
5093,2129,2,40,1,30,
5094,2130,1,0,0,0,
5095,2130,2,0,0,0,
5096,2131,1,9,2,10,2026-10-03
5097,2131,2,32,9,20,
5098,2131,3,23,4,50,2026-10-05
5099,2132,1,5,5,20,2026-09-10
5100,2132,2,95,1,10,
5101,2133,1,64,5,10,
5102,2133,2,100,8,30,
5103,2133,3,8,1,30,2026-09-28
5104,2134,1,11,9,50,2026-09-27
5105,2134,2,108,1,20,
5106,2135,1,7,7,10,2026-10-07
5107,2135,2,1,0,10,2026-10-01
5108,2135,3,42,19,50,2026-10-05
5109,2136,1,158,0,30,
5110,2136,2,14,0,20,2026-10-13
5111,2136,3,23,10,50,2026-09-16
5112,2137,1,24,2,50,2026-09-12
5113,2137,2,36,27,50,2026-09-22
5114,2137,3,22,4,30,2026-10-02
5115,2138,1,97,6,50,
5116,2138,2,61,4,30,
5117,2138,3,204,14,50,
5118,2139,1,220,1,50,
5119,2139,2,12,12,10,
5120,2139,3,70,23,50,
5121,2140,1,8,8,10,2026-09-12
5122,2140,2,76,14,10,
5123,2141,1,10,10,50,2026-10-05
5124,2141,2,130,9,10,
5125,2141,3,52,0,50,
5126,2142,1,60,5,10,
5127,2142,2,28,2,10,
5128,2143,1,31,5,30,
5129,2143,2,44,3,30,
5130,2144,1,36,10,50,2026-09-21
5131,2144,2,66,10,30,
5132,2145,1,102,7,10,
5133,2145,2,36,1,10,
5134,2146,1,15,5,20,2026-10-12
5135,2146,2,56,7,10,
5136,2147,1,110,6,30,
5137,2147,2,78,8,10,
5138,2147,3,192,4,50,
5139,2148,1,47,1,30,
5140,2148,2,44,44,20,
5141,2148,3,46,12,50,2026-09-30
5142,2149,1,69,2,20,
5143,2149,2,35,6,10,
5144,2149,3,73,2,50,
5145,2150,1,34,0,10,
5146,2150,2,11,4,30,2026-10-19
5147,2150,3,47,1,30,
5148,2151,1,82,6,20,
5149,2151,2,65,2,30,
5150,2151,3,24,11,10,
5151,2152,1,107,4,30,
5152,2152,2,75,13,50,
5153,2153,1,45,1,20,
5154,2153,2,206,0,30,
5155,2153,3,53,6,50,
5156,2154,1,27,8,30,2026-09-30
5157,2154,2,21,2,20,
5158,2155,1,6,5,50,2026-09-13
5159,2155,2,1,2,10,2026-09-22
5160,2156,1,15,0,10,
5161,2156,2,34,9,30,
5162,2156,3,21,9,30,2026-09-22
5163,2157,1,49,8,50,2026-09-30
5164,2157,2,31,0,20,
5165,2158,1,64,1,10,
5166,2158,2,38,0,50,2026-09-15
5167,2159,1,71,16,20,
5168,2159,2,21,3,10,
5169,2159,3,136,20,10,
5170,2160,1,13,10,50,2026-10-21
5171,2160,2,28,0,30,2026-09-28
5172,2160,3,133,2,50,
5173,2161,1,50,5,10,
5174,2161,2,0,5,20,2026-09-21
5175,2162,1,108,6,30,
5176,2162,2,65,2,30,
5177,2163,1,133,1,50,
5178,2163,2,138,17,20,
5179,2164,1,42,5,30,
5180,2164,2,37,9,50,2026-09-29
5181,2165,1,0,0,0,
5182,2165,2,0,0,0,
5183,2166,1,120,25,50,
5184,2166,2,34,24,30,
5185,2167,1,6,1,30,2026-09-27
5186,2167,2,16,11,30,2026-09-16
5187,2167,3,14,0,30,2026-09-10
5188,2168,1,364,9,50,
5189,2168,2,130,0,10,
5190,2168,3,23,23,30,2026-10-10
5191,2169,1,60,3,50,
5192,2169,2,35,6,20,
5193,2169,3,126,7,30,
5194,2170,1,43,7,10,
5195,2170,2,50,6,20,
5196,2171,1,57,9,10,
5197,2171,2,10,9,20,2026-10-13
5198,2172,1,0,0,0,
5199,2172,2,0,0,0,
5200,2173,1,44,7,10,
5201,2173,2,108,42,50,
5202,2174,1,52,22,50,
5203,2174,2,0,2,20,2026-09-14
5204,2175,1,14,3,50,2026-09-17
5205,2175,2,5,0,30,2026-10-03
5206,2175,3,82,10,10,
5207,2176,1,37,0,20,
5208,2176,2,16,11,30,2026-09-20
5209,2177,1,21,2,10,
5210,2177,2,20,15,30,2026-10-15
5211,2178,1,52,2,10,
5212,2178,2,93,38,50,
5213,2178,3,14,9,50,2026-10-14
5214,2179,1,45,13,10,
5215,2179,2,42,1,10,
5216,2180,1,55,7,20,
5217,2180,2,91,7,20,
5218,2180,3,20,2,20,
5219,2181,1,119,5,30,
5220,2181,2,82,9,10,
5221,2182,1,28,1,10,
5222,2182,2,8,1,50,2026-10-19
5223,2182,3,93,3,30,
5224,2183,1,34,1,30,
5225,2183,2,48,7,10,
5226,2184,1,233,2,20,
5227,2184,2,7,4,50,2026-09-30
5228,2185,1,24,8,50,2026-09-12
5229,2185,2,21,4,10,
5230,2185,3,31,15,10,
5231,2186,1,14,4,50,2026-10-14
5232,2186,2,178,0,10,
5233,2186,3,12,2,10,
5234,2187,1,25,0,50,2026-09-22
5235,2187,2,15,6,10,
5236,2188,1,11,12,10,2026-09-10
5237,2188,2,0,1,30,2026-09-12
5238,2189,1,39,14,50,2026-09-15
5239,2189,2,92,7,10,
5240,2189,3,35,24,20,
5241,2190,1,23,12,30,2026-10-14
5242,2190,2,295,1,20,
5243,2191,1,0,0,0,
5244,2191,2,0,0,0,
5245,2191,3,0,0,0,
5246,2192,1,145,5,30,
5247,2192,2,48,2,20,
5248,2193,1,45,5,30,
5249,2193,2,44,2,30,
5250,2193,3,79,12,50,
5251,2194,1,6,3,20,2026-10-16
5252,2194,2,68,1,10,
5253,2195,1,70,3,50,
5254,2195,2,7,3,20,2026-10-14
5255,2196,1,55,3,20,
5256,2196,2,36,0,30,
5257,2196,3,97,41,50,
5258,2197,1,188,10,10,
5259,2197,2,142,3,20,
5260,2197,3,61,2,10,
5261,2198,1,8,4,30,2026-09-14
5262,2198,2,5,3,20,2026-09-13
5263,2198,3,1,1,10,2026-09-10
5264,2199,1,64,5,20,
5265,2199,2,98,16,20,
5266,2199,3,13,2,50,2026-10-17
5267,2200,1,62,16,20,
5268,2200,2,57,5,30,
5269,2200,3,51,20,20,
5270,2201,1,14,14,50,2026-09-22
5271,2201,2,7,7,20,2026-09-30
5272,2201,3,127,2,30,
5273,2202,1,54,2,20,
5274,2202,2,9,6,10,2026-10-10
5275,2203,1,61,13,50,
5276,2203,2,105,35,30,
5277,2203,3,30,0,50,2026-09-30
5278,2204,1,11,8,50,2026-09-25
5279,2204,2,57,29,10,
5280,2204,3,55,24,50,
5281,2205,1,172,11,20,
5282,2205,2,22,2,10,
5283,2206,1,33,1,50,2026-09-19
5284,2206,2,45,13,10,
5285,2207,1,27,10,10,
5286,2207,2,8,2,30,2026-09-12
5287,2207,3,200,11,10,
5288,2208,1,39,3,50,2026-10-04
5289,2208,2,63,5,50,
5290,2208,3,155,8,10,
5291,2209,1,22,22,20,
5292,2209,2,8,1,50,2026-10-01
5293,2210,1,40,27,30,
5294,2210,2,19,3,30,2026-10-14
5295,2210,3,216,3,10,
5296,2211,1,6,6,30,2026-10-04
5297,2211,2,8,5,50,2026-09-14
5298,2211,3,137,18,30,
5299,2212,1,45,11,20,
5300,2212,2,31,3,10,
5301,2213,1,16,11,50,2026-10-20
5302,2213,2,50,5,30,
5303,2213,3,15,5,20,2026-10-16
5304,2214,1,137,10,20,
5305,2214,2,13,4,20,2026-10-06
5306,2214,3,111,15,20,
5307,2215,1,20,5,10,
5308,2215,2,12,12,50,2026-09-19
5309,2216,1,9,4,30,2026-10-08
5310,2216,2,36,22,30,
5311,2217,1,42,0,10,
5312,2217,2,21,2,50,2026-09-21
5313,2217,3,112,11,20,
5314,2218,1,12,6,20,2026-10-17
5315,2218,2,11,11,20,2026-09-20
5316,2219,1,51,11,30,
5317,2219,2,19,2,50,2026-10-03
5318,2220,1,92,12,10,
5319,2220,2,49,23,30,
5320,2221,1,21,21,10,
5321,2221,2,12,8,10,
5322,2222,1,12,7,20,2026-09-24
5323,2222,2,51,4,10,
5324,2222,3,47,15,50,2026-09-27
5325,2223,1,111,10,20,
5326,2223,2,15,12,50,2026-09-17
5327,2224,1,73,3,50,
5328,2224,2,55,18,30,
5329,2224,3,89,0,30,
5330,2225,1,12,10,20,2026-09-23
5331,2225,2,86,7,10,
5332,2226,1,116,1,30,
5333,2226,2,50,4,10,
5334,2226,3,10,10,30,2026-10-03
5335,2227,1,190,2,10,
5336,2227,2,424,5,50,
5337,2228,1,161,11,20,
5338,2228,2,100,14,30,
5339,2229,1,180,11,10,
5340,2229,2,26,1,20,
5341,2230,1,184,1,20,
5342,2230,2,21,21,50,2026-10-09
5343,2230,3,25,11,20,
5344,2231,1,17,17,10,
5345,2231,2,62,3,30,
5346,2232,1,126,5,10,
5347,2232,2,305,0,10,
5348,2232,3,69,16,30,
5349,2233,1,26,5,50,2026-10-02
5350,2233,2,16,3,50,2026-10-08
5351,2234,1,48,12,10,
5352,2234,2,99,0,50,
5353,2234,3,173,1,30,
5354,2235,1,152,19,30,
5355,2235,2,82,1,10,
5356,2236,1,10,0,30,2026-09-28
5357,2236,2,30,0,50,2026-09-11
5358,2236,3,131,5,20,
5359,2237,1,20,2,50,2026-10-11
5360,2237,2,19,19,20,2026-10-15
5361,2237,3,7,2,30,2026-10-09
5362,2238,1,0,0,0,
5363,2238,2,0,0,0,
5364,2238,3,0,0,0,
5365,2239,1,111,23,10,
5366,2239,2,29,6,20,
5367,2240,1,19,5,10,
5368,2240,2,18,18,20,2026-10-05
5369,2241,1,81,4,10,
5370,2241,2,31,0,30,
5371,2242,1,97,1,50,
5372,2242,2,52,5,50,
5373,2243,1,16,0,10,
5374,2243,2,122,0,10,
5375,2244,1,12,0,30,2026-10-04
5376,2244,2,57,5,50,
5377,2245,1,103,3,30,
5378,2245,2,25,0,10,
5379,2246,1,20,0,30,2026-10-02
5380,2246,2,81,0,30,
5381,2247,1,124,3,10,
5382,2247,2,46,2,50,2026-09-25
5383,2248,1,49,3,10,
5384,2248,2,68,3,20,
5385,2249,1,149,2,50,
5386,2249,2,64,5,10,
5387,2250,1,146,14,30,
5388,2250,2,4,5,30,2026-09-21
5389,2250,3,31,23,20,
5390,2251,1,27,27,30,2026-09-20
5391,2251,2,4,4,20,2026-09-25
5392,2252,1,22,8,30,2026-09-22
5393,2252,2,43,11,50,2026-10-05
5394,2252,3,37,1,10,
5395,2253,1,98,6,30,
5396,2253,2,57,10,10,
5397,2254,1,57,14,20,
5398,2254,2,53,2,20,
5399,2254,3,27,1,10,
5400,2255,1,74,8,50,
5401,2255,2,100,5,30,
5402,2255,3,147,1,20,
5403,2256,1,47,6,20,
5404,2256,2,10,10,10,
5405,2256,3,96,2,10,
5406,2257,1,59,2,10,
5407,2257,2,25,2,50,2026-09-30
5408,2257,3,26,26,10,
5409,2258,1,19,16,50,2026-09-18
5410,2258,2,7,0,30,2026-09-18
5411,2258,3,6,6,10,2026-10-02
5412,2259,1,59,0,50,
5413,2259,2,45,24,10,
5414,2260,1,119,3,50,
5415,2260,2,18,12,30,2026-09-20
5416,2260,3,25,5,30,2026-09-25
5417,2261,1,15,13,50,2026-09-28
5418,2261,2,93,3,20,
5419,2262,1,1,0,20,2026-10-04
5420,2262,2,9,5,50,2026-09-16
5421,2263,1,10,0,20,2026-10-04
5422,2263,2,249,1,30,
5423,2264,1,23,1,10,
5424,2264,2,51,8,30,
5425,2265,1,62,5,20,
5426,2265,2,65,3,50,
5427,2266,1,19,2,50,2026-10-18
5428,2266,2,16,4,30,2026-09-17
5429,2267,1,43,6,30,
5430,2267,2,57,5,50,
5431,2268,1,42,2,10,
5432,2268,2,175,11,50,
5433,2269,1,14,8,50,2026-09-27
5434,2269,2,113,7,50,
5435,2269,3,174,26,20,
5436,2270,1,77,4,10,
5437,2270,2,4,4,50,2026-09-23
5438,2270,3,89,5,10,
5439,2271,1,44,7,30,
5440,2271,2,20,1,10,
5441,2271,3,6,6,50,2026-09-12
5442,2272,1,14,5,50,2026-09-22
5443,2272,2,94,12,20,
5444,2272,3,71,0,30,
5445,2273,1,117,22,50,
5446,2273,2,18,1,10,
5447,2274,1,99,1,10,
5448,2274,2,87,5,30,
5449,2274,3,48,24,20,
5450,2275,1,41,0,30,
5451,2275,2,170,6,20,
5452,2275,3,40,1,30,
5453,2276,1,66,28,50,
5454,2276,2,24,3,20,
5455,2277,1,83,15,30,
5456,2277,2,19,1,50,2026-10-07
5457,2277,3,81,0,30,
5458,2278,1,117,8,20,
5459,2278,2,320,31,50,
5460,2279,1,7,7,10,2026-10-07
5461,2279,2,36,4,10,
5462,2279,3,55,16,30,
5463,2280,1,18,9,30,2026-09-27
5464,2280,2,11,10,50,2026-09-22
5465,2281,1,22,9,10,
5466,2281,2,141,8,30,
5467,2281,3,92,5,50,
5468,2282,1,172,2,10,
5469,2282,2,74,13,20,
5470,2283,1,23,5,30,2026-10-16
5471,2283,2,29,0,30,2026-09-15
5472,2284,1,62,8,30,
5473,2284,2,147,38,20,
5474,2285,1,23,1,10,
5475,2285,2,31,3,20,
5476,2286,1,41,2,50,2026-09-13
5477,2286,2,58,4,30,
5478,2287,1,123,5,10,
5479,2287,2,16,16,30,2026-10-12
5480,2287,3,86,0,50,
5481,2288,1,28,9,10,
5482,2288,2,50,5,10,
5483,2289,1,21,3,10,
5484,2289,2,5,5,30,2026-09-11
5485,2289,3,10,3,50,2026-10-21
5486,2290,1,77,18,10,
5487,2290,2,95,4,20,
5488,2290,3,165,8,50,
5489,2291,1,87,28,30,
5490,2291,2,36,8,20,
5491,2291,3,13,1,30,2026-10-03
5492,2292,1,82,2,30,
5493,2292,2,54,12,10,
5494,2293,1,25,3,20,
5495,2293,2,47,0,50,2026-09-11
5496,2294,1,8,8,50,2026-09-19
5497,2294,2,116,19,20,
5498,2295,1,10,8,50,2026-10-02
5499,2295,2,38,1,20,
5500,2296,1,182,7,20,
5501,2296,2,43,0,10,
5502,2297,1,24,0,10,
5503,2297,2,11,4,50,2026-09-15
5504,2298,1,5,5,50,2026-10-06
5505,2298,2,19,19,30,2026-10-11
5506,2298,3,22,2,20,
5507,2299,1,22,1,30,2026-10-21
5508,2299,2,47,10,30,
5509,2299,3,21,1,30,2026-09-16
5510,2300,1,16,15,30,2026-10-13
5511,2300,2,31,0,20,
5512,2301,1,11,6,50,2026-10-03
5513,2301,2,29,10,20,
5514,2301,3,32,15,20,
5515,2302,1,160,2,30,
5516,2302,2,7,7,50,2026-09-29
5517,2303,1,57,2,30,
5518,2303,2,8,8,30,2026-10-01
5519,2304,1,182,11,30,
5520,2304,2,301,3,10,
5521,2305,1,57,4,10,
5522,2305,2,14,3,20,2026-10-07
5523,2305,3,187,2,30,
5524,2306,1,3,28,30,2026-09-10
5525,2306,2,159,6,10,
5526,2307,1,61,15,30,
5527,2307,2,117,4,10,
5528,2307,3,55,2,20,
5529,2308,1,108,1,10,
5530,2308,2,47,2,50,2026-09-19
5531,2309,1,55,2,30,
5532,2309,2,83,1,20,
5533,2309,3,10,10,10,
5534,2310,1,13,5,10,
5535,2310,2,24,12,50,2026-10-13
5536,2311,1,171,24,30,
5537,2311,2,10,0,50,2026-10-09
5538,2311,3,136,0,50,
5539,2312,1,47,3,50,2026-10-07
5540,2312,2,72,2,20,
5541,2313,1,58,2,30,
5542,2313,2,49,1,20,
