id,shipment_id,event_time,event_type,location,note
46870,7687,2026-04-20 07:19:00,OUT_FOR_DELIVERY,Oulu,
46871,7687,2026-04-20 11:26:30,DELIVERED,Oulu,Signed at goods entrance
46872,7688,2026-03-24 10:57:22,PICKED,Vantaa,84 units picked
46873,7688,2026-03-24 13:57:22,PACKED,Vantaa,14 parcel(s)
46874,7688,2026-03-25 10:46:01,DISPATCHED,Vantaa,Handed to DHL Freight
46875,7688,2026-03-26 04:07:34,HUB_SCAN,Vantaa hub,Arrived at terminal
46876,7688,2026-03-26 11:36:56,DELAYED,Vantaa hub,Missed linehaul connection
46877,7688,2026-03-30 07:35:00,OUT_FOR_DELIVERY,Kuopio,
46878,7688,2026-03-30 15:51:42,DELIVERED,Kuopio,Left at loading bay as instructed
46879,7689,2026-04-06 10:58:03,PICKED,Vantaa,31 units picked
46880,7689,2026-04-06 14:58:03,PACKED,Vantaa,6 parcel(s)
46881,7689,2026-04-07 11:17:20,DISPATCHED,Vantaa,Handed to Bring
46882,7689,2026-04-08 06:36:38,HUB_SCAN,Vantaa hub,Arrived at terminal
46883,7689,2026-04-09 07:17:00,OUT_FOR_DELIVERY,Rovaniemi,
46884,7689,2026-04-09 08:18:17,DELIVERED,Rovaniemi,Signed at goods entrance
46885,7690,2026-03-11 11:11:06,PICKED,Göteborg,127 units picked
46886,7690,2026-03-11 14:11:06,PACKED,Göteborg,22 parcel(s)
46887,7690,2026-03-11 18:15:43,DISPATCHED,Göteborg,Handed to Baltic Freight Line
46888,7690,2026-03-12 04:04:54,HUB_SCAN,Taulov terminal,Arrived at terminal
46889,7690,2026-03-13 07:26:00,OUT_FOR_DELIVERY,Aalborg,
46890,7690,2026-03-13 15:23:57,DELIVERED,Aalborg,Signed at goods entrance
46891,7691,2026-03-06 11:35:05,PICKED,Göteborg,15 units picked
46892,7691,2026-03-06 15:35:05,PACKED,Göteborg,3 parcel(s)
46893,7691,2026-03-09 13:09:46,DISPATCHED,Göteborg,Handed to PostNord
46894,7691,2026-03-10 04:29:36,HUB_SCAN,Taulov terminal,Arrived at terminal
46895,7691,2026-03-12 07:56:00,OUT_FOR_DELIVERY,Kolding,
46896,7691,2026-03-12 15:24:45,DELIVERED,Kolding,Signed at goods entrance
46897,7692,2026-03-10 09:05:51,PICKED,Göteborg,70 units picked
46898,7692,2026-03-10 10:05:51,PACKED,Göteborg,12 parcel(s)
46899,7692,2026-03-11 11:48:19,DISPATCHED,Göteborg,Handed to Bring
46900,7692,2026-03-12 01:46:31,HUB_SCAN,Hamburg hub,Arrived at terminal
46901,7692,2026-03-16 07:14:00,OUT_FOR_DELIVERY,Berlin,
46902,7692,2026-03-16 11:18:21,DELIVERED,Berlin,Left at loading bay as instructed
46903,7693,2026-03-16 07:00:36,PICKED,Vantaa,27 units picked
46904,7693,2026-03-16 08:00:36,PACKED,Vantaa,5 parcel(s)
46905,7693,2026-03-17 17:57:41,DISPATCHED,Vantaa,Handed to DB Schenker
46906,7693,2026-03-18 04:20:15,HUB_SCAN,Vantaa hub,Arrived at terminal
46907,7693,2026-03-18 07:34:00,OUT_FOR_DELIVERY,Turku,
46908,7693,2026-03-18 08:18:53,DELIVERED,Turku,Signed by E. Laine
46909,7694,2026-03-13 09:36:12,PICKED,Oslo,73 units picked
46910,7694,2026-03-13 13:36:12,PACKED,Oslo,1 pallet(s)
46911,7694,2026-03-13 13:12:19,DISPATCHED,Oslo,Handed to PostNord
46912,7694,2026-03-16 04:22:09,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46913,7694,2026-03-17 07:35:00,OUT_FOR_DELIVERY,Kristiansand,
46914,7694,2026-03-17 13:36:32,DELIVERED,Kristiansand,Left at loading bay as instructed
46915,7695,2026-04-03 08:44:58,PICKED,Oslo,10 units picked
46916,7695,2026-04-03 11:44:58,PACKED,Oslo,2 parcel(s)
46917,7695,2026-04-06 14:18:53,DISPATCHED,Oslo,Handed to PostNord
46918,7695,2026-04-07 03:12:10,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46919,7695,2026-04-10 07:55:00,OUT_FOR_DELIVERY,Kristiansand,
46920,7695,2026-04-10 08:42:15,DELIVERED,Kristiansand,Signed at goods entrance
46921,7696,2026-03-30 07:17:37,PICKED,Göteborg,4 units picked
46922,7696,2026-03-30 09:17:37,PACKED,Göteborg,1 parcel(s)
46923,7696,2026-03-30 12:31:36,DISPATCHED,Göteborg,Handed to DHL Freight
46924,7696,2026-03-31 03:57:46,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46925,7696,2026-04-01 07:19:00,OUT_FOR_DELIVERY,Tromsø,
46926,7696,2026-04-01 09:52:26,DELIVERED,Tromsø,Signed at goods entrance
46927,7697,2026-03-03 08:00:56,PICKED,Vantaa,127 units picked
46928,7697,2026-03-03 12:00:56,PACKED,Vantaa,1 pallet(s)
46929,7697,2026-03-04 12:32:45,DISPATCHED,Vantaa,Handed to DHL Freight
46930,7697,2026-03-05 01:20:09,HUB_SCAN,Vantaa hub,Arrived at terminal
46931,7697,2026-03-05 07:28:00,OUT_FOR_DELIVERY,Lahti,
46932,7697,2026-03-05 14:31:31,DELIVERED,Lahti,Left at loading bay as instructed
46933,7698,2026-03-24 06:19:14,PICKED,Vantaa,50 units picked
46934,7698,2026-03-24 09:19:14,PACKED,Vantaa,9 parcel(s)
46935,7698,2026-03-25 18:28:15,DISPATCHED,Vantaa,Handed to DB Schenker
46936,7698,2026-03-26 01:23:17,HUB_SCAN,Tallinn terminal,Arrived at terminal
46937,7698,2026-03-30 07:26:00,OUT_FOR_DELIVERY,Pärnu,
46938,7698,2026-03-30 15:28:59,DELIVERED,Pärnu,Left at loading bay as instructed
46939,7699,2026-03-02 10:27:36,PICKED,Vantaa,12 units picked
46940,7699,2026-03-02 11:27:36,PACKED,Vantaa,2 parcel(s)
46941,7699,2026-03-03 13:25:26,DISPATCHED,Vantaa,Handed to PostNord
46942,7699,2026-03-04 00:01:37,HUB_SCAN,Vantaa hub,Arrived at terminal
46943,7699,2026-03-05 07:21:00,OUT_FOR_DELIVERY,Kittilä,
46944,7699,2026-03-05 14:08:08,DELIVERED,Kittilä,Signed by M. Lehtonen
46945,7700,2026-03-24 07:48:49,PICKED,Göteborg,50 units picked
46946,7700,2026-03-24 10:48:49,PACKED,Göteborg,9 parcel(s)
46947,7700,2026-03-25 13:27:24,DISPATCHED,Göteborg,Handed to Bring
46948,7700,2026-03-26 02:40:16,HUB_SCAN,Hamburg hub,Arrived at terminal
46949,7700,2026-03-30 07:05:00,OUT_FOR_DELIVERY,Berlin,
46950,7700,2026-03-30 12:57:35,DELIVERED,Berlin,Signed by Lena Müller
46951,7701,2026-03-12 10:10:06,PICKED,Vantaa,36 units picked
46952,7701,2026-03-12 11:10:06,PACKED,Vantaa,1 pallet(s)
46953,7701,2026-03-12 13:42:19,DISPATCHED,Vantaa,Handed to PostNord
46954,7701,2026-03-13 06:47:06,HUB_SCAN,Vantaa hub,Arrived at terminal
46955,7701,2026-03-13 07:10:00,OUT_FOR_DELIVERY,Jyväskylä,
46956,7701,2026-03-13 14:39:45,DELIVERED,Jyväskylä,Signed at goods entrance
46957,7702,2026-03-31 06:50:15,PICKED,Göteborg,60 units picked
46958,7702,2026-03-31 08:50:15,PACKED,Göteborg,10 parcel(s)
46959,7702,2026-04-01 10:34:48,DISPATCHED,Göteborg,Handed to Baltic Freight Line
46960,7702,2026-04-02 04:00:18,HUB_SCAN,Örebro terminal,Arrived at terminal
46961,7702,2026-04-02 07:24:00,OUT_FOR_DELIVERY,Örebro,
46962,7702,2026-04-02 13:27:35,DELIVERED,Örebro,Left at loading bay as instructed
46963,7703,2026-03-17 10:24:26,PICKED,Göteborg,24 units picked
46964,7703,2026-03-17 12:24:26,PACKED,Göteborg,4 parcel(s)
46965,7703,2026-03-17 17:16:39,DISPATCHED,Göteborg,Handed to DHL Freight
46966,7703,2026-03-18 01:28:34,HUB_SCAN,Taulov terminal,Arrived at terminal
46967,7703,2026-03-20 07:10:00,OUT_FOR_DELIVERY,Copenhagen,
46968,7703,2026-03-20 08:17:02,DELIVERED,Copenhagen,Signed at goods entrance
46969,7704,2026-03-19 08:38:25,PICKED,Göteborg,29 units picked
46970,7704,2026-03-19 09:38:25,PACKED,Göteborg,5 parcel(s)
46971,7704,2026-03-20 10:16:12,DISPATCHED,Göteborg,Handed to Baltic Freight Line
46972,7704,2026-03-23 06:00:46,HUB_SCAN,Örebro terminal,Arrived at terminal
46973,7704,2026-03-23 07:32:00,OUT_FOR_DELIVERY,Malmö,
46974,7704,2026-03-23 12:54:21,DELIVERED,Malmö,Signed by Hanna Olsson
46975,7705,2026-03-27 08:05:12,PICKED,Göteborg,5 units picked
46976,7705,2026-03-27 09:05:12,PACKED,Göteborg,1 parcel(s)
46977,7705,2026-03-30 12:00:33,DISPATCHED,Göteborg,Handed to PostNord
46978,7705,2026-03-31 05:32:21,HUB_SCAN,Taulov terminal,Arrived at terminal
46979,7705,2026-04-01 07:45:00,OUT_FOR_DELIVERY,Aalborg,
46980,7705,2026-04-01 11:45:09,DELIVERED,Aalborg,Signed by Camilla Nielsen
46981,7706,2026-03-16 09:00:54,PICKED,Göteborg,18 units picked
46982,7706,2026-03-16 11:00:54,PACKED,Göteborg,3 parcel(s)
46983,7706,2026-03-17 11:25:16,DISPATCHED,Göteborg,Handed to PostNord
46984,7706,2026-03-18 04:09:51,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46985,7706,2026-03-19 07:57:00,OUT_FOR_DELIVERY,Bergen,
46986,7706,2026-03-19 11:33:26,DELIVERED,Bergen,Signed by Sigrid Karlsen
46987,7707,2026-03-23 10:10:35,PICKED,Göteborg,50 units picked
46988,7707,2026-03-23 12:10:35,PACKED,Göteborg,9 parcel(s)
46989,7707,2026-03-24 10:25:01,DISPATCHED,Göteborg,Handed to DHL Freight
46990,7707,2026-03-25 05:31:23,HUB_SCAN,Örebro terminal,Arrived at terminal
46991,7707,2026-03-27 07:54:00,OUT_FOR_DELIVERY,Kiruna,
46992,7707,2026-03-27 13:31:04,DELIVERED,Kiruna,Signed at goods entrance
46993,7708,2026-03-13 10:38:11,PICKED,Oslo,26 units picked
46994,7708,2026-03-13 13:38:11,PACKED,Oslo,5 parcel(s)
46995,7708,2026-03-16 17:40:17,DISPATCHED,Oslo,Handed to DB Schenker
46996,7708,2026-03-17 00:59:56,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
46997,7708,2026-03-17 14:16:55,DELAYED,"Alnabru terminal, Oslo",Missed linehaul connection
46998,7708,2026-03-20 07:56:00,OUT_FOR_DELIVERY,Kristiansand,
46999,7708,2026-03-20 11:22:23,DELIVERED,Kristiansand,Signed by M. Karlsen
47000,7709,2026-03-17 10:38:36,PICKED,Vantaa,7 units picked
47001,7709,2026-03-17 13:38:36,PACKED,Vantaa,2 parcel(s)
47002,7709,2026-03-18 09:05:15,DISPATCHED,Vantaa,Handed to PostNord
47003,7709,2026-03-19 02:09:53,HUB_SCAN,Vantaa hub,Arrived at terminal
47004,7709,2026-03-19 07:52:00,OUT_FOR_DELIVERY,Vaasa,
47005,7709,2026-03-19 13:50:16,DELIVERED,Vaasa,Signed at goods entrance
47006,7710,2026-03-19 10:10:27,PICKED,Göteborg,42 units picked
47007,7710,2026-03-19 11:10:27,PACKED,Göteborg,7 parcel(s)
47008,7710,2026-03-19 16:31:41,DISPATCHED,Göteborg,Handed to Baltic Freight Line
47009,7710,2026-03-20 03:15:44,HUB_SCAN,Taulov terminal,Arrived at terminal
47010,7710,2026-03-23 07:49:00,OUT_FOR_DELIVERY,Esbjerg,
47011,7710,2026-03-23 14:27:29,DELIVERED,Esbjerg,Signed by Ida Christensen
47012,7711,2026-03-11 08:23:42,PICKED,Vantaa,54 units picked
47013,7711,2026-03-11 11:23:42,PACKED,Vantaa,9 parcel(s)
47014,7711,2026-03-11 18:51:55,DISPATCHED,Vantaa,Handed to PostNord
47015,7711,2026-03-12 03:16:18,HUB_SCAN,Vantaa hub,Arrived at terminal
47016,7711,2026-03-13 07:14:00,OUT_FOR_DELIVERY,Kuopio,
47017,7711,2026-03-13 15:17:10,DELIVERED,Kuopio,Left at loading bay as instructed
47018,7712,2026-03-25 07:07:15,PICKED,Göteborg,149 units picked
47019,7712,2026-03-25 10:07:15,PACKED,Göteborg,1 pallet(s)
47020,7712,2026-03-26 12:43:49,DISPATCHED,Göteborg,Handed to DB Schenker
47021,7712,2026-03-27 04:30:15,HUB_SCAN,Örebro terminal,Arrived at terminal
47022,7712,2026-03-27 16:47:57,DELIVERY_ATTEMPTED,Uppsala,"Receiver closed, new attempt next working day"
47023,7712,2026-03-30 07:21:00,OUT_FOR_DELIVERY,Uppsala,
47024,7712,2026-03-30 15:36:12,DELIVERED,Uppsala,Signed at goods entrance
47025,7713,2026-03-26 11:24:09,PICKED,Vantaa,14 units picked
47026,7713,2026-03-26 13:24:09,PACKED,Vantaa,3 parcel(s)
47027,7713,2026-03-27 18:16:05,DISPATCHED,Vantaa,Handed to DSV
47028,7713,2026-03-30 03:47:34,HUB_SCAN,Vantaa hub,Arrived at terminal
47029,7713,2026-03-30 07:47:00,OUT_FOR_DELIVERY,Jyväskylä,
47030,7713,2026-03-30 11:22:56,DELIVERED,Jyväskylä,Signed by L. Rantanen
47031,7714,2026-03-10 11:21:49,PICKED,Göteborg,97 units picked
47032,7714,2026-03-10 14:21:49,PACKED,Göteborg,17 parcel(s)
47033,7714,2026-03-10 12:10:23,DISPATCHED,Göteborg,Handed to Baltic Freight Line
47034,7714,2026-03-11 03:46:24,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
47035,7714,2026-03-12 11:56:16,DELIVERY_ATTEMPTED,Kristiansand,"Receiver closed, new attempt next working day"
47036,7714,2026-03-13 07:10:00,OUT_FOR_DELIVERY,Kristiansand,
47037,7714,2026-03-13 15:56:39,DELIVERED,Kristiansand,Signed at goods entrance
47038,7715,2026-03-12 06:39:52,PICKED,Göteborg,10 units picked
47039,7715,2026-03-12 08:39:52,PACKED,Göteborg,2 parcel(s)
47040,7715,2026-03-12 11:06:55,DISPATCHED,Göteborg,Handed to Bring
47041,7715,2026-03-13 00:30:53,HUB_SCAN,Örebro terminal,Arrived at terminal
47042,7715,2026-03-13 07:40:00,OUT_FOR_DELIVERY,Örebro,
47043,7715,2026-03-13 10:56:26,DELIVERED,Örebro,Left at loading bay as instructed
47044,7716,2026-03-11 06:12:59,PICKED,Göteborg,55 units picked
47045,7716,2026-03-11 10:12:59,PACKED,Göteborg,10 parcel(s)
47046,7716,2026-03-12 14:00:44,DISPATCHED,Göteborg,Handed to PostNord
47047,7716,2026-03-13 04:52:20,HUB_SCAN,Örebro terminal,Arrived at terminal
47048,7716,2026-03-16 07:42:00,OUT_FOR_DELIVERY,Östersund,
47049,7716,2026-03-16 12:32:50,DELIVERED,Östersund,Signed at goods entrance
47050,7717,2026-03-18 11:21:44,PICKED,Vantaa,31 units picked
47051,7717,2026-03-18 12:21:44,PACKED,Vantaa,6 parcel(s)
47052,7717,2026-03-19 16:01:42,DISPATCHED,Vantaa,Handed to Baltic Freight Line
47053,7717,2026-03-20 02:05:25,HUB_SCAN,Vantaa hub,Arrived at terminal
47054,7717,2026-03-23 07:54:00,OUT_FOR_DELIVERY,Tampere,
47055,7717,2026-03-23 10:32:25,DELIVERED,Tampere,Signed at goods entrance
47056,7718,2026-03-31 09:48:38,PICKED,Vantaa,12 units picked
47057,7718,2026-03-31 13:48:38,PACKED,Vantaa,2 parcel(s)
47058,7718,2026-04-01 13:38:29,DISPATCHED,Vantaa,Handed to PostNord
47059,7718,2026-04-02 06:39:38,HUB_SCAN,Vantaa hub,Arrived at terminal
47060,7718,2026-04-03 07:58:00,OUT_FOR_DELIVERY,Jyväskylä,
47061,7718,2026-04-03 10:49:26,DELIVERED,Jyväskylä,Left at loading bay as instructed
47062,7719,2026-03-20 06:03:26,PICKED,Vantaa,27 units picked
47063,7719,2026-03-20 09:03:26,PACKED,Vantaa,5 parcel(s)
47064,7719,2026-03-20 16:16:09,DISPATCHED,Vantaa,Handed to DHL Freight
47065,7719,2026-03-23 06:50:14,HUB_SCAN,Vantaa hub,Arrived at terminal
47066,7719,2026-03-23 07:43:00,OUT_FOR_DELIVERY,Kuopio,
47067,7719,2026-03-23 13:14:31,DELIVERED,Kuopio,Signed by Kaisa Järvinen
47068,7720,2026-03-13 10:33:29,PICKED,Göteborg,1 units picked
47069,7720,2026-03-13 14:33:29,PACKED,Göteborg,1 parcel(s)
47070,7720,2026-03-16 10:29:41,DISPATCHED,Göteborg,Handed to DB Schenker
47071,7720,2026-03-17 00:15:42,HUB_SCAN,Örebro terminal,Arrived at terminal
47072,7720,2026-03-18 07:17:00,OUT_FOR_DELIVERY,Stockholm,
47073,7720,2026-03-18 08:15:08,DELIVERED,Stockholm,Signed by M. Eriksson
47074,7721,2026-03-10 09:54:47,PICKED,Göteborg,22 units picked
47075,7721,2026-03-10 10:54:47,PACKED,Göteborg,4 parcel(s)
47076,7721,2026-03-11 09:05:06,DISPATCHED,Göteborg,Handed to Bring
47077,7721,2026-03-12 02:02:36,HUB_SCAN,Örebro terminal,Arrived at terminal
47078,7721,2026-03-13 08:00:21,DELAYED,Örebro terminal,Capacity shortage at terminal
47079,7721,2026-03-17 07:44:00,OUT_FOR_DELIVERY,Östersund,
47080,7721,2026-03-17 08:28:45,DELIVERED,Östersund,Signed by H. Strand
47081,7722,2026-03-18 08:48:21,PICKED,Göteborg,23 units picked
47082,7722,2026-03-18 12:48:21,PACKED,Göteborg,1 pallet(s)
47083,7722,2026-03-19 15:01:20,DISPATCHED,Göteborg,Handed to DB Schenker
47084,7722,2026-03-20 06:52:45,HUB_SCAN,Taulov terminal,Arrived at terminal
47085,7722,2026-03-23 07:03:00,OUT_FOR_DELIVERY,Copenhagen,
47086,7722,2026-03-23 11:08:05,DELIVERED,Copenhagen,Signed by R. Thomsen
47087,7723,2026-03-11 10:24:26,PICKED,Göteborg,11 units picked
47088,7723,2026-03-11 11:24:26,PACKED,Göteborg,2 parcel(s)
47089,7723,2026-03-11 09:54:09,DISPATCHED,Göteborg,Handed to DHL Freight
47090,7723,2026-03-12 05:24:10,HUB_SCAN,Taulov terminal,Arrived at terminal
47091,7723,2026-03-16 07:51:00,OUT_FOR_DELIVERY,Copenhagen,
47092,7723,2026-03-16 12:27:23,DELIVERED,Copenhagen,Signed by L. Thomsen
47093,7724,2026-03-13 08:45:51,PICKED,Göteborg,18 units picked
47094,7724,2026-03-13 11:45:51,PACKED,Göteborg,3 parcel(s)
47095,7724,2026-03-16 18:59:56,DISPATCHED,Göteborg,Handed to DB Schenker
47096,7724,2026-03-17 01:04:12,HUB_SCAN,Taulov terminal,Arrived at terminal
47097,7724,2026-03-18 07:38:00,OUT_FOR_DELIVERY,Aalborg,
47098,7724,2026-03-18 10:03:05,DELIVERED,Aalborg,Signed by C. Nielsen
47099,7725,2026-03-13 09:51:36,PICKED,Oslo,58 units picked
47100,7725,2026-03-13 10:51:36,PACKED,Oslo,10 parcel(s)
47101,7725,2026-03-16 12:35:28,DISPATCHED,Oslo,Handed to PostNord
47102,7725,2026-03-17 00:15:02,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
47103,7725,2026-03-19 07:55:00,OUT_FOR_DELIVERY,Bodø,
47104,7725,2026-03-19 08:15:30,DELIVERED,Bodø,Left at loading bay as instructed
47105,7726,2026-03-09 06:09:26,PICKED,Göteborg,123 units picked
47106,7726,2026-03-09 08:09:26,PACKED,Göteborg,1 pallet(s)
47107,7726,2026-03-09 18:24:54,DISPATCHED,Göteborg,Handed to PostNord
47108,7726,2026-03-10 05:34:19,HUB_SCAN,Hamburg hub,Arrived at terminal
47109,7726,2026-03-12 07:55:00,OUT_FOR_DELIVERY,Hamburg,
47110,7726,2026-03-12 11:35:58,DELIVERED,Hamburg,Signed by T. Hoffmann
47111,7727,2026-03-16 08:03:48,PICKED,Oslo,56 units picked
47112,7727,2026-03-16 10:03:48,PACKED,Oslo,10 parcel(s)
47113,7727,2026-03-17 17:33:12,DISPATCHED,Oslo,Handed to DB Schenker
47114,7727,2026-03-18 05:15:14,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
47115,7727,2026-03-20 07:13:00,OUT_FOR_DELIVERY,Hamar,
47116,7727,2026-03-20 11:24:08,DELIVERED,Hamar,Signed by V. Kristiansen
47117,7728,2026-03-11 09:40:56,PICKED,Göteborg,228 units picked
47118,7728,2026-03-11 12:40:56,PACKED,Göteborg,1 pallet(s)
47119,7728,2026-03-11 14:34:27,DISPATCHED,Göteborg,Handed to DB Schenker
47120,7728,2026-03-12 01:39:09,HUB_SCAN,Örebro terminal,Arrived at terminal
47121,7728,2026-03-13 07:34:00,OUT_FOR_DELIVERY,Örebro,
47122,7728,2026-03-13 09:41:56,DELIVERED,Örebro,Signed by Oskar Svensson
47123,7729,2026-03-03 07:28:04,PICKED,Göteborg,93 units picked
47124,7729,2026-03-03 09:28:04,PACKED,Göteborg,16 parcel(s)
47125,7729,2026-03-04 12:07:39,DISPATCHED,Göteborg,Handed to PostNord
47126,7729,2026-03-05 03:31:25,HUB_SCAN,Örebro terminal,Arrived at terminal
47127,7729,2026-03-05 07:37:00,OUT_FOR_DELIVERY,Gävle,
47128,7729,2026-03-05 09:38:03,DELIVERED,Gävle,Signed by Emma Eriksson
47129,7730,2026-03-09 09:04:28,PICKED,Göteborg,84 units picked
47130,7730,2026-03-09 11:04:28,PACKED,Göteborg,1 pallet(s)
47131,7730,2026-03-09 17:14:20,DISPATCHED,Göteborg,Handed to Bring
47132,7730,2026-03-10 04:21:17,HUB_SCAN,Hamburg hub,Arrived at terminal
47133,7730,2026-03-10 15:42:21,DELAYED,Hamburg hub,"Address query, awaiting receiver"
47134,7730,2026-03-12 11:50:34,DELIVERY_ATTEMPTED,Berlin,"Receiver closed, new attempt next working day"
47135,7730,2026-03-13 07:12:00,OUT_FOR_DELIVERY,Berlin,
47136,7730,2026-03-13 08:55:43,DELIVERED,Berlin,Left at loading bay as instructed
47137,7731,2026-03-27 08:46:22,PICKED,Vantaa,84 units picked
47138,7731,2026-03-27 09:46:22,PACKED,Vantaa,14 parcel(s)
47139,7731,2026-03-30 16:49:59,DISPATCHED,Vantaa,Handed to DHL Freight
47140,7731,2026-03-31 03:06:29,HUB_SCAN,Vantaa hub,Arrived at terminal
47141,7731,2026-04-01 07:06:00,OUT_FOR_DELIVERY,Joensuu,
47142,7731,2026-04-01 09:53:25,DELIVERED,Joensuu,Signed at goods entrance
47143,7732,2026-03-17 06:11:58,PICKED,Göteborg,52 units picked
47144,7732,2026-03-17 09:11:58,PACKED,Göteborg,9 parcel(s)
47145,7732,2026-03-18 17:53:36,DISPATCHED,Göteborg,Handed to DB Schenker
47146,7732,2026-03-19 04:34:23,HUB_SCAN,Hamburg hub,Arrived at terminal
47147,7732,2026-03-23 07:25:00,OUT_FOR_DELIVERY,Hamburg,
47148,7732,2026-03-23 13:39:37,DELIVERED,Hamburg,Left at loading bay as instructed
47149,7733,2026-03-06 11:38:28,PICKED,Göteborg,20 units picked
47150,7733,2026-03-06 12:38:28,PACKED,Göteborg,4 parcel(s)
47151,7733,2026-03-06 17:17:35,DISPATCHED,Göteborg,Handed to DHL Freight
47152,7733,2026-03-09 01:54:46,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
47153,7733,2026-03-09 07:48:00,OUT_FOR_DELIVERY,Lillehammer,
47154,7733,2026-03-09 08:00:01,DELIVERED,Lillehammer,Signed by Solveig Johansen
47155,7734,2026-03-03 08:58:46,PICKED,Göteborg,18 units picked
47156,7734,2026-03-03 09:58:46,PACKED,Göteborg,3 parcel(s)
47157,7734,2026-03-04 18:50:53,DISPATCHED,Göteborg,Handed to PostNord
47158,7734,2026-03-05 06:21:40,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
47159,7734,2026-03-06 15:45:38,DELAYED,"Alnabru terminal, Oslo",Customs documentation check
47160,7734,2026-03-10 07:17:00,OUT_FOR_DELIVERY,Kristiansand,
47161,7734,2026-03-10 10:16:21,DELIVERED,Kristiansand,Signed at goods entrance
47162,7735,2026-03-06 11:55:57,PICKED,Göteborg,25 units picked
47163,7735,2026-03-06 15:55:57,PACKED,Göteborg,5 parcel(s)
47164,7735,2026-03-09 11:51:31,DISPATCHED,Göteborg,Handed to PostNord
47165,7735,2026-03-10 00:03:48,HUB_SCAN,Hamburg hub,Arrived at terminal
47166,7735,2026-03-16 07:01:00,OUT_FOR_DELIVERY,Berlin,
47167,7735,2026-03-16 08:14:06,DELIVERED,Berlin,Signed by A. Weber
47168,7736,2026-03-24 11:08:00,PICKED,Göteborg,89 units picked
47169,7736,2026-03-24 14:08:00,PACKED,Göteborg,1 pallet(s)
47170,7736,2026-03-25 15:27:33,DISPATCHED,Göteborg,Handed to DB Schenker
47171,7736,2026-03-26 01:09:09,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
47172,7736,2026-03-30 07:31:00,OUT_FOR_DELIVERY,Bodø,
47173,7736,2026-03-30 08:57:17,DELIVERED,Bodø,Signed by M. Nygaard
47174,7737,2026-04-29 06:12:29,PICKED,Göteborg,5 units picked
47175,7737,2026-04-29 08:12:29,PACKED,Göteborg,1 parcel(s)
47176,7737,2026-04-29 16:51:41,DISPATCHED,Göteborg,Handed to DB Schenker
47177,7737,2026-04-30 02:37:41,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
47178,7737,2026-04-30 13:02:40,DELAYED,"Alnabru terminal, Oslo",Weather: road closed
47179,7737,2026-05-04 07:05:00,OUT_FOR_DELIVERY,Bodø,
47180,7737,2026-05-04 14:23:34,DELIVERED,Bodø,Signed by Marit Nygaard
47181,7738,2026-03-26 11:30:33,PICKED,Vantaa,44 units picked
47182,7738,2026-03-26 15:30:33,PACKED,Vantaa,8 parcel(s)
47183,7738,2026-03-26 11:19:57,DISPATCHED,Vantaa,Handed to PostNord
47184,7738,2026-03-27 00:40:54,HUB_SCAN,Vantaa hub,Arrived at terminal
47185,7738,2026-03-30 07:32:00,OUT_FOR_DELIVERY,Lahti,
47186,7738,2026-03-30 15:49:58,DELIVERED,Lahti,Signed at goods entrance
47187,7739,2026-03-24 06:21:47,PICKED,Göteborg,16 units picked
47188,7739,2026-03-24 08:21:47,PACKED,Göteborg,3 parcel(s)
47189,7739,2026-03-25 11:19:48,DISPATCHED,Göteborg,Handed to PostNord
47190,7739,2026-03-26 01:34:00,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
47191,7739,2026-03-27 07:47:00,OUT_FOR_DELIVERY,Hamar,
47192,7739,2026-03-27 08:53:53,DELIVERED,Hamar,Signed at goods entrance
47193,7740,2026-03-24 06:55:18,PICKED,Göteborg,8 units picked
47194,7740,2026-03-24 09:55:18,PACKED,Göteborg,2 parcel(s)
47195,7740,2026-03-25 17:13:46,DISPATCHED,Göteborg,Handed to DB Schenker
47196,7740,2026-03-26 04:36:05,HUB_SCAN,Örebro terminal,Arrived at terminal
47197,7740,2026-03-27 07:52:00,OUT_FOR_DELIVERY,Umeå,
47198,7740,2026-03-27 13:14:10,DELIVERED,Umeå,Signed by L. Åberg
47199,7741,2026-03-04 08:38:48,PICKED,Göteborg,64 units picked
47200,7741,2026-03-04 11:38:48,PACKED,Göteborg,11 parcel(s)
47201,7741,2026-03-05 13:56:47,DISPATCHED,Göteborg,Handed to Baltic Freight Line
