id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
20412,5026,2,931,10,218.00,218.00,false,3.0,2114.60,SHIPPED,0,
20413,5026,3,682,36,71.00,71.00,false,3.0,2479.32,SHIPPED,0,
20414,5027,1,2348,96,22.16,22.16,false,12.0,1872.08,SHIPPED,0,
20415,5027,2,673,2,59.90,59.90,false,12.0,105.42,SHIPPED,0,
20416,5027,3,1248,12,208.90,208.90,false,12.0,2205.98,SHIPPED,0,
20417,5027,4,481,2,32.20,32.20,false,12.0,56.67,SHIPPED,0,
20418,5027,5,579,1,28.90,28.90,false,12.0,25.43,SHIPPED,0,
20419,5027,6,1253,5,60.90,60.90,false,12.0,267.96,SHIPPED,0,
20420,5027,7,2214,2,73.50,73.50,false,12.0,129.36,SHIPPED,0,
20421,5027,8,375,12,2.24,2.24,false,12.0,23.65,SHIPPED,0,
20422,5027,9,2496,12,18.82,18.82,false,12.0,198.74,SHIPPED,0,
20423,5027,10,2695,3,25.37,25.37,false,12.0,66.98,SHIPPED,0,
20424,5027,11,1422,12,52.00,52.00,false,12.0,549.12,SHIPPED,0,
20425,5027,12,759,6,21.91,21.91,false,12.0,115.68,SHIPPED,0,
20426,5028,1,2912,18,25.84,25.84,false,5.0,441.86,SHIPPED,0,
20427,5028,2,205,24,148.50,148.50,false,5.0,3385.80,SHIPPED,0,
20428,5029,1,2680,6,77.00,77.00,false,3.0,448.14,SHIPPED,0,
20429,5029,2,1838,2,218.50,218.50,false,3.0,423.89,SHIPPED,0,
20430,5029,3,1591,30,5.80,5.80,false,3.0,168.78,SHIPPED,0,
20431,5029,4,2677,12,9.68,9.68,false,3.0,112.68,SHIPPED,0,
20432,5029,5,2974,3,9.89,9.89,false,3.0,28.78,SHIPPED,0,
20433,5030,1,686,6,41.26,41.26,false,5.0,235.18,SHIPPED,0,
20434,5030,2,2890,12,67.90,67.90,false,5.0,774.06,SHIPPED,0,
20435,5030,3,1173,12,32.49,32.49,false,5.0,370.39,SHIPPED,0,
20436,5031,1,2161,24,124.50,124.50,false,12.0,2629.44,SHIPPED,0,
20437,5031,2,2934,48,13.89,13.89,false,12.0,586.71,SHIPPED,0,
20438,5031,3,846,8,135.50,135.50,false,12.0,953.92,SHIPPED,0,
20439,5031,4,271,12,7.21,7.21,false,12.0,76.14,SHIPPED,0,
20440,5032,1,2471,2,69.90,69.90,false,10.0,125.82,SHIPPED,0,
20441,5032,2,462,5,57.00,57.00,false,10.0,256.50,SHIPPED,0,
20442,5032,3,1485,12,214.00,214.00,false,10.0,2311.20,SHIPPED,0,
20443,5032,4,1418,20,5.04,5.04,false,10.0,90.72,SHIPPED,0,
20444,5033,1,2659,3,107.00,107.00,false,0.0,321.00,SHIPPED,0,
20445,5033,2,1459,12,19.20,19.20,false,0.0,230.40,SHIPPED,0,
20446,5033,3,464,1,12.34,12.34,false,0.0,12.34,SHIPPED,0,
20447,5033,4,897,2,10.67,10.67,false,0.0,21.34,SHIPPED,0,
20448,5033,5,730,1,111.00,111.00,false,0.0,111.00,SHIPPED,1,2026-01-07
20449,5034,1,493,12,57.00,57.00,false,10.0,615.60,SHIPPED,0,
20450,5034,2,1416,12,19.49,19.49,false,10.0,210.49,SHIPPED,0,
20451,5035,1,708,12,15.58,15.58,false,3.0,181.35,SHIPPED,0,
20452,5036,1,854,12,84.90,84.90,false,0.0,1018.80,SHIPPED,0,
20453,5036,2,2387,6,7.81,7.81,false,0.0,46.86,SHIPPED,0,
20454,5037,1,419,8,124.90,124.90,false,2.0,979.22,SHIPPED,0,
20455,5037,2,1298,5,182.90,182.90,false,2.0,896.21,SHIPPED,5,2026-01-13
20456,5037,3,488,2,95.00,95.00,false,2.0,186.20,SHIPPED,2,2026-01-02
20457,5038,1,1176,2,83.50,83.50,false,0.0,167.00,SHIPPED,0,
20458,5038,2,2657,12,46.18,46.18,false,0.0,554.16,SHIPPED,0,
20459,5038,3,1490,6,4.28,4.28,false,0.0,25.68,SHIPPED,0,
20460,5038,4,182,6,33.92,33.92,false,0.0,203.52,SHIPPED,0,
20461,5038,5,2276,12,75.90,75.90,false,0.0,910.80,SHIPPED,0,
20462,5038,6,3160,8,16.41,16.41,false,0.0,131.28,SHIPPED,0,
20463,5038,7,1801,3,183.90,183.90,false,0.0,551.70,SHIPPED,0,
20464,5038,8,1592,8,5.69,5.69,false,0.0,45.52,SHIPPED,0,
20465,5039,1,1443,12,11.26,11.26,false,0.0,135.12,SHIPPED,0,
20466,5039,2,128,20,214.00,214.00,false,0.0,4280.00,SHIPPED,0,
20467,5039,3,1850,6,129.90,129.90,false,0.0,779.40,SHIPPED,0,
20468,5039,4,1004,6,77.50,77.50,false,0.0,465.00,SHIPPED,0,
20469,5039,5,1445,8,60.50,60.50,false,0.0,484.00,SHIPPED,0,
20470,5040,1,2527,3,9.81,9.81,false,7.5,27.22,SHIPPED,0,
20471,5040,2,352,2,28.91,28.91,false,7.5,53.48,SHIPPED,0,
20472,5040,3,631,12,191.90,191.90,false,7.5,2130.09,SHIPPED,0,
20473,5041,1,1166,2,65.50,65.50,false,3.0,127.07,SHIPPED,0,
20474,5041,2,713,2,97.50,97.50,false,3.0,189.15,SHIPPED,0,
20475,5042,1,1938,8,4.23,4.23,false,12.0,29.78,SHIPPED,0,
20476,5042,2,478,36,58.90,58.90,false,12.0,1865.95,SHIPPED,0,
20477,5042,3,2019,6,243.90,243.90,false,12.0,1287.79,SHIPPED,0,
20478,5042,4,3182,20,54.00,54.00,false,12.0,950.40,SHIPPED,0,
20479,5043,1,1274,6,157.50,157.50,false,0.0,945.00,SHIPPED,0,
20480,5043,2,1972,8,58.90,58.90,false,0.0,471.20,SHIPPED,0,
20481,5043,3,2982,12,7.56,7.56,false,0.0,90.72,SHIPPED,0,
20482,5043,4,1591,24,5.80,5.80,false,0.0,139.20,SHIPPED,0,
20483,5044,1,1871,60,8.12,8.12,false,0.0,487.20,SHIPPED,0,
20484,5045,1,731,6,104.90,104.90,false,5.0,597.93,SHIPPED,0,
20485,5045,2,1199,6,168.00,168.00,false,5.0,957.60,SHIPPED,0,
20486,5045,3,2698,24,2.37,2.37,false,5.0,54.04,SHIPPED,0,
20487,5046,1,2766,1,43.98,43.98,false,12.0,38.70,SHIPPED,0,
20488,5046,2,1799,20,208.90,208.90,false,12.0,3676.64,SHIPPED,0,
20489,5047,1,677,2,320.50,320.50,false,7.5,592.93,SHIPPED,0,
20490,5047,2,922,12,39.42,39.42,false,7.5,437.56,SHIPPED,0,
20491,5048,1,1481,1,13.55,13.55,false,2.0,13.28,SHIPPED,0,
20492,5049,1,208,6,55.90,55.90,false,0.0,335.40,SHIPPED,0,
20493,5049,2,2100,8,102.50,102.50,false,0.0,820.00,SHIPPED,0,
20494,5050,1,10,3,544.00,544.00,false,0.0,1632.00,SHIPPED,0,
20495,5050,2,2974,1,9.89,9.89,false,0.0,9.89,SHIPPED,0,
20496,5051,1,601,24,5.69,5.69,false,7.5,126.32,SHIPPED,0,
20497,5051,2,2954,5,5.15,5.15,false,7.5,23.82,SHIPPED,0,
20498,5051,3,820,2,115.90,115.90,false,7.5,214.42,SHIPPED,0,
20499,5051,4,2214,10,73.50,73.50,false,7.5,679.88,SHIPPED,0,
20500,5052,1,1895,12,21.24,21.24,false,5.0,242.14,SHIPPED,0,
20501,5052,2,88,2,161.50,161.50,false,5.0,306.85,SHIPPED,0,
20502,5053,1,2381,20,47.25,47.25,false,2.0,926.10,SHIPPED,0,
20503,5053,2,2974,10,9.89,9.89,false,2.0,96.92,SHIPPED,0,
20504,5053,3,218,24,75.00,75.00,false,2.0,1764.00,SHIPPED,0,
20505,5053,4,1304,6,102.90,102.90,false,2.0,605.05,SHIPPED,0,
20506,5053,5,271,2,7.21,7.21,false,2.0,14.13,SHIPPED,0,
20507,5053,6,3120,30,18.52,18.52,false,2.0,544.49,SHIPPED,0,
20508,5053,7,2703,3,29.18,29.18,false,2.0,85.79,SHIPPED,0,
20509,5053,8,713,5,97.50,97.50,false,2.0,477.75,SHIPPED,0,
20510,5054,1,481,20,32.20,32.20,false,5.0,611.80,SHIPPED,0,
20511,5055,1,1227,12,238.90,238.90,false,0.0,2866.80,SHIPPED,0,
20512,5055,2,1553,1,126.00,126.00,false,0.0,126.00,SHIPPED,0,
20513,5055,3,769,36,2.44,2.44,false,0.0,87.84,SHIPPED,0,
20514,5055,4,2037,2,205.90,205.90,false,0.0,411.80,SHIPPED,0,
20515,5055,5,832,2,112.50,112.50,false,0.0,225.00,SHIPPED,0,
20516,5056,1,839,2,11.56,11.56,false,7.5,21.39,SHIPPED,0,
20517,5056,2,2393,18,30.01,30.01,false,7.5,499.67,SHIPPED,0,
20518,5056,3,1862,12,58.00,58.00,false,7.5,643.80,SHIPPED,0,
20519,5057,1,1862,12,58.00,58.00,false,0.0,696.00,SHIPPED,0,
20520,5057,2,195,12,26.49,26.49,false,0.0,317.88,SHIPPED,0,
20521,5057,3,2854,24,58.50,58.50,false,0.0,1404.00,SHIPPED,0,
20522,5058,1,2401,60,86.50,86.50,false,10.0,4671.00,SHIPPED,0,
20523,5058,2,2716,12,4.51,4.51,false,10.0,48.71,SHIPPED,0,
20524,5059,1,1950,48,21.09,21.09,false,2.0,992.07,SHIPPED,0,
20525,5059,2,846,20,135.50,135.50,false,2.0,2655.80,SHIPPED,0,
20526,5059,3,356,12,16.36,16.36,false,2.0,192.39,SHIPPED,0,
20527,5059,4,565,2,3.67,3.67,false,2.0,7.19,SHIPPED,0,
20528,5059,5,1314,1,51.90,51.90,false,2.0,50.86,SHIPPED,0,
20529,5059,6,1526,96,4.65,4.65,false,2.0,437.47,SHIPPED,0,
20530,5059,7,2901,5,22.81,22.81,false,2.0,111.77,SHIPPED,0,
20531,5059,8,481,5,32.20,32.20,false,2.0,157.78,SHIPPED,0,
20532,5059,9,756,12,65.00,65.00,false,2.0,764.40,SHIPPED,0,
20533,5059,10,198,12,109.00,109.00,false,2.0,1281.84,SHIPPED,0,
20534,5060,1,293,1,100.90,100.90,false,5.0,95.86,SHIPPED,0,
20535,5060,2,1333,1,27.40,27.40,false,5.0,26.03,SHIPPED,0,
20536,5061,1,257,12,58.00,58.00,false,3.0,675.12,SHIPPED,0,
20537,5061,2,2645,2,155.90,155.90,false,3.0,302.45,SHIPPED,0,
20538,5061,3,2568,8,51.90,51.90,false,3.0,402.74,SHIPPED,0,
20539,5062,1,1540,20,26.21,26.21,false,0.0,524.20,SHIPPED,0,
20540,5062,2,1071,12,111.00,111.00,false,0.0,1332.00,SHIPPED,0,
20541,5062,3,896,12,101.90,101.90,false,0.0,1222.80,SHIPPED,0,
20542,5062,4,1822,6,64.90,64.90,false,0.0,389.40,SHIPPED,0,
20543,5063,1,3138,3,278.90,278.90,false,5.0,794.86,SHIPPED,0,
20544,5063,2,2329,12,13.42,13.42,false,5.0,152.99,SHIPPED,0,
20545,5064,1,2140,60,436.90,436.90,false,7.5,24247.95,SHIPPED,0,
20546,5064,2,450,5,31.01,31.01,false,7.5,143.42,SHIPPED,5,2026-01-05
20547,5064,3,1485,24,214.00,214.00,false,7.5,4750.80,SHIPPED,0,
20548,5064,4,1257,18,153.00,153.00,false,7.5,2547.45,SHIPPED,0,
20549,5064,5,194,48,99.90,99.90,false,7.5,4435.56,SHIPPED,0,
20550,5065,1,510,12,48.92,48.92,false,0.0,587.04,SHIPPED,0,
20551,5066,1,1517,20,50.90,50.90,false,2.0,997.64,SHIPPED,0,
20552,5066,2,1684,4,113.50,113.50,false,2.0,444.92,SHIPPED,0,
20553,5066,3,110,3,67.90,67.90,false,2.0,199.63,SHIPPED,0,
20554,5067,1,168,12,332.90,332.90,false,5.0,3795.06,SHIPPED,0,
20555,5067,2,469,48,44.19,44.19,false,5.0,2015.06,SHIPPED,0,
20556,5067,3,2121,4,160.90,160.90,false,5.0,611.42,SHIPPED,0,
20557,5068,1,1887,6,85.50,85.50,false,0.0,513.00,SHIPPED,0,
20558,5068,2,1738,48,94.90,94.90,false,0.0,4555.20,SHIPPED,0,
20559,5069,1,2375,4,31.53,31.53,false,5.0,119.81,SHIPPED,4,2026-01-23
20560,5069,2,3164,48,134.90,134.90,false,5.0,6151.44,SHIPPED,0,
20561,5069,3,2796,2,11.27,11.27,false,5.0,21.41,SHIPPED,0,
20562,5069,4,1491,6,5.11,5.11,false,5.0,29.13,SHIPPED,0,
20563,5069,5,746,20,9.87,9.87,false,5.0,187.53,SHIPPED,0,
20564,5069,6,167,1,130.90,130.90,false,5.0,124.36,SHIPPED,0,
20565,5070,1,3046,3,3.75,3.75,false,10.0,10.12,CANCELLED,0,
20566,5071,1,1294,24,201.90,201.90,false,0.0,4845.60,SHIPPED,0,
20567,5071,2,2342,2,50.50,50.50,false,0.0,101.00,SHIPPED,0,
20568,5071,3,1757,24,68.50,68.50,false,0.0,1644.00,SHIPPED,0,
20569,5071,4,2954,4,5.15,5.15,false,0.0,20.60,SHIPPED,0,
20570,5071,5,631,6,191.90,191.90,false,0.0,1151.40,SHIPPED,0,
20571,5071,6,605,6,11.87,11.87,false,0.0,71.22,SHIPPED,0,
20572,5072,1,2074,2,86.00,86.00,false,0.0,172.00,SHIPPED,0,
20573,5072,2,920,2,22.84,22.84,false,0.0,45.68,SHIPPED,0,
20574,5072,3,3192,2,89.00,89.00,false,0.0,178.00,SHIPPED,0,
20575,5072,4,1295,24,77.00,77.00,false,0.0,1848.00,SHIPPED,0,
20576,5072,5,183,30,35.88,35.88,false,0.0,1076.40,SHIPPED,0,
20577,5073,1,1013,2,165.90,165.90,false,0.0,331.80,SHIPPED,0,
20578,5073,2,42,20,58.00,58.00,false,0.0,1160.00,SHIPPED,0,
20579,5074,1,3058,24,104.90,104.90,false,2.0,2467.25,SHIPPED,0,
20580,5074,2,2088,48,46.77,46.77,false,2.0,2200.06,SHIPPED,0,
20581,5074,3,1313,2,81.90,81.90,false,2.0,160.52,SHIPPED,0,
20582,5074,4,2527,5,9.81,9.81,false,2.0,48.07,SHIPPED,0,
20583,5074,5,2387,1,7.81,7.81,false,2.0,7.65,SHIPPED,0,
20584,5074,6,2766,4,43.98,43.98,false,2.0,172.40,SHIPPED,0,
20585,5075,1,779,8,4.07,4.07,false,2.0,31.91,SHIPPED,0,
20586,5076,1,2922,6,68.90,68.90,false,0.0,413.40,SHIPPED,0,
20587,5076,2,1278,6,124.50,124.50,false,0.0,747.00,SHIPPED,0,
20588,5077,1,1813,48,68.90,68.90,false,2.0,3241.06,SHIPPED,0,
20589,5078,1,1725,5,50.90,50.90,false,3.0,246.86,SHIPPED,0,
20590,5079,1,300,2,20.25,20.25,false,7.5,37.46,SHIPPED,0,
20591,5079,2,3037,5,19.31,19.31,false,7.5,89.31,SHIPPED,0,
20592,5079,3,1545,8,19.01,19.01,false,7.5,140.67,SHIPPED,0,
20593,5079,4,2891,30,58.90,58.90,false,7.5,1634.48,SHIPPED,0,
20594,5079,5,2690,1,5.80,5.80,false,7.5,5.37,SHIPPED,0,
20595,5079,6,671,48,46.30,46.30,false,7.5,2055.72,SHIPPED,0,
20596,5079,7,12,8,240.50,240.50,false,7.5,1779.70,SHIPPED,0,
20597,5079,8,1900,12,26.20,26.20,false,7.5,290.82,SHIPPED,0,
20598,5079,9,1762,2,154.90,154.90,false,7.5,286.56,SHIPPED,0,
20599,5079,10,3011,2,48.35,48.35,false,7.5,89.45,SHIPPED,0,
20600,5080,1,1133,3,55.00,55.00,false,0.0,165.00,SHIPPED,0,
20601,5080,2,2954,2,5.15,5.15,false,0.0,10.30,SHIPPED,0,
20602,5081,1,2681,10,2.38,2.38,false,10.0,21.42,SHIPPED,0,
20603,5081,2,1508,12,53.50,53.50,false,10.0,577.80,SHIPPED,12,2026-01-08
20604,5081,3,646,8,69.50,69.50,false,10.0,500.40,SHIPPED,0,
20605,5081,4,590,24,12.46,12.46,false,10.0,269.14,SHIPPED,0,
20606,5082,1,1896,8,133.50,133.50,false,3.0,1035.96,SHIPPED,0,
20607,5082,2,2663,20,57.50,57.50,false,3.0,1115.50,SHIPPED,0,
20608,5082,3,1122,2,461.50,461.50,false,3.0,895.31,SHIPPED,0,
20609,5082,4,2675,6,25.11,25.11,false,3.0,146.14,SHIPPED,0,
20610,5082,5,526,8,14.84,14.84,false,3.0,115.16,SHIPPED,0,
20611,5082,6,2797,20,15.03,15.03,false,3.0,291.58,SHIPPED,0,
20612,5083,1,786,3,11.04,11.04,false,0.0,33.12,SHIPPED,0,
20613,5083,2,1902,36,12.92,12.92,false,0.0,465.12,SHIPPED,0,
20614,5083,3,1371,6,13.62,13.62,false,0.0,81.72,SHIPPED,0,
20615,5083,4,2852,20,73.90,73.90,false,0.0,1478.00,SHIPPED,0,
20616,5083,5,926,48,464.90,464.90,false,0.0,22315.20,SHIPPED,0,
20617,5083,6,2512,10,88.90,88.90,false,0.0,889.00,SHIPPED,0,
20618,5083,7,2788,6,20.06,20.06,false,0.0,120.36,SHIPPED,0,
20619,5083,8,1580,36,63.50,63.50,false,0.0,2286.00,SHIPPED,0,
20620,5083,9,2465,48,16.70,16.70,false,0.0,801.60,SHIPPED,0,
20621,5083,10,469,6,44.19,44.19,false,0.0,265.14,SHIPPED,0,
20622,5084,1,786,5,11.04,11.04,false,5.0,52.44,SHIPPED,0,
20623,5084,2,205,12,148.50,148.50,false,5.0,1692.90,SHIPPED,0,
20624,5084,3,1199,30,168.00,168.00,false,5.0,4788.00,SHIPPED,0,
20625,5084,4,2089,20,49.95,49.95,false,5.0,949.05,SHIPPED,0,
20626,5084,5,2111,2,22.59,22.59,false,5.0,42.92,SHIPPED,0,
20627,5085,1,2666,12,94.50,94.50,false,12.0,997.92,SHIPPED,0,
20628,5085,2,2997,8,6.27,6.27,false,12.0,44.14,SHIPPED,0,
20629,5085,3,2964,8,12.29,12.29,false,12.0,86.52,SHIPPED,0,
20630,5085,4,2385,6,26.41,26.41,false,12.0,139.44,SHIPPED,0,
20631,5085,5,1626,3,61.00,61.00,false,12.0,161.04,SHIPPED,0,
20632,5086,1,334,5,4.52,4.52,false,0.0,22.60,SHIPPED,0,
20633,5086,2,2401,24,86.50,86.50,false,0.0,2076.00,SHIPPED,0,
20634,5086,3,2720,3,8.95,8.95,false,0.0,26.85,SHIPPED,0,
20635,5086,4,2111,5,22.59,22.59,false,0.0,112.95,SHIPPED,0,
20636,5086,5,2954,1,5.15,5.15,false,0.0,5.15,SHIPPED,0,
20637,5086,6,1885,36,132.50,132.50,false,0.0,4770.00,SHIPPED,0,
20638,5086,7,2908,12,19.56,19.56,false,0.0,234.72,SHIPPED,0,
20639,5086,8,1121,30,424.50,424.50,false,0.0,12735.00,SHIPPED,0,
20640,5087,1,510,30,48.92,48.92,false,10.0,1320.84,SHIPPED,0,
20641,5087,2,367,2,2.38,2.38,false,10.0,4.28,SHIPPED,0,
20642,5087,3,2766,10,43.98,43.98,false,10.0,395.82,SHIPPED,0,
20643,5087,4,3134,2,76.90,76.90,false,10.0,138.42,SHIPPED,0,
20644,5087,5,3017,5,22.41,22.41,false,10.0,100.84,SHIPPED,5,2026-01-26
20645,5087,6,2651,1,99.90,99.90,false,10.0,89.91,SHIPPED,0,
20646,5087,7,422,10,142.50,142.50,false,10.0,1282.50,SHIPPED,0,
20647,5087,8,2904,12,104.90,104.90,false,10.0,1132.92,SHIPPED,0,
20648,5088,1,2890,3,67.90,67.90,false,12.0,179.26,SHIPPED,0,
20649,5088,2,2851,4,124.00,124.00,false,12.0,436.48,SHIPPED,0,
20650,5089,1,2856,12,64.90,64.90,false,7.5,720.39,SHIPPED,0,
20651,5089,2,462,4,57.00,57.00,false,7.5,210.90,SHIPPED,0,
20652,5089,3,2273,12,24.70,24.70,false,7.5,274.17,SHIPPED,0,
20653,5089,4,2890,3,67.90,67.90,false,7.5,188.42,SHIPPED,0,
20654,5090,1,1498,30,10.77,10.77,false,5.0,306.94,SHIPPED,0,
20655,5090,2,2895,8,66.90,66.90,false,5.0,508.44,SHIPPED,0,
20656,5090,3,106,4,169.90,169.90,false,5.0,645.62,SHIPPED,0,
20657,5090,4,2684,24,5.91,5.91,false,5.0,134.75,SHIPPED,0,
20658,5090,5,348,1,39.92,46.96,true,5.0,37.92,SHIPPED,0,
20659,5091,1,562,4,5.60,5.60,false,3.0,21.73,SHIPPED,0,
20660,5091,2,2112,2,17.90,17.90,false,3.0,34.73,SHIPPED,0,
20661,5091,3,224,12,69.90,69.90,false,3.0,813.64,SHIPPED,0,
20662,5091,4,106,3,169.90,169.90,false,3.0,494.41,SHIPPED,0,
20663,5091,5,1935,60,12.81,12.81,false,3.0,745.54,SHIPPED,0,
20664,5092,1,1588,12,63.90,63.90,false,12.0,674.78,SHIPPED,0,
20665,5092,2,1629,30,9.90,9.90,false,12.0,261.36,SHIPPED,0,
20666,5093,1,2317,10,51.50,51.50,false,0.0,515.00,SHIPPED,0,
20667,5094,1,1179,30,18.86,18.86,false,10.0,509.22,SHIPPED,0,
20668,5095,1,460,30,51.90,51.90,false,7.5,1440.23,SHIPPED,0,
20669,5095,2,3135,20,73.90,73.90,false,7.5,1367.15,SHIPPED,0,
20670,5095,3,3071,2,245.90,245.90,false,7.5,454.92,SHIPPED,0,
20671,5096,1,1542,20,3.68,3.68,false,5.0,69.92,SHIPPED,0,
20672,5097,1,2894,4,69.90,69.90,false,3.0,271.21,SHIPPED,0,
20673,5097,2,2954,2,5.15,5.15,false,3.0,9.99,SHIPPED,0,
20674,5097,3,99,2,32.10,32.10,false,3.0,62.27,SHIPPED,0,
20675,5098,1,2915,20,24.38,24.38,false,0.0,487.60,SHIPPED,0,
20676,5099,1,2494,24,52.90,52.90,false,10.0,1142.64,SHIPPED,0,
20677,5099,2,5,5,147.90,147.90,false,10.0,665.55,SHIPPED,0,
20678,5099,3,1221,10,165.90,165.90,false,10.0,1493.10,SHIPPED,0,
20679,5099,4,1088,12,184.50,184.50,false,10.0,1992.60,SHIPPED,0,
20680,5100,1,2316,6,50.90,50.90,false,3.0,296.24,SHIPPED,0,
20681,5100,2,456,4,10.53,10.53,false,3.0,40.86,SHIPPED,0,
20682,5100,3,2542,2,21.46,21.46,false,3.0,41.63,SHIPPED,0,
20683,5101,1,2766,5,43.98,43.98,false,5.0,208.90,SHIPPED,0,
20684,5101,2,1504,2,17.68,17.68,false,5.0,33.59,SHIPPED,0,
20685,5101,3,419,12,124.90,124.90,false,5.0,1423.86,SHIPPED,0,
20686,5101,4,604,3,6.46,6.46,false,5.0,18.41,SHIPPED,0,
20687,5101,5,1043,12,215.50,215.50,false,5.0,2456.70,SHIPPED,0,
20688,5101,6,2633,24,102.90,102.90,false,5.0,2346.12,SHIPPED,0,
20689,5102,1,274,60,302.90,302.90,false,3.0,17628.78,SHIPPED,0,
20690,5102,2,1139,6,42.58,42.58,false,3.0,247.82,SHIPPED,0,
20691,5102,3,1559,48,103.90,103.90,false,3.0,4837.58,SHIPPED,0,
20692,5102,4,1439,5,59.90,59.90,false,3.0,290.51,SHIPPED,0,
20693,5102,5,1787,6,152.90,152.90,false,3.0,889.88,SHIPPED,0,
20694,5102,6,2738,2,10.64,10.64,false,3.0,20.64,SHIPPED,0,
20695,5102,7,1765,12,203.50,203.50,false,3.0,2368.74,SHIPPED,0,
20696,5102,8,2645,2,155.90,155.90,false,3.0,302.45,SHIPPED,0,
20697,5102,9,683,1,39.83,39.83,false,3.0,38.64,SHIPPED,0,
20698,5102,10,480,6,48.45,48.45,false,3.0,281.98,SHIPPED,0,
20699,5102,11,2974,3,9.89,9.89,false,3.0,28.78,SHIPPED,0,
20700,5102,12,1734,6,131.00,131.00,false,3.0,762.42,SHIPPED,0,
20701,5103,1,1205,10,209.00,209.00,false,5.0,1985.50,SHIPPED,0,
20702,5103,2,1797,48,418.90,418.90,false,5.0,19101.84,SHIPPED,0,
20703,5103,3,2848,8,10.15,10.15,false,5.0,77.14,SHIPPED,8,2026-01-12
20704,5103,4,468,96,45.16,45.16,false,5.0,4118.59,SHIPPED,0,
20705,5103,5,3125,1,95.90,95.90,false,5.0,91.11,SHIPPED,0,
20706,5104,1,227,20,7.91,7.91,false,0.0,158.20,SHIPPED,0,
20707,5104,2,287,3,12.32,12.32,false,0.0,36.96,SHIPPED,3,2026-01-07
20708,5104,3,1830,5,276.50,276.50,false,0.0,1382.50,SHIPPED,0,
20709,5104,4,2963,20,14.66,14.66,false,0.0,293.20,SHIPPED,0,
20710,5104,5,1485,6,214.00,214.00,false,0.0,1284.00,SHIPPED,0,
20711,5104,6,1253,20,60.90,60.90,false,0.0,1218.00,SHIPPED,0,
20712,5105,1,3003,2,133.00,133.00,false,0.0,266.00,SHIPPED,0,
20713,5105,2,2655,24,120.50,120.50,false,0.0,2892.00,SHIPPED,0,
20714,5105,3,2183,24,128.00,128.00,false,0.0,3072.00,SHIPPED,0,
20715,5105,4,2510,30,81.00,81.00,false,0.0,2430.00,SHIPPED,0,
20716,5106,1,1919,18,23.83,23.83,false,2.0,420.36,SHIPPED,0,
20717,5106,2,274,60,302.90,302.90,false,2.0,17810.52,SHIPPED,0,
20718,5106,3,3015,6,70.90,70.90,false,2.0,416.89,SHIPPED,0,
20719,5107,1,784,10,6.20,6.20,false,5.0,58.90,SHIPPED,0,
20720,5107,2,1556,4,135.90,135.90,false,5.0,516.42,SHIPPED,0,
20721,5107,3,145,24,203.50,203.50,false,5.0,4639.80,SHIPPED,0,
20722,5107,4,2362,48,98.90,98.90,false,5.0,4509.84,SHIPPED,0,
20723,5108,1,1542,3,3.68,3.68,false,2.0,10.82,SHIPPED,0,
20724,5108,2,2077,48,86.50,86.50,false,2.0,4068.96,SHIPPED,0,
20725,5108,3,2954,5,5.15,5.15,false,2.0,25.23,SHIPPED,0,
20726,5108,4,637,3,264.90,264.90,false,2.0,778.81,SHIPPED,0,
20727,5108,5,1253,10,60.90,60.90,false,2.0,596.82,SHIPPED,0,
20728,5108,6,2725,2,12.91,12.91,false,2.0,25.30,SHIPPED,0,
20729,5108,7,1163,20,60.90,60.90,false,2.0,1193.64,SHIPPED,0,
20730,5108,8,1553,5,126.00,126.00,false,2.0,617.40,SHIPPED,0,
20731,5108,9,1649,5,158.90,158.90,false,2.0,778.61,SHIPPED,0,
20732,5108,10,26,5,252.90,252.90,false,2.0,1239.21,SHIPPED,0,
20733,5108,11,3046,4,3.75,3.75,false,2.0,14.70,SHIPPED,0,
20734,5108,12,739,20,109.00,109.00,false,2.0,2136.40,SHIPPED,0,
20735,5109,1,1747,48,50.50,50.50,false,2.0,2375.52,SHIPPED,0,
20736,5109,2,2661,48,76.00,76.00,false,2.0,3575.04,SHIPPED,0,
20737,5110,1,2723,10,3.83,3.83,false,0.0,38.30,SHIPPED,0,
20738,5111,1,2530,2,2.93,2.93,false,0.0,5.86,SHIPPED,0,
20739,5111,2,1499,12,11.58,11.58,false,0.0,138.96,SHIPPED,0,
20740,5111,3,2035,48,222.90,222.90,false,0.0,10699.20,SHIPPED,0,
20741,5111,4,1797,12,418.90,418.90,false,0.0,5026.80,SHIPPED,0,
20742,5112,1,1862,12,60.90,60.90,false,0.0,730.80,SHIPPED,0,
20743,5112,2,2279,10,76.90,76.90,false,0.0,769.00,SHIPPED,0,
20744,5113,1,2611,6,87.50,87.50,false,3.0,509.25,SHIPPED,0,
20745,5113,2,723,12,86.50,86.50,false,3.0,1006.86,SHIPPED,0,
20746,5113,3,1973,12,55.00,55.00,false,3.0,640.20,SHIPPED,0,
20747,5113,4,42,3,58.00,58.00,false,3.0,168.78,SHIPPED,0,
20748,5113,5,293,2,100.90,100.90,false,3.0,195.75,SHIPPED,0,
20749,5113,6,1108,96,66.90,66.90,false,3.0,6229.73,SHIPPED,0,
20750,5114,1,846,1,135.50,135.50,false,12.0,119.24,SHIPPED,0,
